hour,month,outdoor_temp_C,indoor_temp_C,humidity_pct,power_facility_kW,power_ite_kW,power_cooling_kW,pue,fan_flow_kgs,chiller_t_C,crah_supply_C,crah_return_C,ct_pump_kgs,ite_utilization,reward
4646,7.0,26.0,26.51,33.92,12631.02,8810.55,3820.47,1.4336,557.7,6.06,11.01,26.5,3259.0,0.5752,-0.7168
4647,7.0,26.0,25.36,36.13,12423.99,8605.68,3818.32,1.4437,588.5,6.0,11.01,25.36,3259.0,0.59,-0.7218
4648,7.0,26.0,26.11,34.65,12658.44,8826.61,3831.83,1.4341,573.6,6.06,11.01,26.11,3259.0,0.5965,-0.7171
4649,7.0,26.0,25.7,35.66,12737.26,8923.62,3813.64,1.4274,596.0,6.02,11.01,25.7,3259.0,0.6079,-0.7137
4650,7.0,26.2,25.73,35.32,12910.96,9094.43,3816.53,1.4197,606.2,6.03,11.01,25.7,3259.0,0.6004,-0.7098
4651,7.0,25.0,25.51,36.1,12797.79,8981.96,3815.84,1.4248,607.7,6.07,11.01,25.73,3259.0,0.5748,-0.7124
4652,7.0,25.0,25.1,37.02,12410.56,8599.94,3810.62,1.4431,598.7,6.14,11.01,25.11,3259.0,0.5944,-0.7215
4653,7.0,24.8,26.26,34.35,12685.01,8892.53,3792.48,1.4265,571.8,6.21,11.01,26.26,3259.0,0.6039,-0.7132
4654,7.0,25.0,25.7,35.65,12887.27,9034.28,3852.99,1.4265,603.7,6.19,11.02,25.69,3259.0,0.5999,-0.7132
4655,7.0,25.0,25.6,35.88,12783.59,8974.6,3808.99,1.4244,603.6,6.25,11.01,25.7,3259.0,0.6193,-0.7122
4656,7.0,24.1,26.0,34.83,13066.67,9265.84,3800.83,1.4102,606.4,6.28,11.01,26.0,3259.0,0.6285,-0.7051
4657,7.0,24.0,25.59,35.81,13267.16,9403.24,3863.92,1.4109,632.6,6.33,11.01,25.61,3259.0,0.6373,-0.7055
4658,7.0,24.0,25.66,35.69,13336.32,9535.06,3801.25,1.3987,638.7,6.31,11.01,25.59,3259.0,0.6369,-0.6993
4659,7.0,23.4,25.43,35.91,13324.42,9528.94,3795.48,1.3983,648.4,6.32,11.01,25.66,3259.0,0.6288,-0.6992
4660,7.0,22.0,25.16,36.79,13181.17,9406.54,3774.63,1.4013,652.2,6.37,11.01,25.43,3259.0,0.6295,-0.7006
4661,7.0,21.0,24.99,37.17,13174.32,9418.23,3756.09,1.3988,660.8,6.48,11.01,25.16,3259.0,0.6286,-0.6994
4662,7.0,20.7,24.77,37.43,13149.98,9403.75,3746.23,1.3984,670.7,6.62,11.01,24.99,3259.0,0.6143,-0.6992
4663,7.0,21.0,24.6,38.08,12929.33,9190.15,3739.18,1.4069,663.5,6.8,11.01,24.77,3259.0,0.6134,-0.7034
4664,7.0,21.0,24.95,37.3,12910.57,9176.73,3733.85,1.4069,645.7,7.01,11.0,24.95,3259.0,0.607,-0.7034
4665,7.0,21.5,25.22,36.53,12817.37,9081.68,3735.7,1.4113,627.3,7.25,11.01,24.95,3259.0,0.5981,-0.7057
4666,7.0,22.0,25.69,35.6,12719.56,8947.99,3771.57,1.4215,598.6,7.52,11.02,25.67,3259.0,0.5893,-0.7107
4667,7.0,22.0,26.47,34.08,12528.88,8816.86,3712.02,1.421,564.8,7.74,11.16,26.45,3259.0,0.5852,-0.7105
4668,7.0,22.0,26.91,33.05,12487.66,8757.42,3730.25,1.426,544.6,7.72,11.13,26.82,3259.0,0.6141,-0.713
4669,7.0,23.0,27.88,31.18,12949.92,9188.52,3761.4,1.4094,536.3,7.58,11.08,27.89,3259.0,0.6211,-1.147
4670,7.0,24.0,27.81,31.25,13145.77,9293.6,3852.17,1.4145,542.8,7.22,11.01,27.88,3259.0,0.5961,-1.113
4671,7.0,23.2,26.76,33.08,12671.83,8918.05,3753.77,1.4209,555.7,6.9,11.0,26.76,3259.0,0.5894,-0.7105
4672,7.0,24.0,25.73,35.42,12566.73,8817.51,3749.23,1.4252,587.9,6.85,11.0,25.73,3259.0,0.612,-0.7126
4673,7.0,24.0,26.04,34.77,12905.8,9156.13,3749.67,1.4095,597.7,6.87,11.0,26.04,3259.0,0.6138,-0.7048
4674,7.0,24.0,25.9,34.83,12946.96,9183.5,3763.46,1.4098,605.1,6.88,11.0,26.04,3259.0,0.6227,-0.7049
4675,7.0,24.0,26.23,34.41,13070.51,9316.54,3753.97,1.4029,600.3,6.91,11.0,26.23,3259.0,0.6191,-0.7015
4676,7.0,23.0,25.95,35.01,13024.07,9261.8,3762.27,1.4062,608.3,6.9,11.0,26.23,3259.0,0.6174,-0.7031
4677,7.0,23.0,25.82,35.07,12996.84,9236.68,3760.16,1.4071,611.7,6.95,11.0,25.95,3259.0,0.6176,-0.7035
4678,7.0,23.0,25.92,35.1,12996.16,9239.47,3756.69,1.4066,607.9,7.04,11.01,25.82,3259.0,0.6197,-0.7033
4679,7.0,23.0,26.08,34.77,13029.29,9271.4,3757.89,1.4053,603.4,7.13,11.01,25.92,3259.0,0.628,-0.7027
4680,7.0,22.9,26.41,33.97,13157.41,9395.56,3761.86,1.4004,598.6,7.2,11.01,26.4,3259.0,0.568,-0.7002
4681,7.0,23.0,25.46,36.16,12224.65,8497.91,3726.74,1.4385,577.0,7.26,11.0,25.46,3259.0,0.5556,-0.7193
4682,7.0,23.0,25.57,35.93,11934.54,8312.72,3621.82,1.4357,560.0,7.39,11.01,25.46,3259.0,0.5876,-0.7178
4683,7.0,22.8,26.47,33.93,12512.73,8790.34,3722.38,1.4235,557.4,7.53,11.0,26.47,3259.0,0.5875,-0.7117
4684,7.0,23.0,26.88,33.18,12571.22,8789.25,3781.97,1.4303,543.2,7.5,11.0,26.88,3259.0,0.5808,-0.7151
4685,7.0,23.0,26.72,33.51,12436.84,8689.33,3747.52,1.4313,542.4,7.34,11.0,26.88,3259.0,0.5767,-0.7156
4686,7.0,22.5,26.23,34.32,12375.18,8628.3,3746.88,1.4343,556.0,7.2,11.0,26.24,3259.0,0.6062,-0.7171
4687,7.0,23.0,26.51,33.9,12902.37,9068.93,3833.44,1.4227,574.1,7.19,11.01,26.23,3259.0,0.6267,-0.7114
4688,7.0,23.0,27.08,32.67,13182.39,9375.71,3806.67,1.406,572.7,7.15,11.01,27.06,3259.0,0.6265,-0.7411
4689,7.0,23.1,27.07,32.53,13138.6,9372.29,3766.31,1.4019,572.3,6.97,11.0,27.08,3259.0,0.6203,-0.7377
4690,7.0,23.0,26.3,34.25,13044.61,9279.39,3765.22,1.4058,595.4,6.84,11.0,26.3,3259.0,0.6212,-0.7029
4691,7.0,23.0,25.94,35.01,13057.72,9293.0,3764.71,1.4051,610.8,6.83,11.0,25.94,3259.0,0.6206,-0.7026
4692,7.0,22.9,25.86,35.04,13049.21,9284.11,3765.1,1.4055,613.3,6.87,11.0,25.94,3259.0,0.6259,-0.7028
4693,7.0,23.0,26.02,34.87,13132.91,9363.63,3769.28,1.4025,611.9,6.92,11.01,25.86,3259.0,0.5934,-0.7013
4694,7.0,23.0,25.54,35.91,12634.63,8876.98,3757.65,1.4233,599.6,7.0,11.01,25.54,3259.0,0.5862,-0.7117
4695,7.0,24.2,25.82,35.15,12523.46,8769.23,3754.23,1.4281,580.9,7.09,11.01,25.54,3259.0,0.5393,-0.7141
4696,7.0,23.0,25.24,36.6,11709.26,8067.95,3641.31,1.4513,556.3,7.2,11.01,25.24,3259.0,0.524,-0.7257
4697,7.0,23.0,25.03,37.07,11373.66,7838.98,3534.68,1.4509,548.5,7.43,11.01,25.24,3259.0,0.5644,-0.7255
4698,7.0,23.4,26.17,34.5,12113.06,8444.38,3668.68,1.4345,546.2,7.7,11.0,26.17,3259.0,0.6329,-0.7172
4699,7.0,23.0,28.7,30.03,13223.73,9469.27,3754.45,1.3965,535.8,7.73,11.37,28.71,3259.0,0.6753,-1.5495
4700,7.0,23.0,29.05,29.16,13984.95,10108.46,3876.49,1.3835,555.0,7.32,11.19,29.02,3259.0,0.6744,-1.7187
4701,7.0,23.2,28.31,30.16,13944.85,10092.77,3852.08,1.3817,572.1,6.91,11.0,28.31,3259.0,0.6627,-1.3475
4702,7.0,23.0,26.93,32.68,13718.68,9913.75,3804.93,1.3838,611.2,6.6,11.01,26.93,3259.0,0.6657,-0.6919
4703,7.0,23.0,26.11,34.3,13752.95,9959.46,3793.49,1.3809,647.4,6.6,11.01,26.11,3259.0,0.6623,-0.6904
4704,7.0,23.2,25.73,34.91,13704.31,9909.08,3795.24,1.383,660.9,6.71,11.01,25.73,3259.0,0.6344,-0.6915
4705,7.0,23.0,25.34,35.94,13276.6,9491.33,3785.27,1.3988,650.1,6.89,11.01,25.34,3259.0,0.6626,-0.6994
4706,7.0,23.0,26.33,33.95,13704.52,9913.65,3790.87,1.3824,634.9,7.06,11.01,26.33,3259.0,0.6689,-0.6912
4707,7.0,22.9,26.93,32.55,13803.84,10007.58,3796.26,1.3793,616.4,7.12,11.01,26.94,3259.0,0.6777,-0.6897
4708,7.0,23.0,27.73,31.13,13940.67,10139.39,3801.28,1.3749,594.6,7.02,11.0,27.74,3259.0,0.659,-1.0549
4709,7.0,23.0,27.08,32.44,13646.53,9858.29,3788.25,1.3843,601.9,6.77,11.0,27.07,3259.0,0.6551,-0.731
4710,7.0,22.7,26.48,33.34,13589.89,9800.23,3789.66,1.3867,621.3,6.67,11.0,26.49,3259.0,0.6179,-0.6933
4711,7.0,23.0,25.5,35.67,13022.83,9244.19,3778.64,1.4088,626.1,6.7,11.01,25.5,3259.0,0.5821,-0.7044
4712,7.0,23.0,25.14,36.45,12475.66,8707.85,3767.81,1.4327,604.6,6.82,11.01,25.15,3259.0,0.5747,-0.7163
4713,7.0,23.5,25.65,35.12,12321.95,8598.0,3723.94,1.4331,576.2,6.98,11.01,25.65,3259.0,0.5545,-0.7166
4714,7.0,23.0,25.61,35.49,11975.69,8295.64,3680.05,1.4436,557.6,7.1,11.01,25.65,3259.0,0.5802,-0.7218
4715,7.0,24.0,26.2,34.3,12410.84,8680.16,3730.69,1.4298,560.5,7.19,11.0,26.2,3259.0,0.5987,-0.7149
4716,7.0,24.4,26.63,33.21,12734.32,8956.47,3777.84,1.4218,562.2,7.17,11.0,26.63,3259.0,0.6117,-0.7109
4717,7.0,25.0,27.11,32.57,12926.79,9151.23,3775.56,1.4126,557.6,7.04,11.0,27.1,3259.0,0.5868,-0.7592
4718,7.0,24.0,26.11,34.6,12552.02,8778.78,3773.23,1.4298,570.5,6.83,11.0,26.11,3259.0,0.5817,-0.7149
4719,7.0,25.0,25.71,35.14,12486.51,8702.42,3784.09,1.4348,580.9,6.8,11.0,25.71,3259.0,0.6031,-0.7174
4720,7.0,25.0,26.54,33.77,12809.87,9022.73,3787.14,1.4197,569.7,6.77,11.0,26.55,3259.0,0.6456,-0.7099
4721,7.0,25.0,26.86,33.03,13504.23,9658.99,3845.24,1.3981,598.1,6.61,11.01,26.85,3259.0,0.6356,-0.699
4722,7.0,25.9,26.39,33.71,13319.43,9508.64,3810.79,1.4008,606.6,6.5,11.0,26.39,3259.0,0.6171,-0.7004
4723,7.0,25.0,25.83,35.21,13035.58,9232.16,3803.42,1.412,611.0,6.44,11.01,25.84,3259.0,0.6067,-0.706
4724,7.0,25.0,25.62,35.68,12876.23,9076.45,3799.78,1.4186,609.6,6.45,11.01,25.83,3259.0,0.5963,-0.7093
4725,7.0,24.5,25.65,35.29,12711.49,8920.41,3791.08,1.425,597.9,6.49,11.01,25.62,3259.0,0.6245,-0.7125
4726,7.0,24.0,26.36,34.22,13133.74,9342.56,3791.18,1.4058,597.1,6.53,11.01,26.36,3259.0,0.6368,-0.7029
4727,7.0,24.0,26.0,34.83,13377.99,9526.85,3851.15,1.4042,623.4,6.49,11.01,26.01,3259.0,0.6334,-0.7021
4728,7.0,24.5,25.68,35.2,13278.22,9476.1,3802.12,1.4012,633.9,6.53,11.01,25.68,3259.0,0.6168,-0.7006
4729,7.0,24.0,25.59,35.73,13019.48,9227.31,3792.17,1.411,621.0,6.65,11.01,25.68,3259.0,0.6231,-0.7055
4730,7.0,24.0,26.15,34.6,13111.61,9322.01,3789.61,1.4065,604.2,6.65,11.01,26.14,3259.0,0.6388,-0.7033
4731,7.0,24.2,26.35,33.84,13354.96,9557.35,3797.61,1.3973,611.2,6.59,11.0,26.15,3259.0,0.6359,-0.6987
4732,7.0,24.0,26.2,34.45,13419.11,9512.87,3906.25,1.4106,614.8,6.55,11.01,26.35,3259.0,0.6223,-0.7053
4733,7.0,24.0,26.0,34.88,13106.7,9310.41,3796.29,1.4077,609.4,6.51,11.01,26.2,3259.0,0.6007,-0.7039
4734,7.0,23.7,25.51,35.53,12780.68,8986.65,3794.02,1.4222,607.9,6.47,11.0,25.52,3259.0,0.5889,-0.7111
4735,7.0,24.0,25.72,35.51,12595.2,8809.84,3785.37,1.4297,587.7,6.51,11.01,25.51,3259.0,0.5899,-0.7148
4736,7.0,24.0,25.98,34.98,12610.74,8824.71,3786.03,1.429,578.3,6.49,11.01,25.72,3259.0,0.6191,-0.7145
4737,7.0,24.1,26.2,34.18,13058.57,9262.53,3796.04,1.4098,598.0,6.4,11.0,25.98,3259.0,0.6139,-0.7049
4738,7.0,25.0,25.72,35.58,12985.75,9184.87,3800.88,1.4138,612.4,6.38,11.01,25.73,3259.0,0.578,-0.7069
4739,7.0,25.0,25.25,36.62,12442.36,8646.82,3795.53,1.439,595.9,6.38,11.01,25.25,3259.0,0.5785,-0.7195
4740,7.0,25.1,26.12,34.44,12424.05,8654.33,3769.72,1.4356,561.7,6.4,11.01,26.13,3259.0,0.5952,-0.7178
4741,7.0,25.0,25.89,35.22,12818.31,8905.06,3913.25,1.4394,587.3,6.29,11.01,26.12,3259.0,0.6384,-0.7197
4742,7.0,25.0,26.57,33.69,13398.38,9550.64,3847.74,1.4029,602.1,6.17,11.0,26.58,3259.0,0.6142,-0.7014
4743,7.0,25.6,25.5,35.58,13013.91,9189.09,3824.82,1.4162,622.3,6.1,11.01,25.5,3259.0,0.6212,-0.7081
4744,7.0,26.0,25.97,35.02,13113.22,9293.04,3820.18,1.4111,609.3,6.13,11.01,25.97,3259.0,0.6504,-0.7055
4745,7.0,25.0,26.18,34.54,13665.95,9730.01,3935.94,1.4045,629.7,6.03,11.01,25.97,3259.0,0.6614,-0.7023
4746,7.0,25.2,25.77,34.96,13726.56,9895.25,3831.31,1.3872,658.0,6.07,11.01,25.77,3259.0,0.6363,-0.6936
4747,7.0,25.0,25.13,36.83,13341.49,9519.58,3821.91,1.4015,661.6,6.17,11.01,25.13,3259.0,0.6756,-0.7007
4748,7.0,25.0,26.04,34.7,13954.77,10107.21,3847.57,1.3807,659.7,6.29,11.01,26.04,3259.0,0.6826,-0.6903
4749,7.0,24.8,25.85,34.69,14042.01,10211.63,3830.38,1.3751,675.2,6.33,11.01,26.04,3259.0,0.6649,-0.6876
4750,7.0,25.0,25.48,35.93,13772.07,9947.82,3824.26,1.3844,674.6,6.41,11.01,25.49,3259.0,0.6825,-0.6922
4751,7.0,25.0,25.92,34.91,14083.56,10211.13,3872.43,1.3792,672.6,6.52,11.02,25.91,3259.0,0.684,-0.6896
4752,7.0,25.0,26.18,33.96,14060.05,10233.56,3826.49,1.3739,661.9,6.6,11.01,25.92,3259.0,0.6688,-0.687
4753,7.0,25.0,26.1,34.57,13828.62,10005.73,3822.89,1.3821,650.9,6.69,11.01,26.18,3259.0,0.6622,-0.691
4754,7.0,25.0,26.29,34.21,13725.62,9907.75,3817.87,1.3853,636.4,6.72,11.01,26.1,3259.0,0.6623,-0.6927
4755,7.0,24.6,26.62,33.14,13724.6,9907.88,3816.73,1.3852,622.8,6.72,11.01,26.62,3259.0,0.6201,-0.6926
4756,7.0,25.0,26.06,34.73,13085.44,9276.64,3808.79,1.4106,604.6,6.66,11.01,26.07,3259.0,0.6369,-0.7053
4757,7.0,25.0,26.66,33.54,13336.67,9527.71,3808.96,1.3998,597.1,6.61,11.0,26.66,3259.0,0.6537,-0.6999
4758,7.0,24.9,26.71,33.01,13600.09,9779.83,3820.25,1.3906,611.0,6.45,11.0,26.66,3259.0,0.6393,-0.6953
4759,7.0,25.0,26.11,34.57,13439.9,9564.81,3875.09,1.4051,621.3,6.35,11.0,26.13,3259.0,0.6366,-0.7026
4760,7.0,26.0,25.89,35.05,13361.19,9524.57,3836.62,1.4028,628.1,6.29,11.0,26.11,3259.0,0.6362,-0.7014
4761,7.0,25.7,26.0,34.36,13347.29,9517.77,3829.52,1.4024,622.8,6.23,11.01,25.89,3259.0,0.6367,-0.7012
4762,7.0,27.0,26.01,34.84,13376.62,9524.77,3851.85,1.4044,623.2,6.19,11.01,26.0,3259.0,0.6363,-0.7022
4763,7.0,28.0,25.87,35.14,13389.5,9519.54,3869.95,1.4065,628.4,6.11,11.01,26.01,3259.0,0.6541,-0.7033
4764,7.0,28.1,25.98,34.44,13657.76,9785.97,3871.79,1.3956,641.4,6.04,11.01,25.87,3259.0,0.6577,-0.6978
4765,7.0,27.0,25.78,35.3,13812.44,9839.85,3972.58,1.4037,654.4,6.07,11.02,25.98,3259.0,0.6552,-0.7019
4766,7.0,26.0,25.67,35.54,13646.92,9802.19,3844.73,1.3922,656.3,6.1,11.01,25.78,3259.0,0.6573,-0.6961
4767,7.0,27.5,25.66,35.03,13716.42,9833.61,3882.82,1.3949,658.7,6.11,11.01,25.67,3259.0,0.6655,-0.6974
4768,7.0,25.0,25.9,35.08,13760.5,9957.06,3803.44,1.382,656.3,6.18,11.01,25.66,3259.0,0.6302,-0.691
4769,7.0,26.0,24.73,37.7,13261.55,9428.93,3832.61,1.4065,674.7,6.24,11.01,24.73,3259.0,0.6254,-0.7032
4770,7.0,24.9,25.24,36.05,13173.26,9356.74,3816.52,1.4079,645.3,6.42,11.01,25.24,3259.0,0.6065,-0.7039
4771,7.0,25.0,25.41,36.23,12877.61,9073.14,3804.47,1.4193,618.6,6.55,11.01,25.24,3259.0,0.6112,-0.7097
4772,7.0,25.0,26.15,34.52,12975.55,9143.99,3831.56,1.419,592.5,6.62,11.01,26.15,3259.0,0.586,-0.7095
4773,7.0,25.4,25.96,34.42,12578.7,8766.34,3812.36,1.4349,575.6,6.6,11.01,26.15,3259.0,0.5964,-0.7174
4774,7.0,25.0,26.25,34.36,12725.21,8922.35,3802.86,1.4262,574.4,6.53,11.0,25.96,3259.0,0.6191,-0.7131
4775,7.0,26.0,26.21,34.45,13076.9,9262.49,3814.41,1.4118,597.6,6.45,11.0,26.25,3259.0,0.6603,-0.7059
4776,7.0,25.4,26.67,33.08,13703.18,9878.14,3825.05,1.3872,618.7,6.35,11.01,26.67,3259.0,0.661,-0.6936
4777,7.0,26.0,26.08,34.65,13802.25,9889.0,3913.25,1.3957,643.8,6.29,11.01,26.1,3259.0,0.663,-0.6979
4778,7.0,26.0,26.07,34.69,13762.4,9919.37,3843.03,1.3874,646.3,6.26,11.01,26.08,3259.0,0.6581,-0.6937
4779,7.0,25.1,25.84,34.66,13675.51,9845.61,3829.9,1.389,651.6,6.24,11.01,26.07,3259.0,0.6508,-0.6945
4780,7.0,25.0,25.72,35.45,13557.56,9735.75,3821.81,1.3926,649.4,6.25,11.01,25.84,3259.0,0.6468,-0.6963
4781,7.0,25.0,25.64,35.65,13498.54,9677.18,3821.36,1.3949,649.3,6.24,11.01,25.72,3259.0,0.6477,-0.6974
4782,7.0,24.8,25.65,35.07,13511.12,9690.08,3821.04,1.3943,649.6,6.24,11.01,25.64,3259.0,0.6469,-0.6972
4783,7.0,25.0,25.71,35.54,13495.58,9677.35,3818.23,1.3946,646.2,6.28,11.01,25.65,3259.0,0.6472,-0.6973
4784,7.0,25.0,25.73,35.51,13502.24,9682.77,3819.46,1.3945,645.5,6.28,11.01,25.71,3259.0,0.6469,-0.6972
4785,7.0,24.7,25.72,35.01,13498.05,9677.88,3820.17,1.3947,645.5,6.27,11.01,25.73,3259.0,0.6473,-0.6974
4786,7.0,25.0,25.79,35.33,13606.32,9683.63,3922.69,1.4051,643.1,6.3,11.02,25.72,3259.0,0.6472,-0.7025
4787,7.0,24.0,25.95,35.02,13488.84,9682.9,3805.94,1.3931,635.9,6.31,11.01,25.79,3259.0,0.623,-0.6965
4788,7.0,24.6,25.19,36.16,13133.15,9320.96,3812.19,1.409,645.1,6.34,11.01,25.19,3259.0,0.5879,-0.7045
4789,7.0,24.0,25.03,37.06,12587.24,8795.59,3791.66,1.4311,615.9,6.48,11.01,25.19,3259.0,0.6253,-0.7155
4790,7.0,25.0,26.43,33.86,13158.39,9355.5,3802.88,1.4065,595.1,6.54,11.0,26.43,3259.0,0.6194,-0.7032
4791,7.0,25.7,25.98,34.32,13086.46,9267.03,3819.43,1.4122,607.4,6.46,11.0,25.98,3259.0,0.6204,-0.7061
4792,7.0,25.0,26.32,34.18,13092.16,9281.15,3811.01,1.4106,594.6,6.42,11.01,26.32,3259.0,0.6195,-0.7053
4793,7.0,26.0,25.92,35.03,13077.67,9267.38,3810.29,1.4112,609.8,6.33,11.01,25.92,3259.0,0.6245,-0.7056
4794,7.0,26.3,25.89,34.58,13168.27,9343.23,3825.04,1.4094,616.0,6.28,11.01,25.92,3259.0,0.6158,-0.7047
4795,7.0,26.0,25.95,34.99,13000.8,9212.11,3788.69,1.4113,604.9,6.25,11.01,25.89,3259.0,0.6032,-0.7056
4796,7.0,25.0,25.3,36.41,12823.84,9024.88,3798.97,1.4209,619.6,6.22,11.01,25.3,3259.0,0.6034,-0.7105
4797,7.0,25.5,25.74,35.01,12836.72,9026.61,3810.1,1.4221,601.3,6.34,11.01,25.74,3259.0,0.6116,-0.711
4798,7.0,25.0,26.27,34.42,12950.38,9149.89,3800.49,1.4154,588.2,6.37,11.01,26.27,3259.0,0.6174,-0.7077
4799,7.0,25.0,25.74,35.54,13042.15,9237.41,3804.73,1.4119,615.2,6.3,11.01,25.74,3259.0,0.6128,-0.7059
4800,7.0,24.9,25.58,35.45,12977.21,9168.35,3808.85,1.4154,617.5,6.34,11.01,25.74,3259.0,0.6124,-0.7077
4801,7.0,24.0,25.82,35.4,12956.2,9162.62,3793.58,1.414,606.8,6.43,11.01,25.58,3259.0,0.6041,-0.707
4802,7.0,24.0,25.89,35.27,12830.29,9038.3,3791.99,1.4195,595.8,6.38,11.01,25.82,3259.0,0.626,-0.7098
4803,7.0,24.3,26.21,34.19,13165.78,9365.24,3800.54,1.4058,604.3,6.3,11.01,26.21,3259.0,0.6339,-0.7029
4804,7.0,24.0,25.9,35.05,13395.01,9482.9,3912.1,1.4125,625.1,6.23,11.01,25.91,3259.0,0.6405,-0.7063
4805,7.0,24.0,25.83,35.21,13380.21,9582.74,3797.47,1.3963,634.6,6.22,11.01,25.9,3259.0,0.6357,-0.6981
4806,7.0,24.0,25.34,35.8,13313.76,9509.93,3803.83,1.4,651.0,6.23,11.01,25.35,3259.0,0.6174,-0.7
4807,7.0,24.0,25.21,36.56,13026.45,9236.2,3790.26,1.4104,638.2,6.34,11.01,25.34,3259.0,0.6037,-0.7052
4808,7.0,24.0,25.28,36.44,12814.65,9032.21,3782.43,1.4188,621.2,6.42,11.01,25.21,3259.0,0.6035,-0.7094
4809,7.0,24.7,25.7,35.16,12819.02,9028.71,3790.31,1.4198,603.0,6.49,11.01,25.7,3259.0,0.5905,-0.7099
4810,7.0,25.0,25.8,35.37,12615.11,8833.74,3781.36,1.4281,586.2,6.49,11.01,25.7,3259.0,0.5868,-0.714
4811,7.0,25.0,25.74,35.5,12560.19,8779.02,3781.17,1.4307,584.7,6.44,11.01,25.8,3259.0,0.5615,-0.7154
4812,7.0,26.5,25.33,36.02,12189.84,8400.44,3789.4,1.4511,575.8,6.43,11.01,25.33,3259.0,0.581,-0.7255
4813,7.0,26.0,26.39,34.26,12448.15,8692.68,3755.47,1.432,554.7,6.45,11.01,26.39,3259.0,0.5581,-0.716
4814,7.0,27.0,25.23,36.74,12147.65,8348.83,3798.82,1.455,576.2,6.33,11.0,25.23,3259.0,0.5629,-0.7275
4815,7.0,26.1,26.09,34.54,12165.9,8421.18,3744.72,1.4447,548.0,6.34,11.01,26.09,3259.0,0.5772,-0.7223
4816,7.0,27.0,25.84,35.39,12542.61,8635.5,3907.11,1.4524,571.9,6.22,11.01,26.09,3259.0,0.6117,-0.7262
4817,7.0,27.0,26.32,34.29,13011.48,9152.22,3859.26,1.4217,587.0,6.11,11.01,26.31,3259.0,0.6075,-0.7108
4818,7.0,28.1,25.72,35.2,12909.45,9088.61,3820.84,1.4204,606.1,5.99,11.01,25.73,3259.0,0.6264,-0.7102
4819,7.0,27.0,26.09,34.73,13237.35,9372.01,3865.34,1.4124,610.3,6.02,11.02,26.08,3259.0,0.6306,-0.7062
4820,7.0,26.0,25.75,35.39,13292.37,9434.25,3858.12,1.4089,628.3,5.99,11.01,25.75,3259.0,0.6109,-0.7045
4821,7.0,26.0,25.3,36.05,12952.77,9139.18,3813.59,1.4173,627.5,6.08,11.01,25.31,3259.0,0.5846,-0.7086
4822,7.0,25.0,25.24,36.59,12547.56,8746.25,3801.31,1.4346,603.1,6.18,11.01,25.3,3259.0,0.5662,-0.7173
4823,7.0,24.0,25.52,36.01,12228.53,8470.25,3758.28,1.4437,573.1,6.3,11.01,25.24,3259.0,0.5698,-0.7219
4824,7.0,24.4,25.77,35.13,12305.76,8525.19,3780.56,1.4435,566.6,6.42,11.01,25.52,3259.0,0.5598,-0.7217
4825,7.0,24.0,25.57,35.93,12157.42,8374.86,3782.57,1.4517,564.4,6.53,11.01,25.77,3259.0,0.5524,-0.7258
4826,7.0,23.0,25.63,35.81,11947.78,8264.29,3683.48,1.4457,554.4,6.47,11.01,25.57,3259.0,0.551,-0.7229
4827,7.0,23.6,25.46,35.82,11984.22,8242.66,3741.56,1.4539,559.4,6.48,11.01,25.63,3259.0,0.5528,-0.727
4828,7.0,23.0,25.74,35.62,11906.1,8270.19,3635.91,1.4396,550.8,6.51,11.01,25.46,3259.0,0.5621,-0.7198
4829,7.0,22.0,25.67,35.78,12151.4,8409.01,3742.39,1.445,562.5,6.53,11.0,25.74,3259.0,0.543,-0.7225
4830,7.0,22.9,25.07,36.77,11803.09,8124.06,3679.04,1.4529,567.1,6.62,11.01,25.06,3259.0,0.5427,-0.7264
4831,7.0,23.0,25.58,36.04,11682.14,8118.51,3563.63,1.439,546.7,6.79,11.01,25.57,3259.0,0.5427,-0.7195
4832,7.0,24.0,25.39,36.46,11802.54,8118.5,3684.04,1.4538,553.8,6.89,11.0,25.58,3259.0,0.5427,-0.7269
4833,7.0,25.2,25.63,35.66,11765.33,8118.48,3646.85,1.4492,544.9,6.97,11.01,25.39,3259.0,0.5419,-0.7246
4834,7.0,27.0,25.8,35.63,11749.35,8107.34,3642.01,1.4492,537.8,7.05,11.01,25.63,3259.0,0.5251,-0.7246
4835,7.0,29.0,25.32,36.68,11484.38,7856.26,3628.12,1.4618,538.5,7.06,11.0,25.33,3259.0,0.5098,-0.7309
4836,7.0,30.6,25.1,36.87,11216.0,7627.47,3588.54,1.4705,531.4,7.14,11.01,25.32,3259.0,0.5056,-0.7352
4837,7.0,31.0,25.16,37.1,11036.74,7564.37,3472.37,1.459,524.9,7.34,11.01,25.1,3259.0,0.5136,-0.7295
4838,7.0,32.0,25.42,36.54,11168.14,7684.5,3483.64,1.4533,523.3,7.55,11.0,25.16,3259.0,0.5419,-0.7267
4839,7.0,32.9,26.23,34.52,11758.38,8107.5,3650.88,1.4503,522.5,7.82,11.0,26.24,3259.0,0.5211,-0.7252
4840,7.0,32.0,25.97,35.42,11441.39,7795.72,3645.66,1.4676,512.4,8.0,11.04,26.23,3259.0,0.564,-0.7338
4841,7.0,32.0,27.69,32.09,12162.99,8437.83,3725.16,1.4415,515.0,8.16,11.62,27.7,3259.0,0.5703,-1.0681
