hour,month,outdoor_temp_C,indoor_temp_C,humidity_pct,power_facility_kW,power_ite_kW,power_cooling_kW,pue,fan_flow_kgs,chiller_t_C,crah_supply_C,crah_return_C,ct_pump_kgs,ite_utilization,reward
4804,7.0,24.0,27.19,25.37,12442.96,9637.91,2805.05,1.291,2000.0,9.68,21.48,27.04,309.4,0.6405,-0.7383
4805,7.0,24.0,27.32,25.18,12524.95,9740.43,2784.52,1.2859,2000.0,9.72,21.55,27.19,308.9,0.6357,-0.8031
4806,7.0,24.0,27.33,24.86,12451.73,9667.63,2784.1,1.288,2000.0,9.77,21.6,27.32,307.8,0.6174,-0.8069
4807,7.0,24.0,27.16,25.43,12159.09,9390.04,2769.05,1.2949,2000.0,9.84,21.6,27.33,305.5,0.6037,-0.7264
4808,7.0,24.0,26.99,25.68,11951.46,9182.58,2768.88,1.3015,2000.0,9.82,21.56,27.16,305.5,0.6035,-0.6508
4809,7.0,24.7,26.95,25.47,11966.97,9178.46,2788.5,1.3038,2000.0,9.79,21.51,26.99,306.8,0.5905,-0.6519
4810,7.0,25.0,26.8,25.99,11758.61,8979.66,2778.95,1.3095,2000.0,9.8,21.48,26.95,305.6,0.5868,-0.6547
4811,7.0,25.0,26.69,26.16,11704.68,8923.61,2781.07,1.3117,2000.0,9.76,21.41,26.8,307.3,0.5615,-0.6558
4812,7.0,26.5,26.38,26.36,11316.12,8537.82,2778.29,1.3254,2000.0,9.74,21.32,26.38,306.8,0.581,-0.6627
4813,7.0,26.0,26.35,26.72,11643.8,8833.71,2810.09,1.3181,2000.0,9.62,21.12,26.38,308.5,0.5581,-0.6591
4814,7.0,27.0,26.06,27.19,11318.67,8481.56,2837.11,1.3345,2000.0,9.56,21.03,26.35,307.8,0.5629,-0.6673
4815,7.0,26.1,25.9,27.14,11386.89,8553.94,2832.96,1.3312,2000.0,9.52,20.83,26.06,306.1,0.5772,-0.6656
4816,7.0,27.0,25.95,27.38,11626.36,8768.96,2857.39,1.3259,2000.0,9.39,20.75,25.9,309.9,0.6117,-0.6629
4817,7.0,27.0,26.24,26.91,12165.35,9292.43,2872.92,1.3092,2000.0,9.28,20.74,25.95,311.4,0.6075,-0.6546
4818,7.0,28.1,26.32,26.49,12102.65,9227.56,2875.08,1.3116,2000.0,9.28,20.85,26.24,309.7,0.6264,-0.6558
4819,7.0,27.0,26.51,26.51,12386.31,9517.12,2869.19,1.3015,2000.0,9.32,20.87,26.32,309.8,0.6306,-0.6507
4820,7.0,26.0,26.6,26.37,12435.26,9580.4,2854.86,1.298,2000.0,9.4,20.92,26.51,310.3,0.6109,-0.649
4821,7.0,26.0,26.54,26.2,12115.42,9281.6,2833.82,1.3053,2000.0,9.55,21.04,26.6,308.5,0.5846,-0.6527
4822,7.0,25.0,26.37,26.75,11702.36,8884.17,2818.19,1.3172,2000.0,9.65,21.1,26.54,307.5,0.5662,-0.6586
4823,7.0,24.0,26.13,27.14,11424.15,8604.67,2819.49,1.3277,2000.0,9.56,21.03,26.37,307.9,0.5698,-0.6638
4824,7.0,24.4,26.02,27.05,11497.04,8659.52,2837.52,1.3277,2000.0,9.41,20.89,26.13,310.0,0.5598,-0.6638
4825,7.0,24.0,25.87,27.57,11355.36,8504.99,2850.37,1.3351,2000.0,9.26,20.83,26.02,309.4,0.5524,-0.6676
4826,7.0,23.0,25.65,27.93,11231.1,8391.97,2839.13,1.3383,2000.0,9.14,20.68,25.87,309.1,0.551,-0.6692
4827,7.0,23.6,25.5,27.9,11223.65,8368.06,2855.59,1.3412,2000.0,8.94,20.55,25.65,312.1,0.5528,-0.6706
4828,7.0,23.0,25.4,28.37,11232.91,8394.28,2838.62,1.3382,2000.0,8.81,20.43,25.5,310.7,0.5621,-0.6691
4829,7.0,22.0,25.38,28.41,11378.86,8533.58,2845.28,1.3334,2000.0,8.64,20.33,25.4,312.8,0.543,-0.6667
4830,7.0,22.9,25.18,28.47,11114.16,8243.16,2871.0,1.3483,2000.0,8.53,20.3,25.38,312.4,0.5427,-0.6741
4831,7.0,23.0,25.04,29.0,11082.07,8237.14,2844.93,1.3454,1999.9,8.46,20.16,25.18,310.9,0.5427,-0.6727
4832,7.0,24.0,24.95,29.17,11102.51,8235.41,2867.11,1.3481,1999.9,8.37,20.07,25.04,311.1,0.5427,-0.6741
4833,7.0,25.2,24.9,29.01,11121.61,8234.17,2887.43,1.3507,1999.9,8.37,20.02,24.95,309.6,0.5419,-0.6753
4834,7.0,27.0,24.89,29.3,11082.86,8222.28,2860.58,1.3479,1999.9,8.43,20.01,24.9,307.2,0.5251,-0.674
4835,7.0,29.0,24.69,29.64,10829.76,7967.53,2862.23,1.3592,1999.9,8.47,19.97,24.89,306.1,0.5098,-0.6796
4836,7.0,30.6,24.5,29.72,10553.34,7735.02,2818.32,1.3644,1999.8,8.57,19.92,24.69,306.2,0.5056,-0.6822
4837,7.0,31.0,24.45,30.09,10360.05,7670.38,2689.67,1.3507,1999.7,8.75,19.91,24.5,305.0,0.5136,-0.6753
4838,7.0,32.0,24.49,30.03,10486.9,7792.06,2694.84,1.3458,1999.7,8.76,19.87,24.45,305.8,0.5419,-0.6729
4839,7.0,32.9,24.74,29.29,10921.46,8220.52,2700.94,1.3286,1999.4,8.79,19.87,24.49,306.4,0.5211,-0.6643
4840,7.0,32.0,24.67,29.72,10672.43,7904.43,2767.99,1.3502,1999.8,8.9,19.99,24.74,307.2,0.564,-0.6751
4841,7.0,32.0,25.02,29.12,11407.15,8556.56,2850.59,1.3331,1999.6,8.83,19.95,25.02,307.5,0.5703,-0.6666
4842,7.0,33.2,25.2,28.51,11529.95,8652.81,2877.15,1.3325,1999.8,8.88,20.07,25.02,308.1,0.6502,-0.6663
4843,7.0,31.0,25.89,27.68,12822.0,9866.74,2955.27,1.2995,1999.8,8.69,20.04,25.89,315.8,0.6741,-0.6498
4844,7.0,29.0,26.13,27.3,13174.27,10227.93,2946.34,1.2881,2000.0,8.7,20.07,25.89,316.6,0.6665,-0.644
4845,7.0,28.6,26.17,26.98,13056.32,10113.36,2942.96,1.291,2000.0,8.75,20.18,26.13,317.8,0.6523,-0.6455
4846,7.0,27.0,26.13,27.31,12839.58,9899.65,2939.94,1.297,2000.0,8.86,20.27,26.17,313.2,0.6724,-0.6485
4847,7.0,27.0,26.29,27.06,13150.47,10205.35,2945.13,1.2886,2000.0,8.83,20.25,26.13,314.4,0.6879,-0.6443
4848,7.0,27.1,26.44,26.59,13367.05,10441.37,2925.68,1.2802,2000.0,8.81,20.26,26.29,318.2,0.6794,-0.6401
4849,7.0,26.0,26.49,26.77,13246.29,10311.67,2934.62,1.2846,2000.0,8.89,20.38,26.44,318.6,0.6901,-0.6423
4850,7.0,26.0,26.57,26.65,13412.28,10476.19,2936.09,1.2803,2000.0,8.95,20.36,26.49,326.2,0.6935,-0.6401
4851,7.0,26.4,26.58,26.38,13431.04,10527.58,2903.46,1.2758,2000.0,8.99,20.35,26.57,328.5,0.6696,-0.6379
4852,7.0,25.0,26.42,26.89,13068.89,10164.33,2904.56,1.2858,2000.0,9.02,20.4,26.58,325.4,0.6714,-0.6429
4853,7.0,25.0,26.46,26.84,13094.28,10192.54,2901.73,1.2847,2000.0,9.06,20.42,26.42,321.1,0.6895,-0.6423
4854,7.0,26.0,26.63,26.34,13360.71,10467.54,2893.17,1.2764,2000.0,9.04,20.43,26.46,323.0,0.6791,-0.6382
4855,7.0,25.0,26.61,26.62,13209.11,10310.23,2898.88,1.2812,2000.0,9.07,20.5,26.63,322.0,0.6463,-0.6406
4856,7.0,26.0,26.44,26.9,12704.94,9813.84,2891.1,1.2946,2000.0,9.22,20.62,26.61,313.4,0.6359,-0.6473
4857,7.0,28.6,26.39,26.76,12548.61,9656.92,2891.68,1.2994,2000.0,9.32,20.67,26.44,308.1,0.6293,-0.6497
4858,7.0,30.0,26.36,27.04,12441.8,9558.52,2883.27,1.3016,2000.0,9.43,20.69,26.39,305.8,0.6146,-0.6508
4859,7.0,31.0,26.25,27.22,12212.72,9335.28,2877.45,1.3082,2000.0,9.54,20.72,26.36,304.8,0.6023,-0.6541
4860,7.0,32.4,26.13,27.19,12019.04,9148.5,2870.54,1.3138,2000.0,9.6,20.71,26.25,304.2,0.5929,-0.6569
4861,7.0,34.0,26.03,27.59,11876.43,9006.05,2870.38,1.3187,2000.0,9.61,20.69,26.13,304.4,0.5649,-0.6594
4862,7.0,34.0,25.7,28.15,11444.71,8580.27,2864.44,1.3338,2000.0,9.62,20.61,25.7,304.2,0.5649,-0.6669
4863,7.0,34.9,25.62,28.02,11450.53,8579.57,2870.96,1.3346,2000.0,9.53,20.53,25.7,304.8,0.5871,-0.6673
4864,7.0,35.0,25.8,28.0,11788.6,8915.29,2873.3,1.3223,2000.0,9.46,20.52,25.62,305.9,0.6593,-0.6611
4865,7.0,35.0,26.39,27.05,12899.82,10010.35,2889.47,1.2886,2000.0,9.22,20.45,26.39,311.8,0.6225,-0.6443
4866,7.0,33.9,26.14,27.15,12348.51,9451.28,2897.23,1.3065,2000.0,9.33,20.54,26.39,309.8,0.6487,-0.6533
4867,7.0,33.0,26.3,27.2,12751.51,9850.79,2900.72,1.2945,2000.0,9.31,20.46,26.14,308.1,0.675,-0.6472
4868,7.0,32.0,26.48,26.92,13163.23,10248.27,2914.96,1.2844,2000.0,9.17,20.41,26.3,311.6,0.6718,-0.6422
4869,7.0,31.0,26.43,26.77,13132.26,10199.8,2932.46,1.2875,2000.0,9.13,20.39,26.48,311.8,0.6753,-0.6438
4870,7.0,30.0,26.37,27.12,13170.66,10251.98,2918.68,1.2847,2000.0,9.1,20.3,26.43,311.1,0.6853,-0.6423
4871,7.0,30.0,26.41,27.06,13325.87,10402.16,2923.7,1.2811,2000.0,9.05,20.25,26.37,313.0,0.6697,-0.6405
4872,7.0,29.2,26.3,27.01,13092.77,10164.2,2928.57,1.2881,2000.0,9.03,20.28,26.41,312.6,0.6787,-0.6441
4873,7.0,28.0,26.34,27.19,13233.21,10301.22,2931.99,1.2846,2000.0,8.98,20.23,26.3,312.4,0.6778,-0.6423
4874,7.0,28.0,26.29,27.27,13230.63,10287.79,2942.84,1.2861,2000.0,8.89,20.2,26.34,318.9,0.6806,-0.643
4875,7.0,28.2,26.26,27.08,13279.54,10328.95,2950.6,1.2857,2000.0,8.82,20.14,26.29,320.5,0.6689,-0.6428
4876,7.0,27.0,26.13,27.54,13099.7,10150.49,2949.21,1.2905,2000.0,8.81,20.12,26.26,319.6,0.6536,-0.6453
4877,7.0,27.0,26.01,27.75,12867.06,9918.81,2948.25,1.2972,2000.0,8.81,20.14,26.13,316.9,0.6233,-0.6486
4878,7.0,27.5,25.8,27.88,12405.04,9458.86,2946.18,1.3115,2000.0,8.85,20.19,26.01,311.7,0.6095,-0.6557
4879,7.0,27.0,25.66,28.36,12188.12,9249.51,2938.61,1.3177,2000.0,8.88,20.18,25.8,308.0,0.6007,-0.6589
4880,7.0,28.0,25.59,28.48,12063.17,9116.44,2946.73,1.3232,2000.0,8.85,20.19,25.66,306.8,0.582,-0.6616
4881,7.0,29.4,25.46,28.51,11777.37,8832.2,2945.18,1.3335,2000.0,8.9,20.23,25.59,305.4,0.5706,-0.6667
4882,7.0,31.0,25.37,28.88,11602.48,8660.93,2941.55,1.3396,2000.0,8.99,20.24,25.46,304.3,0.5601,-0.6698
4883,7.0,32.0,25.23,29.13,11426.93,8501.2,2925.73,1.3442,2000.0,9.09,20.19,25.37,303.9,0.5392,-0.6721
4884,7.0,32.8,24.97,29.37,11096.55,8183.95,2912.59,1.3559,2000.0,9.22,20.12,25.23,303.8,0.5453,-0.6779
4885,7.0,34.0,24.99,29.57,11098.25,8274.61,2823.63,1.3412,1999.9,9.27,20.08,24.97,304.0,0.5498,-0.6706
4886,7.0,35.0,25.06,29.46,11156.38,8343.16,2813.22,1.3372,1999.9,9.26,20.11,24.99,304.4,0.5632,-0.6686
4887,7.0,35.0,25.24,28.87,11362.07,8546.9,2815.17,1.3294,1999.9,9.27,20.18,25.06,305.1,0.578,-0.6647
4888,7.0,29.0,25.4,28.87,11642.64,8772.08,2870.56,1.3272,2000.0,9.26,20.2,25.24,305.8,0.5749,-0.6636
4889,7.0,28.0,25.46,28.78,11621.31,8725.71,2895.59,1.3318,2000.0,9.11,20.29,25.4,307.5,0.5584,-0.6659
4890,7.0,32.0,25.39,28.67,11406.97,8475.35,2931.63,1.3459,2000.0,8.92,20.37,25.46,306.8,0.572,-0.673
4891,7.0,27.0,25.46,28.79,11617.9,8683.7,2934.2,1.3379,2000.0,8.84,20.32,25.39,305.0,0.5686,-0.6689
4892,7.0,27.0,25.48,28.78,11594.97,8630.51,2964.46,1.3435,2000.0,8.56,20.36,25.46,305.2,0.565,-0.6717
4893,7.0,29.6,25.43,28.64,11559.61,8577.65,2981.96,1.3476,2000.0,8.29,20.35,25.48,304.4,0.6137,-0.6738
4894,7.0,27.0,25.77,28.31,12320.92,9315.82,3005.09,1.3226,2000.0,8.09,20.25,25.77,307.2,0.6215,-0.6613
4895,7.0,27.0,25.85,28.18,12439.32,9433.21,3006.12,1.3187,2000.0,8.09,20.26,25.77,308.5,0.6,-0.6593
4896,7.0,28.0,25.73,28.16,12110.95,9107.37,3003.58,1.3298,2000.0,8.15,20.34,25.85,307.3,0.6053,-0.6649
4897,7.0,27.0,25.8,28.28,12191.4,9188.59,3002.81,1.3268,2000.0,8.12,20.35,25.73,306.6,0.5959,-0.6634
4898,7.0,27.0,25.65,28.53,12025.23,9045.87,2979.35,1.3294,2000.0,8.43,20.3,25.8,311.9,0.6195,-0.6647
4899,7.0,27.7,25.75,28.15,12380.17,9403.84,2976.33,1.3165,2000.0,8.5,20.18,25.65,311.4,0.6109,-0.6583
4900,7.0,27.0,25.67,28.52,12232.35,9271.15,2961.21,1.3194,2000.0,8.64,20.18,25.75,311.3,0.6289,-0.6597
4901,7.0,26.0,25.76,28.38,12505.1,9544.03,2961.07,1.3103,2000.0,8.62,20.11,25.67,310.5,0.6347,-0.6551
4902,7.0,27.1,25.8,28.1,12597.57,9631.93,2965.64,1.3079,2000.0,8.61,20.1,25.76,311.8,0.6348,-0.6539
4903,7.0,27.0,25.79,28.34,12593.53,9632.61,2960.92,1.3074,2000.0,8.65,20.09,25.8,311.8,0.6315,-0.6537
4904,7.0,28.0,25.76,28.41,12543.36,9582.76,2960.6,1.309,2000.0,8.66,20.08,25.79,310.3,0.632,-0.6545
4905,7.0,29.9,25.75,28.24,12550.26,9589.61,2960.65,1.3087,2000.0,8.67,20.07,25.76,309.4,0.6295,-0.6544
4906,7.0,31.0,25.72,28.49,12509.06,9552.44,2956.62,1.3095,2000.0,8.75,20.06,25.75,308.9,0.6251,-0.6548
4907,7.0,33.0,25.67,28.59,12485.1,9485.17,2999.93,1.3163,2000.0,8.82,20.05,25.72,308.0,0.621,-0.6581
4908,7.0,34.1,25.54,28.61,12388.15,9422.68,2965.47,1.3147,2000.0,8.88,19.96,25.67,307.1,0.5987,-0.6574
4909,7.0,34.0,25.32,29.21,12025.58,9083.26,2942.33,1.3239,2000.0,9.01,19.93,25.54,306.5,0.6109,-0.662
4910,7.0,35.0,25.37,29.12,12233.98,9267.2,2966.78,1.3201,2000.0,9.02,19.88,25.32,306.8,0.6276,-0.6601
4911,7.0,35.4,25.47,28.7,12503.17,9520.67,2982.5,1.3133,2000.0,8.95,19.83,25.37,309.0,0.649,-0.6566
4912,7.0,35.0,25.56,28.82,12798.92,9844.88,2954.04,1.3001,2000.0,8.83,19.72,25.47,311.2,0.681,-0.65
4913,7.0,35.0,25.78,28.45,13294.78,10327.7,2967.08,1.2873,2000.0,8.7,19.66,25.56,315.2,0.6613,-0.6436
4914,7.0,30.7,25.67,28.39,12973.21,10028.35,2944.86,1.2937,2000.0,8.72,19.73,25.78,316.7,0.6656,-0.6468
4915,7.0,32.0,25.81,28.42,13058.4,10094.66,2963.74,1.2936,2000.0,8.65,19.83,25.67,316.4,0.6858,-0.6468
4916,7.0,31.0,26.03,28.05,13373.12,10402.41,2970.71,1.2856,2000.0,8.57,19.87,25.81,317.3,0.6849,-0.6428
4917,7.0,29.8,26.11,27.67,13380.54,10389.61,2990.93,1.2879,2000.0,8.51,19.96,26.03,316.9,0.6795,-0.6439
4918,7.0,31.0,26.11,27.94,13302.14,10309.22,2992.92,1.2903,2000.0,8.49,20.01,26.11,316.0,0.6658,-0.6452
4919,7.0,30.0,26.03,28.08,13082.09,10102.36,2979.73,1.295,2000.0,8.5,20.05,26.11,313.9,0.6629,-0.6475
4920,7.0,29.4,26.05,27.82,13041.44,10058.11,2983.33,1.2966,2000.0,8.49,20.09,26.03,312.8,0.6676,-0.6483
4921,7.0,30.0,26.11,27.96,13114.86,10130.41,2984.45,1.2946,2000.0,8.44,20.11,26.05,313.7,0.6599,-0.6473
4922,7.0,29.0,25.99,28.17,12989.47,10013.63,2975.84,1.2972,2000.0,8.62,20.06,26.11,319.6,0.6429,-0.6486
4923,7.0,28.5,25.81,28.19,12720.23,9755.01,2965.22,1.304,2000.0,8.73,20.04,25.99,315.7,0.621,-0.652
4924,7.0,28.0,25.62,28.82,12351.58,9422.68,2928.9,1.3108,2000.0,8.81,20.04,25.81,311.4,0.6059,-0.6554
4925,7.0,27.0,25.52,29.0,12118.1,9193.36,2924.74,1.3181,2000.0,8.76,20.07,25.62,308.6,0.6141,-0.6591
4926,7.0,27.4,25.58,28.62,12272.73,9317.81,2954.93,1.3171,2000.0,8.66,20.06,25.52,309.2,0.604,-0.6586
4927,7.0,27.0,25.52,29.01,12110.16,9165.04,2945.12,1.3213,2000.0,8.74,20.09,25.58,307.7,0.6037,-0.6607
4928,7.0,29.0,25.52,29.01,12110.84,9161.22,2949.63,1.322,2000.0,8.73,20.1,25.52,306.6,0.6023,-0.661
4929,7.0,30.3,25.52,28.78,12088.71,9139.0,2949.71,1.3228,2000.0,8.81,20.11,25.52,306.2,0.5688,-0.6614
4930,7.0,32.0,25.29,29.44,11559.62,8631.57,2928.05,1.3392,2000.0,9.01,20.17,25.52,304.7,0.5471,-0.6696
4931,7.0,33.0,25.05,29.87,11217.95,8303.44,2914.52,1.351,2000.0,9.15,20.13,25.29,303.7,0.5489,-0.6755
4932,7.0,34.1,25.03,29.65,11226.02,8330.31,2895.71,1.3476,2000.0,9.17,20.1,25.05,303.8,0.582,-0.6738
4933,7.0,35.0,25.29,29.46,11722.34,8832.15,2890.19,1.3272,2000.0,9.08,20.06,25.03,304.3,0.5694,-0.6636
4934,7.0,36.0,25.28,29.49,11557.44,8640.45,2916.99,1.3376,2000.0,9.21,20.16,25.29,305.6,0.5537,-0.6688
4935,7.0,36.6,25.15,29.41,11322.41,8402.31,2920.09,1.3475,2000.0,9.25,20.17,25.28,304.3,0.5575,-0.6738
4936,7.0,36.0,25.15,29.72,11350.0,8460.14,2889.85,1.3416,2000.0,9.19,20.14,25.15,304.0,0.5728,-0.6708
4937,7.0,36.0,25.33,29.42,11572.45,8693.03,2879.41,1.3312,2000.0,9.16,20.18,25.15,305.7,0.5682,-0.6656
4938,7.0,36.3,25.33,29.06,11544.69,8623.01,2921.68,1.3388,2000.0,9.19,20.22,25.33,306.0,0.5749,-0.6694
4939,7.0,35.0,25.38,29.34,11644.67,8724.91,2919.76,1.3346,2000.0,9.15,20.22,25.33,305.9,0.572,-0.6673
4940,7.0,34.0,25.39,29.33,11612.84,8681.12,2931.71,1.3377,2000.0,9.11,20.25,25.38,305.9,0.5645,-0.6689
4941,7.0,31.1,25.33,29.15,11477.34,8568.75,2908.58,1.3394,2000.0,9.01,20.26,25.39,305.5,0.559,-0.6697
4942,7.0,28.0,25.36,29.41,11357.01,8484.26,2872.74,1.3386,2000.0,8.76,20.33,25.33,307.9,0.5561,-0.6693
4943,7.0,28.0,25.36,29.41,11380.92,8441.74,2939.19,1.3482,2000.0,8.37,20.36,25.36,308.3,0.5431,-0.6741
4944,7.0,28.0,25.24,29.34,11251.17,8244.65,3006.52,1.3647,2000.0,8.01,20.36,25.36,306.0,0.6062,-0.6823
4945,7.0,28.0,25.71,28.83,12227.02,9201.97,3025.05,1.3287,2000.0,7.81,20.26,25.71,306.2,0.6078,-0.6644
4946,7.0,28.0,25.67,28.9,12208.08,9226.06,2982.02,1.3232,2000.0,8.21,20.21,25.71,314.0,0.5996,-0.6616
4947,7.0,27.9,25.54,28.85,12076.33,9099.93,2976.41,1.3271,2000.0,8.43,20.15,25.67,310.1,0.6088,-0.6635
4948,7.0,28.0,25.54,29.15,12208.09,9239.31,2968.78,1.3213,2000.0,8.56,20.07,25.54,308.8,0.5898,-0.6607
4949,7.0,28.0,25.39,29.41,11904.61,8949.2,2955.4,1.3302,2000.0,8.7,20.09,25.54,307.0,0.5873,-0.6651
4950,7.0,26.7,25.36,29.21,11856.98,8911.69,2945.29,1.3305,2000.0,8.78,20.08,25.39,306.0,0.5709,-0.6652
4951,7.0,26.0,25.3,29.6,11589.02,8662.17,2926.85,1.3379,2000.0,8.86,20.17,25.36,305.2,0.5449,-0.6689
4952,7.0,26.0,25.11,29.94,11196.41,8269.57,2926.84,1.3539,2000.0,8.83,20.21,25.3,304.7,0.5309,-0.677
4953,7.0,24.8,24.92,30.05,10924.16,8058.08,2866.08,1.3557,2000.0,8.72,20.15,25.11,304.1,0.5198,-0.6778
4954,7.0,25.0,24.74,30.62,10632.77,7889.05,2743.72,1.3478,2000.0,8.54,20.06,24.92,304.6,0.5152,-0.6739
4955,7.0,25.0,24.54,30.99,10545.42,7816.94,2728.47,1.349,2000.0,8.15,19.91,24.74,308.8,0.5033,-0.6745
4956,7.0,26.0,24.3,31.21,10383.69,7635.25,2748.44,1.36,1999.9,7.84,19.77,24.54,316.3,0.5046,-0.68
4957,7.0,29.0,24.19,31.67,10447.28,7653.77,2793.51,1.365,1999.8,7.84,19.65,24.3,319.5,0.5234,-0.6825
4958,7.0,31.0,24.32,31.42,10711.72,7937.26,2774.46,1.3495,1999.7,8.04,19.62,24.19,309.2,0.5089,-0.6748
4959,7.0,31.1,24.32,31.11,10467.6,7717.02,2750.57,1.3564,1999.9,8.32,19.75,24.32,306.8,0.517,-0.6782
4960,7.0,34.0,24.39,31.31,10593.85,7840.37,2753.47,1.3512,1999.9,8.45,19.74,24.32,305.9,0.5074,-0.6756
4961,7.0,32.0,24.38,31.35,10407.77,7695.71,2712.06,1.3524,1999.9,8.64,19.82,24.39,305.2,0.4989,-0.6762
4962,7.0,31.0,24.39,30.98,10220.01,7567.16,2652.85,1.3506,1999.9,8.7,19.9,24.38,305.4,0.511,-0.6753
4963,7.0,30.0,24.47,31.19,10408.64,7751.19,2657.45,1.3428,1999.9,8.59,19.87,24.39,305.4,0.5127,-0.6714
4964,7.0,29.0,24.52,31.1,10470.19,7777.7,2692.49,1.3462,1999.9,8.34,19.91,24.47,307.2,0.517,-0.6731
4965,7.0,28.8,24.58,30.7,10626.15,7843.59,2782.56,1.3548,1999.9,8.04,19.94,24.52,307.4,0.5164,-0.6774
4966,7.0,28.0,24.58,30.99,10641.59,7834.88,2806.71,1.3582,1999.9,7.88,19.94,24.58,304.7,0.533,-0.6791
4967,7.0,28.0,24.59,30.98,10991.32,8086.02,2905.3,1.3593,1999.9,7.65,19.81,24.58,307.9,0.5182,-0.6796
4968,7.0,28.0,24.49,30.91,10792.39,7860.3,2932.09,1.373,1999.9,7.55,19.83,24.59,308.2,0.521,-0.6865
4969,7.0,28.0,24.44,31.28,10787.51,7902.01,2885.5,1.3652,1999.9,7.54,19.76,24.49,307.4,0.5329,-0.6826
4970,7.0,28.0,24.37,31.42,10997.29,8082.54,2914.76,1.3606,1999.9,7.86,19.58,24.44,313.8,0.5588,-0.6803
4971,7.0,27.3,24.61,30.68,11346.69,8472.24,2874.45,1.3393,1999.8,8.11,19.59,24.37,318.5,0.5587,-0.6696
4972,7.0,28.0,24.77,30.7,11331.2,8471.63,2859.56,1.3375,1999.9,8.4,19.75,24.61,316.5,0.5545,-0.6688
4973,7.0,27.0,24.9,30.47,11240.91,8409.19,2831.72,1.3367,2000.0,8.5,19.92,24.77,311.8,0.5439,-0.6684
4974,7.0,27.0,24.89,30.18,11131.26,8250.68,2880.58,1.3491,2000.0,8.5,20.0,24.9,307.8,0.5343,-0.6746
4975,7.0,26.0,24.8,30.67,10984.01,8106.06,2877.96,1.355,2000.0,8.5,20.0,24.89,305.2,0.5306,-0.6775
4976,7.0,27.0,24.71,30.84,10938.64,8049.76,2888.88,1.3589,2000.0,8.43,19.95,24.8,305.1,0.483,-0.6794
4977,7.0,27.6,24.42,31.13,10068.99,7327.68,2741.31,1.3741,2000.0,8.65,20.08,24.71,303.9,0.47,-0.6871
4978,7.0,30.0,24.27,31.69,9729.0,7131.12,2597.88,1.3643,2000.0,8.76,20.04,24.42,303.4,0.4613,-0.6822
4979,7.0,32.0,24.2,31.82,9505.78,6999.31,2506.47,1.3581,2000.0,8.84,20.06,24.27,303.5,0.4583,-0.6791
4980,7.0,30.8,24.21,31.59,9401.8,6953.68,2448.12,1.3521,2000.0,8.92,20.09,24.2,303.6,0.4677,-0.676
4981,7.0,31.0,24.25,31.75,9559.79,7097.07,2462.72,1.347,1999.9,8.97,20.04,24.21,303.4,0.5795,-0.6735
4982,7.0,32.0,25.02,30.35,11645.75,8792.36,2853.39,1.3245,1999.8,8.76,19.81,25.02,305.0,0.5473,-0.6623
4983,7.0,33.0,24.94,30.23,11203.99,8301.21,2902.77,1.3497,2000.0,8.95,20.02,25.02,305.1,0.5311,-0.6748
4984,7.0,34.0,24.81,30.75,10933.88,8058.39,2875.49,1.3568,2000.0,8.97,20.03,24.94,304.3,0.5685,-0.6784
4985,7.0,32.0,25.08,30.27,11469.26,8625.95,2843.31,1.3296,2000.0,8.88,19.97,24.81,304.8,0.6013,-0.6648
4986,7.0,31.1,25.39,29.43,12065.62,9121.98,2943.64,1.3227,2000.0,8.8,19.98,25.39,307.2,0.6387,-0.6613
4987,7.0,30.0,25.69,29.21,12649.34,9690.86,2958.48,1.3053,2000.0,8.66,19.95,25.69,307.7,0.6677,-0.6526
4988,7.0,30.0,25.96,28.76,13069.76,10129.4,2940.36,1.2903,2000.0,8.52,19.96,25.69,309.3,0.6533,-0.6451
4989,7.0,30.1,25.95,28.54,12892.88,9912.02,2980.86,1.3007,2000.0,8.34,20.08,25.96,313.1,0.6543,-0.6504
4990,7.0,27.0,26.06,28.6,12893.9,9928.32,2965.57,1.2987,2000.0,8.34,20.18,25.95,309.3,0.6517,-0.6493
4991,7.0,27.0,26.17,28.42,12862.68,9889.96,2972.72,1.3006,2000.0,8.2,20.31,26.06,308.5,0.6342,-0.6503
4992,7.0,28.5,26.19,28.17,12615.62,9627.38,2988.24,1.3104,2000.0,8.17,20.48,26.17,306.5,0.6467,-0.6552
4993,7.0,26.0,26.45,27.97,12785.59,9819.63,2965.96,1.302,2000.0,8.25,20.64,26.19,304.9,0.6769,-0.651
4994,7.0,26.0,26.85,27.33,13213.68,10280.19,2933.49,1.2854,2000.0,8.57,20.76,26.85,306.5,0.6729,-0.6427
4995,7.0,27.4,26.77,27.25,13152.54,10220.94,2931.6,1.2868,2000.0,8.88,20.71,26.85,306.7,0.6245,-0.6434
4996,7.0,26.0,26.27,28.3,12390.48,9486.25,2904.23,1.3062,2000.0,9.1,20.65,26.27,303.5,0.6109,-0.6531
4997,7.0,26.0,26.03,28.72,12188.15,9278.41,2909.74,1.3136,2000.0,9.02,20.53,26.27,303.5,0.6063,-0.6568
4998,7.0,26.7,25.85,28.81,12137.22,9206.08,2931.13,1.3184,2000.0,8.91,20.4,26.03,303.7,0.6,-0.6592
4999,7.0,26.0,25.69,29.31,12039.28,9109.15,2930.14,1.3217,2000.0,8.83,20.3,25.85,303.6,0.5986,-0.6608
