hour,month,outdoor_temp_C,indoor_temp_C,humidity_pct,power_facility_kW,power_ite_kW,power_cooling_kW,pue,fan_flow_kgs,chiller_t_C,crah_supply_C,crah_return_C,ct_pump_kgs,ite_utilization,reward
4773,7.0,25.4,25.38,41.19,11849.92,8850.17,2999.75,1.3389,1084.2,7.44,17.39,25.41,300.2,0.5964,-0.6695
4774,7.0,25.0,25.58,41.34,11990.94,9011.87,2979.07,1.3306,1101.9,7.63,17.57,25.38,300.2,0.6191,-0.6653
4775,7.0,26.0,26.08,40.16,12335.03,9358.13,2976.9,1.3181,1094.3,7.73,17.7,26.07,300.2,0.6603,-0.6591
4776,7.0,25.4,26.27,39.13,12950.51,9982.21,2968.31,1.2974,1121.8,7.88,17.56,26.08,300.2,0.661,-0.6487
4777,7.0,26.0,26.45,39.3,12981.84,9990.93,2990.91,1.2994,1095.0,7.71,17.52,26.27,300.2,0.663,-0.6497
4778,7.0,26.0,25.59,41.39,13022.68,10020.9,3001.78,1.2996,1157.2,7.67,17.11,25.59,300.2,0.6581,-0.6498
4779,7.0,25.1,25.51,40.96,12936.03,9940.04,2995.99,1.3014,1125.8,7.46,16.86,25.59,300.3,0.6508,-0.6507
4780,7.0,25.0,25.23,42.29,12830.6,9825.4,3005.2,1.3059,1124.2,7.29,16.67,25.51,300.2,0.6468,-0.6529
4781,7.0,25.0,25.02,42.84,12775.85,9763.37,3012.48,1.3085,1122.1,7.18,16.5,25.23,300.2,0.6477,-0.6543
4782,7.0,24.8,25.1,41.96,12786.12,9773.76,3012.36,1.3082,1106.2,7.07,16.45,25.02,300.2,0.6469,-0.6541
4783,7.0,25.0,25.26,42.25,12781.73,9760.11,3021.63,1.3096,1092.0,6.96,16.51,25.1,300.3,0.6472,-0.6548
4784,7.0,25.0,25.29,42.19,12791.8,9766.5,3025.3,1.3098,1084.0,6.93,16.46,25.26,300.2,0.6469,-0.6549
4785,7.0,24.7,25.16,41.87,12782.2,9760.9,3021.3,1.3095,1092.6,6.93,16.41,25.29,300.2,0.6473,-0.6548
4786,7.0,25.0,25.17,42.51,12790.91,9765.97,3024.94,1.3097,1095.0,6.92,16.43,25.16,300.2,0.6472,-0.6549
4787,7.0,24.0,25.34,42.1,12771.86,9765.39,3006.48,1.3079,1079.6,6.93,16.48,25.17,300.2,0.623,-0.6539
4788,7.0,24.6,25.15,41.97,12415.75,9401.13,3014.61,1.3207,1083.4,6.9,16.65,25.34,300.2,0.5879,-0.6603
4789,7.0,24.0,24.68,43.8,11871.86,8873.67,2998.19,1.3379,1102.3,7.02,16.8,24.68,300.2,0.6253,-0.6689
4790,7.0,25.0,25.88,40.81,12390.16,9440.65,2949.51,1.3124,1048.8,7.25,17.07,25.88,300.3,0.6194,-0.6562
4791,7.0,25.7,25.11,42.09,12349.15,9355.37,2993.79,1.32,1125.2,7.5,16.96,25.11,300.1,0.6204,-0.66
4792,7.0,25.0,25.45,41.89,12355.65,9368.12,2987.53,1.3189,1104.7,7.53,17.15,25.45,300.2,0.6195,-0.6595
4793,7.0,26.0,25.54,41.67,12333.85,9356.89,2976.97,1.3182,1102.0,7.56,17.23,25.45,300.2,0.6245,-0.6591
4794,7.0,26.3,25.66,40.77,12425.98,9434.66,2991.32,1.3171,1100.7,7.61,17.27,25.54,300.2,0.6158,-0.6585
4795,7.0,26.0,25.47,41.88,12235.56,9302.79,2932.77,1.3153,1117.3,7.66,17.31,25.66,300.2,0.6032,-0.6576
4796,7.0,25.0,25.42,42.0,12070.36,9114.35,2956.01,1.3243,1105.5,7.59,17.35,25.47,300.1,0.6034,-0.6622
4797,7.0,25.5,25.73,40.7,12090.43,9116.64,2973.79,1.3262,1091.0,7.67,17.54,25.73,300.1,0.6116,-0.6631
4798,7.0,25.0,25.7,41.33,12198.69,9243.95,2954.75,1.3196,1118.3,7.79,17.61,25.73,300.2,0.6174,-0.6598
4799,7.0,25.0,26.0,40.62,12283.2,9333.3,2949.9,1.3161,1098.6,7.79,17.68,25.7,300.1,0.6128,-0.658
4800,7.0,24.9,26.06,39.97,12221.67,9264.58,2957.08,1.3192,1094.7,7.78,17.77,26.0,300.1,0.6124,-0.6596
4801,7.0,24.0,25.88,40.91,12205.13,9260.07,2945.06,1.318,1120.6,7.8,17.79,26.06,300.1,0.6041,-0.659
4802,7.0,24.0,25.27,42.46,12071.57,9134.73,2936.84,1.3215,1145.1,7.88,17.45,25.27,300.2,0.626,-0.6608
4803,7.0,24.3,25.65,40.96,12400.17,9460.18,2939.99,1.3108,1122.0,7.85,17.4,25.65,300.2,0.6339,-0.6554
4804,7.0,24.0,25.55,41.77,12526.45,9578.2,2948.24,1.3078,1124.1,7.74,17.21,25.65,300.2,0.6405,-0.6539
4805,7.0,24.0,25.52,41.85,12620.61,9676.1,2944.51,1.3043,1119.5,7.61,17.06,25.55,300.2,0.6357,-0.6522
4806,7.0,24.0,25.42,41.58,12559.76,9600.44,2959.32,1.3082,1109.9,7.47,16.95,25.52,300.1,0.6174,-0.6541
4807,7.0,24.0,25.06,43.04,12280.3,9322.47,2957.83,1.3173,1118.0,7.4,16.89,25.06,300.1,0.6037,-0.6586
4808,7.0,24.0,25.25,42.57,12069.34,9115.8,2953.54,1.324,1089.3,7.39,17.05,25.06,300.2,0.6035,-0.662
4809,7.0,24.7,25.51,41.45,12074.69,9114.55,2960.14,1.3248,1071.0,7.48,17.18,25.25,300.2,0.5905,-0.6624
4810,7.0,25.0,25.29,42.47,11865.25,8919.45,2945.8,1.3303,1087.7,7.6,17.26,25.51,300.2,0.5868,-0.6651
4811,7.0,25.0,25.27,42.53,11798.7,8865.35,2933.36,1.3309,1093.3,7.73,17.33,25.29,300.1,0.5615,-0.6654
4812,7.0,26.5,25.36,41.86,11372.41,8483.99,2888.42,1.3405,1071.6,7.78,17.6,25.27,300.2,0.581,-0.6702
4813,7.0,26.0,25.79,41.27,11664.18,8782.84,2881.34,1.3281,1077.8,7.91,17.81,25.79,300.2,0.5581,-0.664
4814,7.0,27.0,25.35,42.38,11366.88,8438.11,2928.76,1.3471,1112.6,8.0,17.92,25.35,300.1,0.5629,-0.6735
4815,7.0,26.1,25.73,40.97,11365.12,8512.71,2852.41,1.3351,1107.7,7.97,18.2,25.73,300.2,0.5772,-0.6675
4816,7.0,27.0,25.86,41.11,11674.78,8733.24,2941.53,1.3368,1125.2,8.02,18.26,25.73,300.2,0.6117,-0.6684
4817,7.0,27.0,26.22,40.27,12198.73,9256.58,2942.16,1.3178,1130.8,8.07,18.2,26.22,300.2,0.6075,-0.6589
4818,7.0,28.1,25.92,40.53,12136.65,9191.37,2945.28,1.3204,1138.0,8.09,18.01,26.22,300.2,0.6264,-0.6602
4819,7.0,27.0,25.94,40.97,12414.84,9475.24,2939.59,1.3102,1145.1,8.14,17.83,25.92,300.2,0.6306,-0.6551
4820,7.0,26.0,26.22,40.3,12474.71,9535.35,2939.36,1.3083,1108.4,8.05,17.79,25.94,300.2,0.6109,-0.6541
4821,7.0,26.0,25.97,40.47,12173.82,9236.63,2937.19,1.318,1110.9,8.04,17.83,26.22,300.1,0.5846,-0.659
4822,7.0,25.0,25.48,42.13,11774.54,8840.0,2934.53,1.332,1138.9,8.01,17.88,25.48,300.1,0.5662,-0.666
4823,7.0,24.0,25.82,41.3,11444.66,8561.74,2882.91,1.3367,1103.8,7.78,18.22,25.82,300.2,0.5698,-0.6684
4824,7.0,24.4,26.02,40.42,11522.1,8621.87,2900.23,1.3364,1105.0,7.69,18.38,25.82,300.1,0.5598,-0.6682
4825,7.0,24.0,25.9,41.12,11425.43,8471.96,2953.47,1.3486,1116.3,7.6,18.47,26.02,300.1,0.5524,-0.6743
4826,7.0,23.0,25.35,42.5,11242.08,8361.26,2880.83,1.3445,1130.6,7.76,18.11,25.35,300.2,0.551,-0.6723
4827,7.0,23.6,25.57,41.52,11096.16,8334.69,2761.47,1.3313,1094.2,7.78,18.11,25.35,300.2,0.5528,-0.6657
4828,7.0,23.0,25.67,41.71,11152.91,8362.65,2790.26,1.3337,1084.8,7.83,18.13,25.57,300.2,0.5621,-0.6668
4829,7.0,22.0,25.78,41.45,11316.93,8503.13,2813.81,1.3309,1080.0,7.89,18.07,25.67,300.1,0.543,-0.6655
4830,7.0,22.9,25.51,41.71,11075.59,8214.34,2861.25,1.3483,1087.1,7.93,18.12,25.78,300.1,0.5427,-0.6742
4831,7.0,23.0,25.46,42.25,10987.92,8209.28,2778.64,1.3385,1099.5,7.97,18.15,25.51,300.1,0.5427,-0.6692
4832,7.0,24.0,25.66,41.78,10939.68,8209.73,2729.94,1.3325,1088.0,7.95,18.27,25.46,300.1,0.5427,-0.6663
4833,7.0,25.2,25.67,41.4,11053.44,8211.2,2842.24,1.3461,1095.5,7.97,18.33,25.66,300.2,0.5419,-0.6731
4834,7.0,27.0,25.45,42.31,11119.11,8200.69,2918.42,1.3559,1126.1,8.03,18.32,25.67,300.2,0.5251,-0.6779
4835,7.0,29.0,25.18,43.01,10800.25,7946.59,2853.66,1.3591,1150.1,8.05,18.41,25.45,300.2,0.5098,-0.6796
4836,7.0,30.6,24.96,43.18,10529.42,7716.26,2813.16,1.3646,1165.3,7.96,18.48,25.18,300.3,0.5056,-0.6823
4837,7.0,31.0,24.76,44.11,10439.38,7653.22,2786.16,1.3641,1185.7,7.88,18.44,24.96,300.4,0.5136,-0.682
4838,7.0,32.0,24.99,43.51,10446.22,7774.3,2671.93,1.3437,1173.1,7.78,18.5,24.76,300.4,0.5419,-0.6718
4839,7.0,32.9,25.51,41.79,11006.51,8203.07,2803.44,1.3418,1158.7,7.71,18.57,25.51,300.5,0.5211,-0.6709
4840,7.0,32.0,25.03,43.45,10785.02,7888.51,2896.51,1.3672,1173.7,7.71,18.44,25.03,300.3,0.564,-0.6836
4841,7.0,32.0,25.77,41.59,11442.55,8536.08,2906.47,1.3405,1152.3,7.65,18.51,25.77,300.4,0.5703,-0.6702
4842,7.0,33.2,25.56,41.66,11618.5,8633.54,2984.96,1.3457,1165.3,7.74,18.31,25.77,300.3,0.6502,-0.6729
4843,7.0,31.0,26.37,40.17,12822.35,9839.73,2982.61,1.3031,1148.1,7.85,17.97,26.37,300.5,0.6741,-0.6516
4844,7.0,29.0,26.54,39.78,13172.51,10195.16,2977.35,1.292,1116.8,7.83,17.6,26.37,300.3,0.6665,-0.646
4845,7.0,28.6,26.19,40.23,13061.77,10074.67,2987.11,1.2965,1111.3,7.72,17.31,26.19,300.2,0.6523,-0.6482
4846,7.0,27.0,25.74,41.73,12857.04,9855.69,3001.35,1.3045,1120.5,7.63,17.13,25.74,300.2,0.6724,-0.6523
4847,7.0,27.0,26.37,40.23,13163.57,10155.68,3007.89,1.2962,1077.8,7.52,17.15,26.37,300.2,0.6879,-0.6481
4848,7.0,27.1,26.05,40.63,13384.38,10391.16,2993.23,1.2881,1116.5,7.5,16.94,26.05,300.2,0.6794,-0.644
4849,7.0,26.0,26.13,40.83,13273.81,10258.68,3015.13,1.2939,1089.0,7.34,16.9,26.05,300.2,0.6901,-0.647
4850,7.0,26.0,25.63,42.06,13449.2,10419.8,3029.41,1.2907,1123.5,7.23,16.55,25.64,300.3,0.6935,-0.6454
4851,7.0,26.4,25.75,41.38,13482.63,10465.48,3017.15,1.2883,1089.9,6.99,16.35,25.63,300.3,0.6696,-0.6441
4852,7.0,25.0,25.1,43.46,13132.95,10101.38,3031.57,1.3001,1114.3,6.82,16.22,25.09,300.3,0.6714,-0.6501
4853,7.0,25.0,25.53,42.36,13165.02,10126.53,3038.49,1.3001,1069.2,6.68,16.26,25.53,300.3,0.6895,-0.65
4854,7.0,26.0,25.54,41.98,13430.48,10400.0,3030.48,1.2914,1082.1,6.71,16.13,25.53,300.3,0.6791,-0.6457
4855,7.0,25.0,25.24,43.12,13283.53,10241.42,3042.11,1.297,1094.9,6.63,16.08,25.54,300.3,0.6463,-0.6485
4856,7.0,26.0,24.91,43.99,12799.91,9746.66,3053.25,1.3133,1088.7,6.52,16.14,24.91,300.2,0.6359,-0.6566
4857,7.0,28.6,25.35,42.53,12646.27,9589.94,3056.32,1.3187,1043.0,6.6,16.34,25.34,300.3,0.6293,-0.6594
4858,7.0,30.0,24.77,44.38,12545.13,9494.43,3050.7,1.3213,1083.1,6.81,16.19,24.78,300.3,0.6146,-0.6607
4859,7.0,31.0,25.02,43.74,12314.32,9270.15,3044.17,1.3284,1049.0,6.97,16.37,24.77,300.3,0.6023,-0.6642
4860,7.0,32.4,24.94,43.6,12122.2,9086.85,3035.35,1.334,1050.3,7.14,16.47,25.02,300.3,0.5929,-0.667
4861,7.0,34.0,24.67,44.69,11972.05,8946.88,3025.17,1.3381,1072.1,7.33,16.5,24.94,300.3,0.5649,-0.6691
4862,7.0,34.0,24.48,45.2,11534.42,8524.51,3009.91,1.3531,1063.2,7.47,16.63,24.67,300.4,0.5649,-0.6765
4863,7.0,34.9,25.04,43.32,11445.44,8526.64,2918.8,1.3423,1029.0,7.61,16.92,25.03,300.5,0.5871,-0.6712
4864,7.0,35.0,25.27,43.16,11838.41,8865.39,2973.03,1.3354,1066.2,7.89,17.12,25.04,300.4,0.6593,-0.6677
4865,7.0,35.0,26.09,41.12,12912.03,9957.73,2954.29,1.2967,1091.9,8.07,17.16,26.09,300.4,0.6225,-0.6483
4866,7.0,33.9,24.89,43.71,12377.04,9403.02,2974.02,1.3163,1153.5,8.09,16.91,24.89,300.2,0.6487,-0.6581
4867,7.0,33.0,25.67,42.19,12780.81,9795.28,2985.52,1.3048,1106.0,7.9,17.0,25.67,300.5,0.675,-0.6524
4868,7.0,32.0,25.92,41.58,13185.61,10193.24,2992.37,1.2936,1097.7,7.81,16.83,25.67,300.3,0.6718,-0.6468
4869,7.0,31.0,25.89,41.29,13159.0,10143.21,3015.8,1.2973,1092.1,7.66,16.8,25.92,300.3,0.6753,-0.6487
4870,7.0,30.0,25.74,42.06,13204.16,10195.0,3009.16,1.2952,1100.5,7.54,16.66,25.89,300.3,0.6853,-0.6476
4871,7.0,30.0,25.93,41.6,13356.76,10343.62,3013.14,1.2913,1090.9,7.46,16.64,25.74,300.3,0.6697,-0.6457
4872,7.0,29.2,25.82,41.51,13129.73,10107.4,3022.33,1.299,1089.9,7.37,16.74,25.93,300.3,0.6787,-0.6495
4873,7.0,28.0,25.85,41.81,13266.66,10244.74,3021.93,1.295,1096.3,7.35,16.7,25.82,300.3,0.6778,-0.6475
4874,7.0,28.0,25.37,43.03,13265.46,10231.46,3034.0,1.2965,1119.9,7.18,16.43,25.38,300.3,0.6806,-0.6483
4875,7.0,28.2,25.5,42.33,13313.69,10268.62,3045.07,1.2965,1089.9,6.98,16.27,25.37,300.4,0.6689,-0.6483
4876,7.0,27.0,25.12,43.72,13140.99,10089.59,3051.4,1.3024,1101.7,6.83,16.15,25.12,300.4,0.6536,-0.6512
4877,7.0,27.0,25.15,43.64,12914.91,9857.73,3057.18,1.3101,1075.7,6.68,16.18,25.12,300.3,0.6233,-0.6551
4878,7.0,27.5,24.91,43.9,12462.85,9400.85,3062.0,1.3257,1063.1,6.64,16.26,25.15,300.3,0.6095,-0.6629
4879,7.0,27.0,24.79,44.6,12247.02,9193.06,3053.96,1.3322,1055.1,6.7,16.26,24.91,300.3,0.6007,-0.6661
4880,7.0,28.0,25.08,43.87,12115.5,9061.14,3054.36,1.3371,1027.8,6.77,16.45,24.79,300.3,0.582,-0.6685
4881,7.0,29.4,25.06,43.61,11830.61,8780.95,3049.66,1.3473,1020.0,6.91,16.63,25.08,300.3,0.5706,-0.6737
4882,7.0,31.0,24.83,44.55,11655.41,8612.65,3042.76,1.3533,1043.3,7.14,16.75,25.06,300.3,0.5601,-0.6766
4883,7.0,32.0,24.9,44.39,11482.27,8455.16,3027.11,1.358,1034.2,7.28,16.89,24.83,300.3,0.5392,-0.679
4884,7.0,32.8,24.97,43.86,11053.38,8142.05,2911.33,1.3576,1022.9,7.4,17.18,24.9,300.4,0.5453,-0.6788
4885,7.0,34.0,25.18,43.67,11122.11,8236.9,2885.21,1.3503,1044.3,7.57,17.45,24.97,300.4,0.5498,-0.6751
4886,7.0,35.0,25.28,43.4,11228.11,8309.11,2919.0,1.3513,1062.5,7.74,17.63,25.18,300.4,0.5632,-0.6757
4887,7.0,35.0,25.35,42.84,11502.19,8513.96,2988.23,1.351,1085.8,7.89,17.67,25.28,300.4,0.578,-0.6755
4888,7.0,29.0,25.4,43.11,11697.16,8737.96,2959.2,1.3387,1102.4,8.01,17.64,25.35,300.5,0.5749,-0.6693
4889,7.0,28.0,25.76,42.21,11605.84,8691.08,2914.77,1.3354,1087.7,8.02,17.94,25.76,300.3,0.5584,-0.6677
4890,7.0,32.0,25.62,42.22,11412.04,8444.44,2967.6,1.3514,1107.7,8.01,18.16,25.76,300.2,0.572,-0.6757
4891,7.0,27.0,25.65,42.51,11616.58,8654.0,2962.58,1.3423,1138.9,8.03,18.22,25.62,300.3,0.5686,-0.6712
4892,7.0,27.0,25.96,41.76,11544.71,8602.36,2942.35,1.342,1127.6,7.95,18.49,25.96,300.2,0.565,-0.671
4893,7.0,29.6,25.88,41.65,11521.23,8552.8,2968.43,1.3471,1149.5,7.95,18.6,25.96,300.2,0.6137,-0.6735
4894,7.0,27.0,26.34,40.87,12265.85,9290.52,2975.33,1.3203,1160.0,7.94,18.5,26.33,300.3,0.6215,-0.6601
4895,7.0,27.0,26.48,40.55,12386.71,9407.6,2979.11,1.3167,1131.6,7.9,18.34,26.34,300.2,0.6,-0.6583
4896,7.0,28.0,26.14,41.05,12068.19,9080.24,2987.95,1.3291,1123.9,7.81,18.23,26.14,300.2,0.6053,-0.6645
4897,7.0,27.0,26.11,41.46,12145.51,9158.6,2986.91,1.3261,1128.5,7.79,18.17,26.14,300.2,0.5959,-0.6631
4898,7.0,27.0,25.43,43.19,12000.53,9015.2,2985.33,1.3311,1150.5,7.83,17.76,25.43,300.3,0.6195,-0.6656
4899,7.0,27.7,25.67,42.27,12355.99,9366.9,2989.09,1.3191,1129.9,7.81,17.55,25.43,300.3,0.6109,-0.6596
4900,7.0,27.0,25.42,43.25,12224.92,9233.35,2991.57,1.324,1126.4,7.75,17.39,25.67,300.3,0.6289,-0.662
4901,7.0,26.0,25.49,43.07,12497.23,9502.77,2994.47,1.3151,1124.2,7.69,17.22,25.42,300.2,0.6347,-0.6576
4902,7.0,27.1,25.6,42.48,12591.7,9588.74,3002.96,1.3132,1110.5,7.6,17.15,25.49,300.2,0.6348,-0.6566
4903,7.0,27.0,25.47,43.15,12595.89,9588.55,3007.34,1.3136,1110.4,7.53,17.01,25.6,300.2,0.6315,-0.6568
4904,7.0,28.0,25.32,43.55,12549.87,9537.13,3012.73,1.3159,1110.5,7.47,16.91,25.47,300.2,0.632,-0.6579
4905,7.0,29.9,25.32,43.27,12558.85,9542.46,3016.39,1.3161,1101.6,7.43,16.84,25.32,300.2,0.6295,-0.6581
4906,7.0,31.0,25.25,43.74,12523.42,9504.56,3018.86,1.3176,1095.9,7.43,16.76,25.32,300.3,0.6251,-0.6588
4907,7.0,33.0,25.15,44.02,12501.88,9436.6,3065.28,1.3248,1092.1,7.43,16.69,25.25,300.3,0.621,-0.6624
4908,7.0,34.1,24.93,44.29,12412.49,9373.63,3038.86,1.3242,1093.7,7.44,16.54,25.15,300.3,0.5987,-0.6621
4909,7.0,34.0,24.56,45.65,12060.93,9035.15,3025.79,1.3349,1095.6,7.48,16.48,24.56,300.4,0.6109,-0.6674
4910,7.0,35.0,25.24,43.86,12263.95,9217.54,3046.41,1.3305,1047.5,7.5,16.62,25.24,300.4,0.6276,-0.6653
4911,7.0,35.4,25.03,44.02,12523.53,9472.5,3051.03,1.3221,1089.3,7.58,16.52,25.24,300.4,0.649,-0.661
4912,7.0,35.0,25.15,44.11,12810.08,9794.23,3015.84,1.3079,1090.4,7.54,16.35,25.03,300.4,0.681,-0.654
4913,7.0,35.0,25.8,42.46,13295.12,10273.69,3021.43,1.2941,1060.4,7.46,16.32,25.8,300.5,0.6613,-0.647
4914,7.0,30.7,24.87,44.5,12984.27,9976.33,3007.94,1.3015,1124.4,7.43,16.18,24.87,300.4,0.6656,-0.6508
4915,7.0,32.0,25.58,43.07,13062.65,10039.12,3023.53,1.3012,1072.6,7.29,16.41,25.58,300.4,0.6858,-0.6506
4916,7.0,31.0,25.78,42.55,13369.92,10347.28,3022.64,1.2921,1080.1,7.32,16.41,25.58,300.4,0.6849,-0.6461
4917,7.0,29.8,25.93,41.81,13373.72,10333.82,3039.91,1.2942,1074.1,7.26,16.51,25.78,300.3,0.6795,-0.6471
4918,7.0,31.0,25.79,42.56,13297.18,10254.09,3043.08,1.2968,1086.0,7.22,16.55,25.93,300.3,0.6658,-0.6484
4919,7.0,30.0,25.43,43.49,13080.19,10048.14,3032.04,1.3018,1096.9,7.24,16.46,25.43,300.3,0.6629,-0.6509
4920,7.0,29.4,25.8,42.21,13038.14,10002.19,3035.95,1.3035,1061.7,7.19,16.58,25.8,300.3,0.6676,-0.6518
4921,7.0,30.0,25.7,42.84,13104.06,10075.22,3028.84,1.3006,1090.3,7.28,16.65,25.8,300.3,0.6599,-0.6503
4922,7.0,29.0,25.02,44.62,12999.02,9959.91,3039.11,1.3051,1125.9,7.2,16.36,25.02,300.3,0.6429,-0.6526
4923,7.0,28.5,25.07,44.08,12746.21,9699.1,3047.11,1.3142,1093.5,7.04,16.38,25.02,300.3,0.621,-0.6571
4924,7.0,28.0,24.99,44.74,12396.49,9369.33,3027.16,1.3231,1073.1,6.94,16.44,25.07,300.3,0.6059,-0.6615
4925,7.0,27.0,25.11,44.42,12160.04,9142.1,3017.94,1.3301,1048.3,6.95,16.58,24.99,300.2,0.6141,-0.6651
4926,7.0,27.4,25.52,42.96,12299.04,9267.32,3031.73,1.3271,1029.8,7.02,16.71,25.52,300.2,0.604,-0.6636
4927,7.0,27.0,24.9,45.04,12140.46,9117.42,3023.04,1.3316,1086.2,7.17,16.68,24.9,300.2,0.6037,-0.6658
4928,7.0,29.0,25.37,43.8,12133.0,9112.77,3020.23,1.3314,1050.9,7.23,16.88,25.37,300.2,0.6023,-0.6657
4929,7.0,30.3,25.22,43.83,12112.31,9093.42,3018.88,1.332,1071.5,7.4,16.91,25.37,300.2,0.5688,-0.666
4930,7.0,32.0,24.83,45.25,11599.34,8588.76,3010.58,1.3505,1073.5,7.47,17.0,24.84,300.3,0.5471,-0.6753
4931,7.0,33.0,25.08,44.6,11133.92,8262.63,2871.3,1.3475,1038.8,7.55,17.29,24.83,300.4,0.5489,-0.6738
4932,7.0,34.1,25.42,43.33,11222.21,8293.7,2928.52,1.3531,1037.6,7.67,17.6,25.42,300.4,0.582,-0.6766
4933,7.0,35.0,25.43,43.72,11789.19,8797.95,2991.24,1.34,1083.9,7.83,17.48,25.42,300.5,0.5694,-0.67
4934,7.0,36.0,25.13,44.52,11594.57,8605.93,2988.63,1.3473,1091.1,7.91,17.41,25.43,300.4,0.5537,-0.6736
4935,7.0,36.6,24.96,44.48,11360.32,8366.46,2993.87,1.3578,1090.3,7.93,17.45,25.13,300.4,0.5575,-0.6789
4936,7.0,36.0,25.23,44.26,11300.69,8424.45,2876.24,1.3414,1078.4,7.95,17.58,24.96,300.5,0.5728,-0.6707
4937,7.0,36.0,25.71,43.05,11586.33,8658.56,2927.77,1.3381,1078.5,8.0,17.84,25.7,300.5,0.5682,-0.6691
4938,7.0,36.3,25.23,43.73,11574.04,8591.77,2982.27,1.3471,1120.8,8.04,17.73,25.23,300.4,0.5749,-0.6736
4939,7.0,35.0,25.59,43.37,11641.35,8691.19,2950.16,1.3394,1100.3,8.03,17.86,25.59,300.5,0.572,-0.6697
4940,7.0,34.0,25.51,43.6,11632.72,8649.39,2983.33,1.3449,1112.8,8.03,17.9,25.59,300.4,0.5645,-0.6725
4941,7.0,31.1,25.58,42.97,11483.99,8537.47,2946.52,1.3451,1105.2,7.98,18.02,25.51,300.4,0.559,-0.6726
4942,7.0,28.0,25.86,42.71,11271.12,8454.87,2816.25,1.3331,1095.8,7.91,18.31,25.58,300.2,0.5561,-0.6665
4943,7.0,28.0,26.12,42.07,11246.81,8415.23,2831.59,1.3365,1090.8,7.87,18.57,25.86,300.2,0.5431,-0.6682
4944,7.0,28.0,25.96,42.06,11185.68,8221.76,2963.92,1.3605,1113.9,7.86,18.73,26.12,300.1,0.6062,-0.6802
4945,7.0,28.0,26.55,41.04,12160.7,9178.81,2981.89,1.3249,1144.3,7.81,18.7,26.54,300.2,0.6078,-0.6624
4946,7.0,28.0,26.03,42.32,12171.54,9203.72,2967.82,1.3225,1155.7,7.85,18.24,26.03,300.3,0.5996,-0.6612
4947,7.0,27.9,25.7,42.74,12053.04,9072.13,2980.91,1.3286,1133.2,7.84,17.86,25.7,300.3,0.6088,-0.6643
4948,7.0,28.0,25.64,43.34,12193.77,9206.61,2987.16,1.3245,1124.4,7.81,17.62,25.7,300.3,0.5898,-0.6622
4949,7.0,28.0,25.26,44.35,11906.97,8915.3,2991.67,1.3356,1121.6,7.74,17.48,25.26,300.3,0.5873,-0.6678
4950,7.0,26.7,25.5,43.32,11863.31,8875.62,2987.69,1.3366,1096.1,7.74,17.58,25.26,300.3,0.5709,-0.6683
4951,7.0,26.0,25.59,43.5,11605.47,8628.52,2976.95,1.345,1077.8,7.74,17.76,25.5,300.3,0.5449,-0.6725
4952,7.0,26.0,25.5,43.75,11173.2,8238.71,2934.49,1.3562,1072.2,7.74,17.98,25.59,300.2,0.5309,-0.6781
4953,7.0,24.8,25.53,43.34,10821.98,8030.21,2791.77,1.3477,1074.7,7.77,18.22,25.5,300.2,0.5198,-0.6738
4954,7.0,25.0,25.62,43.45,10496.08,7865.48,2630.61,1.3344,1069.5,7.76,18.42,25.53,300.2,0.5152,-0.6672
4955,7.0,25.0,25.9,42.74,10315.02,7797.08,2517.94,1.3229,1038.5,7.61,18.55,25.62,300.1,0.5033,-0.6615
4956,7.0,26.0,25.92,42.37,10204.51,7619.19,2585.32,1.3393,1017.6,7.41,18.59,25.9,300.1,0.5046,-0.6697
4957,7.0,29.0,25.73,43.18,10423.8,7639.75,2784.04,1.3644,1042.2,7.32,18.56,25.92,300.1,0.5234,-0.6822
4958,7.0,31.0,25.69,43.31,10812.52,7923.79,2888.73,1.3646,1066.0,7.29,18.41,25.73,300.3,0.5089,-0.6823
4959,7.0,31.1,25.34,43.79,10574.05,7702.55,2871.5,1.3728,1066.3,7.27,18.27,25.34,300.3,0.517,-0.6864
4960,7.0,34.0,25.56,43.66,10598.77,7822.34,2776.44,1.3549,1048.7,7.22,18.26,25.34,300.4,0.5074,-0.6775
4961,7.0,32.0,25.33,44.29,10557.07,7678.0,2879.07,1.375,1050.8,7.22,18.17,25.56,300.4,0.4989,-0.6875
4962,7.0,31.0,25.21,44.1,10343.83,7547.85,2795.97,1.3704,1052.4,7.19,18.19,25.33,300.3,0.511,-0.6852
4963,7.0,30.0,25.56,43.7,10446.23,7730.56,2715.68,1.3513,1042.0,7.16,18.3,25.56,300.3,0.5127,-0.6756
4964,7.0,29.0,25.7,43.35,10479.05,7758.7,2720.34,1.3506,1039.4,7.18,18.39,25.56,300.3,0.517,-0.6753
4965,7.0,28.8,25.89,42.47,10592.79,7825.1,2767.69,1.3537,1037.6,7.16,18.51,25.7,300.2,0.5164,-0.6768
4966,7.0,28.0,25.78,43.16,10668.33,7817.53,2850.8,1.3647,1055.5,7.18,18.53,25.89,300.3,0.533,-0.6823
4967,7.0,28.0,26.04,42.51,10864.89,8068.29,2796.6,1.3466,1052.4,7.15,18.54,25.78,300.2,0.5182,-0.6733
4968,7.0,28.0,25.91,42.45,10736.9,7844.88,2892.03,1.3687,1048.9,7.17,18.59,26.04,300.2,0.521,-0.6843
