hour,month,outdoor_temp_C,indoor_temp_C,humidity_pct,power_facility_kW,power_ite_kW,power_cooling_kW,pue,fan_flow_kgs,chiller_t_C,crah_supply_C,crah_return_C,ct_pump_kgs,ite_utilization,reward
4710,7.0,22.7,24.11,40.38,12912.8,9880.14,3032.66,1.3069,1230.1,6.06,16.23,24.08,328.7,0.6179,-0.6535
4711,7.0,23.0,23.7,41.73,12355.49,9320.16,3035.33,1.3257,1239.5,6.08,16.33,23.7,322.9,0.5821,-0.6628
4712,7.0,23.0,23.31,42.75,11810.49,8780.71,3029.79,1.3451,1271.2,6.18,16.53,23.31,316.3,0.5747,-0.6725
4713,7.0,23.5,23.36,42.31,11695.62,8672.69,3022.93,1.3486,1301.6,6.35,16.82,23.31,314.0,0.5545,-0.6743
4714,7.0,23.0,23.29,42.8,11376.7,8371.55,3005.15,1.359,1334.9,6.47,17.14,23.36,312.1,0.5802,-0.6795
4715,7.0,24.0,23.63,41.96,11749.93,8763.85,2986.08,1.3407,1337.4,6.56,17.2,23.63,314.6,0.5987,-0.6704
4716,7.0,24.4,23.78,41.27,12074.49,9043.75,3030.73,1.3351,1333.8,6.46,17.13,23.63,317.1,0.6117,-0.6676
4717,7.0,25.0,23.89,41.32,12277.6,9239.4,3038.19,1.3288,1330.1,6.31,17.07,23.78,317.8,0.5868,-0.6644
4718,7.0,24.0,23.58,42.11,11901.64,8862.59,3039.05,1.3429,1349.0,6.21,17.14,23.58,314.9,0.5817,-0.6715
4719,7.0,25.0,23.49,41.98,11836.51,8786.33,3050.18,1.3472,1376.9,6.24,17.23,23.58,312.8,0.6031,-0.6736
4720,7.0,25.0,23.65,41.95,12171.84,9111.12,3060.71,1.3359,1396.8,6.2,17.25,23.49,313.3,0.6456,-0.668
4721,7.0,25.0,23.99,41.13,12826.11,9753.86,3072.25,1.315,1410.1,6.03,17.2,23.98,315.5,0.6356,-0.6575
4722,7.0,25.9,23.75,41.3,12682.82,9601.16,3081.67,1.321,1437.9,5.92,17.2,23.99,312.2,0.6171,-0.6605
4723,7.0,25.0,23.51,42.35,12398.78,9322.08,3076.7,1.33,1474.3,5.98,17.3,23.75,309.3,0.6067,-0.665
4724,7.0,25.0,23.41,42.62,12241.75,9166.33,3075.42,1.3355,1522.8,6.01,17.5,23.51,307.8,0.5963,-0.6678
4725,7.0,24.5,23.38,42.28,12079.91,9011.5,3068.41,1.3405,1574.4,6.02,17.76,23.41,307.3,0.6245,-0.6702
4726,7.0,24.0,23.6,42.13,12512.49,9441.78,3070.71,1.3252,1602.8,6.02,17.82,23.38,308.7,0.6368,-0.6626
4727,7.0,24.0,23.74,41.79,12705.06,9628.96,3076.1,1.3195,1626.8,5.96,17.93,23.6,309.3,0.6334,-0.6597
4728,7.0,24.5,23.72,41.47,12659.06,9579.33,3079.73,1.3215,1645.7,5.9,18.01,23.74,308.6,0.6168,-0.6607
4729,7.0,24.0,23.6,42.14,12408.57,9328.85,3079.72,1.3301,1664.6,5.91,18.1,23.72,307.5,0.6231,-0.6651
4730,7.0,24.0,23.6,42.15,12499.77,9425.9,3073.87,1.3261,1696.5,6.08,18.04,23.6,306.5,0.6388,-0.6631
4731,7.0,24.2,23.7,41.47,12738.35,9663.04,3075.31,1.3183,1726.7,6.09,17.99,23.6,307.0,0.6359,-0.6591
4732,7.0,24.0,23.71,41.9,12695.31,9617.39,3077.92,1.32,1753.8,6.08,18.03,23.7,306.7,0.6223,-0.66
4733,7.0,24.0,23.66,42.04,12492.12,9413.08,3079.04,1.3271,1772.7,6.08,18.1,23.71,306.7,0.6007,-0.6636
4734,7.0,23.7,23.54,41.86,12161.91,9086.89,3075.02,1.3384,1778.8,6.11,18.18,23.66,306.6,0.5889,-0.6692
4735,7.0,24.0,23.47,42.54,11983.58,8909.18,3074.4,1.3451,1764.1,6.13,18.2,23.54,306.6,0.5899,-0.6725
4736,7.0,24.0,23.5,42.44,11998.3,8924.57,3073.73,1.3444,1740.5,6.12,18.23,23.47,307.4,0.6191,-0.6722
4737,7.0,24.1,23.68,41.55,12445.42,9367.79,3077.63,1.3285,1721.8,6.02,18.15,23.5,308.7,0.6139,-0.6643
4738,7.0,25.0,23.67,42.04,12372.04,9288.08,3083.96,1.332,1718.9,6.01,18.18,23.68,307.8,0.578,-0.666
4739,7.0,25.0,23.5,42.49,11826.7,8744.4,3082.31,1.3525,1714.1,6.06,18.33,23.67,306.8,0.5785,-0.6762
4740,7.0,25.1,23.49,42.06,11835.65,8754.02,3081.63,1.352,1680.0,6.06,18.32,23.5,307.6,0.5952,-0.676
4741,7.0,25.0,23.61,42.21,12098.79,9007.47,3091.32,1.3432,1657.1,6.04,18.28,23.49,308.4,0.6384,-0.6716
4742,7.0,25.0,23.88,41.54,12759.87,9659.78,3100.1,1.3209,1669.3,5.93,18.17,23.61,309.9,0.6142,-0.6605
4743,7.0,25.6,23.76,41.35,12399.89,9292.7,3107.19,1.3344,1697.7,5.93,18.27,23.88,308.0,0.6212,-0.6672
4744,7.0,26.0,23.73,41.93,12507.93,9399.22,3108.71,1.3307,1704.6,5.92,18.18,23.76,307.9,0.6504,-0.6654
4745,7.0,25.0,23.91,41.48,12947.02,9839.76,3107.26,1.3158,1721.2,5.87,18.1,23.73,309.5,0.6614,-0.6579
4746,7.0,25.2,23.97,40.8,13115.18,10005.51,3109.68,1.3108,1736.4,5.86,18.06,23.91,309.3,0.6363,-0.6554
4747,7.0,25.0,23.8,41.76,12733.89,9625.13,3108.76,1.323,1757.6,5.88,18.12,23.97,307.7,0.6756,-0.6615
4748,7.0,25.0,23.99,41.31,13332.3,10220.22,3112.08,1.3045,1761.0,5.81,17.95,23.8,309.6,0.6826,-0.6523
4749,7.0,24.8,24.06,40.65,13431.64,10323.15,3108.49,1.3011,1769.5,5.81,17.96,23.99,309.9,0.6649,-0.6506
4750,7.0,25.0,23.93,41.47,13169.24,10056.61,3112.63,1.3095,1780.4,5.8,17.99,24.06,308.6,0.6825,-0.6548
4751,7.0,25.0,24.01,41.28,13438.62,10323.25,3115.38,1.3018,1781.4,5.77,17.91,23.93,309.6,0.684,-0.6509
4752,7.0,25.0,24.05,40.69,13456.56,10344.53,3112.03,1.3008,1787.5,5.78,17.94,24.01,309.7,0.6688,-0.6504
4753,7.0,25.0,23.95,41.45,13229.55,10114.77,3114.78,1.3079,1794.9,5.78,17.97,24.05,308.8,0.6622,-0.654
4754,7.0,25.0,23.92,41.52,13128.32,10016.23,3112.09,1.3107,1857.1,5.97,18.01,23.95,306.9,0.6623,-0.6554
4755,7.0,24.6,23.93,40.95,13124.22,10016.95,3107.27,1.3102,1903.8,5.97,18.02,23.92,307.4,0.6201,-0.6551
4756,7.0,25.0,23.7,42.08,12491.08,9378.92,3112.16,1.3318,1926.2,6.02,18.17,23.93,306.4,0.6369,-0.6659
4757,7.0,25.0,23.74,42.01,12750.95,9635.01,3115.94,1.3234,1913.1,5.97,18.05,23.7,308.8,0.6537,-0.6617
4758,7.0,24.9,23.87,41.1,13004.43,9888.16,3116.27,1.3152,1903.1,5.92,18.04,23.74,310.4,0.6393,-0.6576
4759,7.0,25.0,23.85,41.74,12786.39,9670.59,3115.79,1.3222,1900.2,5.94,18.14,23.87,309.3,0.6366,-0.6611
4760,7.0,26.0,23.8,41.86,12761.33,9631.42,3129.92,1.325,1892.7,5.9,18.12,23.85,309.6,0.6362,-0.6625
4761,7.0,25.7,23.83,41.23,12752.38,9624.22,3128.16,1.325,1891.2,5.92,18.15,23.8,309.5,0.6367,-0.6625
4762,7.0,27.0,23.82,41.84,12763.52,9631.78,3131.75,1.3251,1884.9,5.92,18.13,23.83,309.6,0.6363,-0.6626
4763,7.0,28.0,23.86,41.74,12759.43,9626.18,3133.25,1.3255,1878.9,5.92,18.18,23.82,309.4,0.6541,-0.6627
4764,7.0,28.1,23.96,40.91,13030.7,9896.31,3134.39,1.3167,1868.8,5.88,18.12,23.86,310.1,0.6577,-0.6584
4765,7.0,27.0,24.01,41.39,13083.39,9949.92,3133.47,1.3149,1869.6,5.87,18.13,23.96,309.4,0.6552,-0.6575
4766,7.0,26.0,24.0,41.41,13045.46,9911.86,3133.59,1.3161,1873.2,5.84,18.15,24.01,309.2,0.6573,-0.6581
4767,7.0,27.5,23.98,40.84,13082.31,9944.06,3138.25,1.3156,1875.9,5.82,18.11,24.0,309.6,0.6655,-0.6578
4768,7.0,25.0,24.04,41.33,13157.33,10068.24,3089.09,1.3068,1881.8,5.83,18.09,23.98,308.7,0.6302,-0.6534
4769,7.0,26.0,23.76,42.05,12655.74,9533.96,3121.79,1.3274,1838.3,5.81,18.13,24.04,308.6,0.6254,-0.6637
4770,7.0,24.9,23.82,41.29,12576.53,9461.47,3115.06,1.3292,1835.3,5.86,18.23,23.76,308.8,0.6065,-0.6646
4771,7.0,25.0,23.74,42.12,12284.6,9176.29,3108.31,1.3387,1805.5,5.92,18.32,23.82,308.3,0.6112,-0.6694
4772,7.0,25.0,23.77,42.04,12367.28,9249.06,3118.22,1.3371,1768.0,5.91,18.31,23.74,308.9,0.586,-0.6686
4773,7.0,25.4,23.7,41.6,11976.16,8866.96,3109.2,1.3506,1748.6,5.98,18.46,23.77,308.0,0.5964,-0.6753
4774,7.0,25.0,23.77,42.07,12127.28,9026.94,3100.34,1.3435,1708.8,5.98,18.44,23.7,308.4,0.6191,-0.6717
4775,7.0,26.0,23.88,41.79,12477.5,9370.73,3106.77,1.3315,1687.1,5.9,18.35,23.77,309.1,0.6603,-0.6658
4776,7.0,25.4,24.08,40.71,13103.09,9992.2,3110.88,1.3113,1695.8,5.81,18.18,23.88,310.8,0.661,-0.6557
4777,7.0,26.0,24.0,41.5,13122.92,10000.52,3122.41,1.3122,1714.7,5.8,18.1,24.08,309.5,0.663,-0.6561
4778,7.0,26.0,23.94,41.66,13153.16,10029.97,3123.18,1.3114,1784.6,5.95,18.02,24.0,306.9,0.6581,-0.6557
4779,7.0,25.1,23.96,40.98,13064.64,9954.13,3110.51,1.3125,1845.0,6.0,18.08,23.94,306.4,0.6508,-0.6562
4780,7.0,25.0,23.89,41.81,12956.92,9844.09,3112.83,1.3162,1881.6,5.97,18.07,23.96,306.7,0.6468,-0.6581
4781,7.0,25.0,23.87,41.85,12901.07,9784.71,3116.36,1.3185,1902.4,5.94,18.1,23.89,307.8,0.6477,-0.6592
4782,7.0,24.8,23.89,41.15,12911.01,9798.12,3112.89,1.3177,1904.7,5.91,18.1,23.87,309.1,0.6469,-0.6589
4783,7.0,25.0,23.87,41.87,12901.99,9785.3,3116.69,1.3185,1900.7,5.9,18.09,23.89,309.1,0.6472,-0.6593
4784,7.0,25.0,23.9,41.8,12909.06,9790.62,3118.44,1.3185,1895.3,5.88,18.12,23.87,309.8,0.6469,-0.6593
4785,7.0,24.7,23.91,41.16,12899.75,9786.1,3113.64,1.3182,1885.8,5.87,18.13,23.9,310.1,0.6473,-0.6591
4786,7.0,25.0,23.89,41.85,12908.17,9792.09,3116.08,1.3182,1877.0,5.87,18.11,23.91,309.5,0.6472,-0.6591
4787,7.0,24.0,23.92,41.76,12891.68,9790.87,3100.81,1.3167,1869.8,5.86,18.14,23.89,309.9,0.623,-0.6584
4788,7.0,24.6,23.78,41.53,12529.81,9425.55,3104.25,1.3293,1847.3,5.87,18.22,23.92,308.8,0.5879,-0.6647
4789,7.0,24.0,23.6,42.59,11984.67,8895.31,3089.36,1.3473,1819.3,5.96,18.35,23.78,307.6,0.6253,-0.6737
4790,7.0,25.0,23.79,42.12,12555.75,9463.51,3092.24,1.3268,1774.9,5.91,18.21,23.6,309.3,0.6194,-0.6634
4791,7.0,25.7,23.84,41.35,12478.92,9371.96,3106.97,1.3315,1752.4,5.94,18.31,23.79,309.4,0.6204,-0.6658
4792,7.0,25.0,23.85,42.0,12493.67,9387.78,3105.89,1.3308,1743.3,5.92,18.3,23.84,309.1,0.6195,-0.6654
4793,7.0,26.0,23.82,42.07,12473.27,9373.74,3099.53,1.3307,1730.2,5.88,18.29,23.85,308.7,0.6245,-0.6653
4794,7.0,26.3,23.85,41.37,12563.7,9450.2,3113.5,1.3295,1714.0,5.86,18.27,23.82,309.4,0.6158,-0.6647
4795,7.0,26.0,23.84,42.03,12383.67,9317.33,3066.34,1.3291,1718.9,5.89,18.34,23.85,308.7,0.6032,-0.6646
4796,7.0,25.0,23.69,42.42,12209.92,9128.95,3080.97,1.3375,1678.9,5.89,18.3,23.84,309.1,0.6034,-0.6687
4797,7.0,25.5,23.74,41.72,12230.05,9130.12,3099.93,1.3395,1676.7,5.89,18.35,23.69,308.5,0.6116,-0.6698
4798,7.0,25.0,23.84,42.04,12345.74,9255.53,3090.21,1.3339,1676.2,5.9,18.38,23.74,308.5,0.6174,-0.6669
4799,7.0,25.0,23.83,42.08,12433.21,9344.5,3088.71,1.3305,1669.9,5.87,18.32,23.84,308.6,0.6128,-0.6653
4800,7.0,24.9,23.79,41.66,12368.36,9273.73,3094.62,1.3337,1675.0,5.85,18.31,23.83,308.2,0.6124,-0.6668
4801,7.0,24.0,23.77,42.24,12352.6,9267.86,3084.74,1.3328,1682.8,5.86,18.3,23.79,307.7,0.6041,-0.6664
4802,7.0,24.0,23.63,42.62,12217.85,9141.98,3075.87,1.3365,1706.1,6.04,18.23,23.77,306.4,0.626,-0.6682
4803,7.0,24.3,23.7,41.88,12549.0,9471.59,3077.42,1.3249,1718.2,6.05,18.11,23.63,307.3,0.6339,-0.6625
4804,7.0,24.0,23.79,42.23,12666.95,9588.85,3078.1,1.321,1736.2,6.05,18.13,23.7,307.3,0.6405,-0.6605
4805,7.0,24.0,23.85,42.07,12759.86,9689.94,3069.92,1.3168,1751.1,6.0,18.13,23.79,307.8,0.6357,-0.6584
4806,7.0,24.0,23.82,41.62,12692.41,9616.47,3075.94,1.3199,1751.8,5.97,18.14,23.85,307.9,0.6174,-0.6599
4807,7.0,24.0,23.73,42.4,12409.28,9339.85,3069.43,1.3286,1753.4,5.98,18.21,23.82,307.1,0.6037,-0.6643
4808,7.0,24.0,23.65,42.6,12200.53,9134.53,3066.01,1.3357,1733.9,5.98,18.26,23.73,307.2,0.6035,-0.6678
4809,7.0,24.7,23.66,42.09,12207.92,9131.64,3076.28,1.3369,1708.0,5.98,18.27,23.65,307.7,0.5905,-0.6684
4810,7.0,25.0,23.65,42.62,12002.62,8934.69,3067.93,1.3434,1695.4,6.0,18.37,23.66,307.4,0.5868,-0.6717
4811,7.0,25.0,23.64,42.65,11945.33,8880.67,3064.66,1.3451,1666.0,5.98,18.39,23.65,308.0,0.5615,-0.6725
4812,7.0,26.5,23.59,42.3,11570.65,8498.05,3072.6,1.3616,1651.9,6.05,18.55,23.64,307.4,0.581,-0.6808
4813,7.0,26.0,23.88,42.05,11860.69,8795.76,3064.94,1.3485,1617.7,6.03,18.54,23.59,309.8,0.5581,-0.6742
4814,7.0,27.0,23.73,42.42,11531.55,8447.78,3083.77,1.365,1600.3,6.02,18.56,23.88,309.0,0.5629,-0.6825
4815,7.0,26.1,23.82,41.74,11596.48,8521.17,3075.31,1.3609,1582.4,6.07,18.54,23.73,309.7,0.5772,-0.6805
4816,7.0,27.0,23.88,42.07,11823.64,8737.75,3085.89,1.3532,1568.1,5.98,18.41,23.82,310.0,0.6117,-0.6766
4817,7.0,27.0,24.02,41.72,12352.8,9258.75,3094.05,1.3342,1572.6,5.87,18.24,23.88,311.2,0.6075,-0.6671
4818,7.0,28.1,23.82,41.75,12291.7,9191.94,3099.76,1.3372,1593.1,5.82,18.16,24.02,309.5,0.6264,-0.6686
4819,7.0,27.0,23.87,42.12,12574.92,9477.39,3097.53,1.3268,1605.6,5.85,18.08,23.82,310.0,0.6306,-0.6634
4820,7.0,26.0,23.88,42.09,12635.03,9538.97,3096.05,1.3246,1630.1,5.82,18.14,23.87,309.7,0.6109,-0.6623
4821,7.0,26.0,23.76,41.96,12334.88,9241.6,3093.28,1.3347,1655.4,5.83,18.28,23.88,308.3,0.5846,-0.6674
4822,7.0,25.0,23.68,42.62,11932.9,8846.25,3086.65,1.3489,1668.0,5.9,18.46,23.76,307.2,0.5662,-0.6745
4823,7.0,24.0,23.7,42.57,11643.71,8569.43,3074.28,1.3587,1651.2,5.99,18.61,23.68,307.2,0.5698,-0.6794
4824,7.0,24.4,23.77,41.99,11699.13,8627.04,3072.09,1.3561,1632.8,6.05,18.59,23.7,308.0,0.5598,-0.6781
4825,7.0,24.0,23.71,42.55,11543.62,8474.66,3068.96,1.3621,1619.7,6.06,18.58,23.77,307.9,0.5524,-0.6811
4826,7.0,23.0,23.53,43.04,11405.18,8362.73,3042.45,1.3638,1632.6,6.24,18.5,23.71,307.2,0.551,-0.6819
4827,7.0,23.6,23.47,42.74,11379.78,8339.82,3039.95,1.3645,1636.5,6.4,18.47,23.53,307.8,0.5528,-0.6823
4828,7.0,23.0,23.51,43.1,11338.24,8367.32,2970.92,1.3551,1643.4,6.51,18.52,23.47,308.3,0.5621,-0.6775
4829,7.0,22.0,23.55,42.98,11503.02,8508.29,2994.73,1.352,1645.0,6.56,18.48,23.51,309.2,0.543,-0.676
4830,7.0,22.9,23.39,42.99,11236.86,8219.59,3017.28,1.3671,1653.9,6.67,18.52,23.55,308.2,0.5427,-0.6835
4831,7.0,23.0,23.46,43.24,11092.98,8214.41,2878.57,1.3504,1648.6,6.74,18.58,23.39,309.3,0.5427,-0.6752
4832,7.0,24.0,23.53,43.07,11125.6,8215.14,2910.46,1.3543,1639.9,6.81,18.61,23.46,310.3,0.5427,-0.6771
4833,7.0,25.2,23.62,42.47,11167.92,8215.63,2952.29,1.3594,1629.6,6.79,18.68,23.53,311.2,0.5419,-0.6797
4834,7.0,27.0,23.7,42.63,11172.93,8205.12,2967.81,1.3617,1617.4,6.67,18.73,23.62,311.1,0.5251,-0.6809
4835,7.0,29.0,23.65,42.78,10914.26,7951.64,2962.62,1.3726,1597.6,6.53,18.77,23.7,310.8,0.5098,-0.6863
4836,7.0,30.6,23.64,42.44,10628.31,7720.56,2907.75,1.3766,1569.5,6.46,18.81,23.65,311.4,0.5056,-0.6883
4837,7.0,31.0,23.76,42.52,10449.43,7657.19,2792.23,1.3647,1543.7,6.5,18.89,23.64,312.8,0.5136,-0.6823
4838,7.0,32.0,23.9,42.16,10615.35,7779.79,2835.56,1.3645,1515.3,6.48,18.86,23.76,315.1,0.5419,-0.6822
4839,7.0,32.9,24.2,41.01,11118.12,8207.69,2910.43,1.3546,1485.2,6.37,18.77,23.9,319.0,0.5211,-0.6773
4840,7.0,32.0,23.92,42.12,10978.9,7890.97,3087.93,1.3913,1472.9,6.2,18.66,24.2,317.4,0.564,-0.6957
4841,7.0,32.0,24.25,41.31,11604.61,8539.01,3065.59,1.359,1454.0,6.16,18.49,24.25,322.2,0.5703,-0.6795
4842,7.0,33.2,24.15,41.12,11730.59,8633.2,3097.39,1.3588,1445.0,6.03,18.29,24.25,321.2,0.6502,-0.6794
4843,7.0,31.0,24.78,40.04,12948.36,9839.51,3108.85,1.316,1420.1,5.87,17.99,24.78,326.6,0.6741,-0.658
4844,7.0,29.0,24.6,40.5,13304.57,10195.33,3109.24,1.305,1432.3,5.76,17.61,24.78,325.3,0.6665,-0.6525
4845,7.0,28.6,24.11,41.32,13184.58,10074.92,3109.66,1.3087,1456.6,5.75,17.32,24.11,319.6,0.6523,-0.6543
4846,7.0,27.0,23.88,42.31,12969.64,9855.87,3113.77,1.3159,1494.6,5.82,17.41,24.11,314.9,0.6724,-0.658
4847,7.0,27.0,24.02,41.97,13274.27,10160.1,3114.17,1.3065,1528.8,5.85,17.5,23.88,311.7,0.6879,-0.6533
4848,7.0,27.1,24.13,41.32,13498.98,10396.85,3102.13,1.2984,1566.7,5.79,17.62,24.02,310.0,0.6794,-0.6492
4849,7.0,26.0,23.95,42.14,13386.34,10269.49,3116.85,1.3035,1601.7,5.76,17.66,24.13,309.4,0.6901,-0.6518
4850,7.0,26.0,23.99,42.06,13549.95,10432.13,3117.81,1.2989,1676.2,5.93,17.83,23.95,307.9,0.6935,-0.6494
4851,7.0,26.4,24.26,41.0,13586.77,10486.28,3100.49,1.2957,1753.0,5.93,18.07,23.99,307.5,0.6696,-0.6478
4852,7.0,25.0,24.16,41.65,13237.92,10128.46,3109.47,1.307,1804.0,5.89,18.18,24.26,307.8,0.6714,-0.6535
4853,7.0,25.0,24.12,41.75,13274.58,10157.46,3117.12,1.3069,1849.7,5.83,18.12,24.16,308.1,0.6895,-0.6534
4854,7.0,26.0,24.23,41.12,13543.77,10430.23,3113.54,1.2985,1884.3,5.8,18.07,24.12,309.3,0.6791,-0.6493
4855,7.0,25.0,24.23,41.48,13393.47,10272.47,3121.0,1.3038,1901.3,5.79,18.17,24.23,309.7,0.6463,-0.6519
4856,7.0,26.0,24.04,41.97,12906.55,9778.38,3128.17,1.3199,1910.6,5.78,18.27,24.23,308.7,0.6359,-0.66
4857,7.0,28.6,23.94,41.89,12757.07,9621.7,3135.37,1.3259,1896.4,5.79,18.26,24.04,309.4,0.6293,-0.6629
4858,7.0,30.0,23.94,42.24,12656.51,9522.82,3133.7,1.3291,1875.0,5.85,18.32,23.94,310.4,0.6146,-0.6645
4859,7.0,31.0,23.92,42.29,12436.47,9300.9,3135.57,1.3371,1843.0,5.89,18.43,23.94,311.2,0.6023,-0.6686
4860,7.0,32.4,23.91,41.98,12246.54,9116.12,3130.42,1.3434,1807.4,5.94,18.53,23.92,309.7,0.5929,-0.6717
4861,7.0,34.0,23.9,42.36,12102.12,8975.6,3126.52,1.3483,1766.2,5.97,18.6,23.91,309.5,0.5649,-0.6742
4862,7.0,34.0,23.83,42.56,11668.49,8552.44,3116.04,1.3643,1715.9,6.03,18.78,23.9,309.5,0.5649,-0.6822
4863,7.0,34.9,23.97,41.79,11664.42,8555.15,3109.27,1.3634,1658.7,6.05,18.91,23.83,312.6,0.5871,-0.6817
4864,7.0,35.0,24.33,41.3,12001.96,8892.85,3109.11,1.3496,1612.7,5.93,18.92,24.33,318.1,0.6593,-0.6748
4865,7.0,35.0,24.82,40.11,13094.76,9985.63,3109.12,1.3114,1580.0,5.77,18.62,24.82,323.7,0.6225,-0.6557
4866,7.0,33.9,24.23,41.12,12548.93,9424.46,3124.47,1.3315,1572.6,5.75,18.35,24.23,318.5,0.6487,-0.6658
4867,7.0,33.0,24.31,41.39,12939.87,9817.36,3122.5,1.3181,1577.7,5.79,18.2,24.23,314.9,0.675,-0.659
4868,7.0,32.0,24.34,41.32,13336.68,10212.35,3124.33,1.3059,1596.8,5.76,18.07,24.31,313.7,0.6718,-0.653
4869,7.0,31.0,24.21,41.27,13300.75,10162.77,3137.98,1.3088,1624.5,5.77,18.08,24.34,311.3,0.6753,-0.6544
4870,7.0,30.0,24.15,41.8,13336.63,10215.28,3121.34,1.3056,1659.1,5.81,18.11,24.21,307.0,0.6853,-0.6528
4871,7.0,30.0,24.3,41.44,13491.5,10366.98,3124.51,1.3014,1680.2,5.76,18.18,24.15,309.5,0.6697,-0.6507
4872,7.0,29.2,24.25,41.2,13261.17,10131.55,3129.62,1.3089,1705.0,5.75,18.27,24.3,309.5,0.6787,-0.6544
4873,7.0,28.0,24.29,41.47,13397.75,10269.22,3128.54,1.3047,1719.8,5.75,18.23,24.25,308.4,0.6778,-0.6523
4874,7.0,28.0,24.21,41.7,13384.48,10255.83,3128.65,1.3051,1789.9,5.89,18.15,24.29,307.1,0.6806,-0.6525
4875,7.0,28.2,24.26,41.17,13430.09,10296.18,3133.9,1.3044,1853.1,5.89,18.19,24.21,307.4,0.6689,-0.6522
4876,7.0,27.0,24.23,41.66,13255.01,10119.7,3135.31,1.3098,1903.1,5.88,18.25,24.26,307.3,0.6536,-0.6549
4877,7.0,27.0,24.1,41.99,13029.04,9890.08,3138.96,1.3174,1927.4,5.83,18.26,24.23,308.1,0.6233,-0.6587
4878,7.0,27.5,23.89,42.16,12570.66,9431.33,3139.33,1.3329,1908.1,5.86,18.33,24.1,308.0,0.6095,-0.6664
4879,7.0,27.0,23.81,42.74,12353.14,9222.73,3130.41,1.3394,1887.0,5.93,18.37,23.89,307.3,0.6007,-0.6697
4880,7.0,28.0,23.81,42.75,12223.9,9090.84,3133.06,1.3446,1853.5,5.96,18.44,23.81,308.7,0.582,-0.6723
4881,7.0,29.4,23.79,42.5,11938.54,8808.31,3130.23,1.3554,1821.6,6.04,18.59,23.81,307.5,0.5706,-0.6777
4882,7.0,31.0,23.84,42.69,11768.2,8638.92,3129.28,1.3622,1785.5,6.12,18.74,23.79,307.4,0.5601,-0.6811
4883,7.0,32.0,23.91,42.52,11600.51,8481.43,3119.08,1.3678,1739.6,6.14,18.9,23.84,307.5,0.5392,-0.6839
4884,7.0,32.8,23.82,42.42,11284.87,8167.6,3117.27,1.3817,1692.1,6.11,19.0,23.91,307.8,0.5453,-0.6908
4885,7.0,34.0,24.0,42.3,11308.14,8260.3,3047.84,1.369,1648.6,6.1,19.09,23.82,308.9,0.5498,-0.6845
4886,7.0,35.0,24.18,41.85,11404.36,8330.29,3074.07,1.369,1614.6,6.03,19.12,24.0,308.6,0.5632,-0.6845
4887,7.0,35.0,24.32,41.13,11653.15,8533.79,3119.37,1.3655,1578.2,5.96,19.01,24.18,310.1,0.578,-0.6828
4888,7.0,29.0,24.36,41.43,11856.18,8756.23,3099.95,1.354,1550.7,5.93,18.82,24.32,309.8,0.5749,-0.677
4889,7.0,28.0,24.08,42.12,11802.9,8706.98,3095.92,1.3556,1546.4,5.9,18.56,24.36,310.1,0.5584,-0.6778
4890,7.0,32.0,23.76,42.6,11558.55,8452.61,3105.94,1.3675,1556.3,5.98,18.44,23.76,309.0,0.572,-0.6837
4891,7.0,27.0,24.1,42.11,11742.15,8657.71,3084.43,1.3563,1549.9,6.07,18.62,24.1,310.8,0.5686,-0.6781
4892,7.0,27.0,23.92,42.56,11714.46,8607.77,3106.68,1.3609,1559.1,5.98,18.51,24.1,310.0,0.565,-0.6805
4893,7.0,29.6,23.86,42.42,11652.62,8553.02,3099.6,1.3624,1573.4,6.05,18.53,23.92,308.4,0.6137,-0.6812
4894,7.0,27.0,24.29,41.67,12400.68,9289.5,3111.18,1.3349,1565.2,5.89,18.47,24.29,312.9,0.6215,-0.6675
4895,7.0,27.0,24.12,42.09,12523.51,9407.16,3116.36,1.3313,1578.2,5.8,18.28,24.29,309.4,0.6,-0.6656
4896,7.0,28.0,23.79,42.62,12198.2,9079.39,3118.81,1.3435,1605.9,5.8,18.24,23.79,306.8,0.6053,-0.6718
4897,7.0,27.0,23.92,42.63,12273.29,9158.78,3114.51,1.3401,1627.9,5.87,18.41,23.79,306.8,0.5959,-0.67
4898,7.0,27.0,23.75,43.08,12130.35,9018.57,3111.78,1.345,1667.6,6.02,18.43,23.92,306.8,0.6195,-0.6725
4899,7.0,27.7,23.92,42.32,12492.57,9376.6,3115.97,1.3323,1694.9,6.03,18.38,23.75,307.8,0.6109,-0.6662
4900,7.0,27.0,23.91,42.69,12360.74,9245.28,3115.46,1.337,1719.1,6.01,18.45,23.92,307.0,0.6289,-0.6685
4901,7.0,26.0,24.0,42.46,12635.65,9518.4,3117.26,1.3275,1728.0,5.96,18.38,23.91,308.4,0.6347,-0.6637
4902,7.0,27.1,24.02,42.1,12729.72,9606.14,3123.57,1.3252,1740.5,5.9,18.35,24.0,309.0,0.6348,-0.6626
4903,7.0,27.0,24.01,42.44,12729.8,9606.53,3123.27,1.3251,1753.8,5.88,18.34,24.02,307.9,0.6315,-0.6626
4904,7.0,28.0,24.01,42.47,12681.98,9556.87,3125.11,1.327,1760.0,5.88,18.36,24.01,308.3,0.632,-0.6635
4905,7.0,29.9,24.03,42.12,12690.8,9564.07,3126.72,1.3269,1760.5,5.88,18.39,24.01,308.5,0.6295,-0.6635
