hour,month,outdoor_temp_C,indoor_temp_C,humidity_pct,power_facility_kW,power_ite_kW,power_cooling_kW,pue,fan_flow_kgs,chiller_t_C,crah_supply_C,crah_return_C,ct_pump_kgs,ite_utilization,reward
3444,5.0,23.4,20.7,39.3,9074.93,6372.88,2702.04,1.424,1563.4,9.87,16.69,20.71,3259.0,0.4203,-0.712
3445,5.0,23.0,20.74,39.27,9034.37,6351.84,2682.53,1.4223,1548.8,9.87,16.7,20.7,3259.0,0.4202,-0.7112
3446,5.0,23.0,20.77,39.2,9027.17,6350.35,2676.82,1.4215,1529.0,9.87,16.68,20.74,3259.0,0.4313,-0.7108
3447,5.0,23.3,20.89,38.81,9202.9,6518.02,2684.88,1.4119,1513.7,9.87,16.65,20.77,3259.0,0.4146,-0.706
3448,5.0,24.0,20.78,39.18,8977.73,6264.96,2712.77,1.433,1505.5,9.89,16.68,20.89,3259.0,0.408,-0.7165
3449,5.0,24.0,20.75,39.25,8810.69,6166.46,2644.23,1.4288,1487.7,9.91,16.67,20.78,3259.0,0.4165,-0.7144
3450,5.0,23.3,20.87,38.85,8911.43,6294.05,2617.38,1.4158,1467.7,9.9,16.65,20.75,3259.0,0.4128,-0.7079
3451,5.0,23.0,20.88,38.94,8886.22,6238.53,2647.69,1.4244,1457.5,9.91,16.67,20.87,3259.0,0.4126,-0.7122
3452,5.0,22.0,20.91,38.89,8875.73,6235.93,2639.8,1.4233,1445.4,9.91,16.66,20.88,3259.0,0.4202,-0.7117
3453,5.0,21.6,21.0,38.56,8994.52,6350.66,2643.87,1.4163,1439.3,9.91,16.66,20.91,3259.0,0.4212,-0.7082
3454,5.0,20.0,21.02,38.63,9044.93,6365.76,2679.17,1.4209,1437.5,9.91,16.66,21.0,3259.0,0.4224,-0.7104
3455,5.0,20.0,21.04,38.58,9063.84,6383.1,2680.75,1.42,1435.9,9.92,16.67,21.02,3259.0,0.4352,-0.71
3456,5.0,20.2,21.16,38.23,9275.01,6577.61,2697.39,1.4101,1437.5,9.9,16.66,21.04,3259.0,0.4462,-0.705
3457,5.0,19.0,21.25,38.1,9512.27,6743.58,2768.69,1.4106,1449.4,9.89,16.67,21.16,3259.0,0.4445,-0.7053
3458,5.0,19.0,21.1,38.46,9580.16,6717.35,2862.81,1.4262,1474.8,9.89,16.62,21.25,3259.0,0.4434,-0.7131
3459,5.0,19.7,20.99,38.61,9535.97,6700.91,2835.06,1.4231,1502.9,9.89,16.6,21.1,3259.0,0.4395,-0.7115
3460,5.0,19.0,20.91,38.91,9457.1,6641.75,2815.35,1.4239,1522.8,9.89,16.62,20.99,3259.0,0.419,-0.7119
3461,5.0,19.0,20.75,39.32,9091.49,6331.61,2759.88,1.4359,1525.9,9.89,16.66,20.91,3259.0,0.4147,-0.7179
3462,5.0,19.5,20.74,39.23,8932.44,6266.86,2665.58,1.4253,1516.8,9.9,16.67,20.75,3259.0,0.4138,-0.7127
3463,5.0,19.0,20.77,39.27,8898.05,6254.06,2643.99,1.4228,1503.2,9.88,16.68,20.74,3259.0,0.415,-0.7114
3464,5.0,19.0,20.83,39.14,8912.54,6271.94,2640.61,1.421,1489.7,9.88,16.69,20.77,3259.0,0.407,-0.7105
3465,5.0,20.9,20.8,39.11,8789.36,6150.82,2638.55,1.429,1477.7,9.89,16.7,20.83,3259.0,0.3974,-0.7145
3466,5.0,20.0,20.74,39.37,8615.74,6005.82,2609.92,1.4346,1465.6,9.91,16.7,20.8,3259.0,0.3818,-0.7173
3467,5.0,21.0,20.65,39.6,8325.31,5770.35,2554.97,1.4428,1446.0,9.91,16.72,20.74,3259.0,0.3762,-0.7214
3468,5.0,23.4,20.71,39.32,8145.37,5686.08,2459.28,1.4325,1413.5,9.92,16.75,20.65,3259.0,0.3891,-0.7163
3469,5.0,22.0,20.99,38.77,8314.12,5880.68,2433.44,1.4138,1376.0,9.91,16.78,20.71,3259.0,0.417,-0.7069
3470,5.0,22.0,21.3,38.06,8906.73,6302.92,2603.81,1.4131,1353.2,9.91,16.71,21.3,3259.0,0.4355,-0.7066
3471,5.0,21.4,21.28,37.97,9331.53,6581.91,2749.62,1.4178,1365.2,9.94,16.53,21.3,3259.0,0.4475,-0.7089
3472,5.0,22.0,21.21,38.27,9596.69,6761.29,2835.4,1.4194,1400.4,9.94,16.46,21.28,3259.0,0.4599,-0.7097
3473,5.0,23.0,21.12,38.5,9848.19,6947.52,2900.67,1.4175,1430.6,9.89,16.33,21.21,3259.0,0.4693,-0.7088
3474,5.0,22.1,21.03,38.56,10033.8,7089.11,2944.69,1.4154,1461.8,9.84,16.25,21.12,3259.0,0.4646,-0.7077
3475,5.0,21.0,20.93,38.94,9947.59,7016.22,2931.37,1.4178,1490.4,9.82,16.3,21.03,3259.0,0.4602,-0.7089
3476,5.0,21.0,20.9,39.03,9839.31,6951.25,2888.06,1.4155,1511.4,9.8,16.37,20.93,3259.0,0.46,-0.7077
3477,5.0,20.5,20.92,38.88,9810.47,6948.33,2862.14,1.4119,1522.5,9.79,16.43,20.9,3259.0,0.4582,-0.706
3478,5.0,20.0,20.95,38.92,9775.65,6922.01,2853.64,1.4123,1530.4,9.79,16.5,20.92,3259.0,0.4415,-0.7061
3479,5.0,19.0,20.87,39.11,9500.92,6670.6,2830.31,1.4243,1526.8,9.81,16.57,20.95,3259.0,0.4538,-0.7121
3480,5.0,19.8,21.03,38.68,9625.71,6856.43,2769.27,1.4039,1519.6,9.81,16.59,20.87,3259.0,0.4864,-0.7019
3481,5.0,19.0,21.32,38.06,10219.02,7349.54,2869.48,1.3904,1531.3,9.75,16.59,21.03,3259.0,0.5052,-0.6952
3482,5.0,19.0,21.28,38.15,10736.3,7633.71,3102.59,1.4064,1576.4,9.74,16.52,21.32,3259.0,0.5061,-0.7032
3483,5.0,18.9,21.08,38.54,10830.6,7645.99,3184.6,1.4165,1618.4,9.75,16.43,21.28,3259.0,0.5081,-0.7083
3484,5.0,18.0,20.97,38.89,10851.15,7675.97,3175.17,1.4137,1644.5,9.73,16.38,21.08,3259.0,0.4928,-0.7068
3485,5.0,18.0,20.78,39.36,10593.92,7444.18,3149.73,1.4231,1652.5,9.65,16.35,20.97,3259.0,0.49,-0.7116
3486,5.0,18.2,20.76,39.31,10436.21,7401.19,3035.02,1.4101,1655.2,9.62,16.36,20.78,3259.0,0.4627,-0.705
3487,5.0,18.0,20.65,39.7,9956.84,6989.09,2967.76,1.4246,1651.2,9.66,16.48,20.76,3259.0,0.4572,-0.7123
3488,5.0,19.0,20.72,39.51,9737.37,6906.71,2830.66,1.4098,1639.0,9.71,16.58,20.65,3259.0,0.4434,-0.7049
3489,5.0,20.5,20.72,39.47,9508.71,6700.11,2808.59,1.4192,1624.4,9.75,16.66,20.72,3259.0,0.4298,-0.7096
3490,5.0,21.0,20.68,39.62,9257.82,6494.59,2763.24,1.4255,1612.7,9.82,16.72,20.72,3259.0,0.4145,-0.7127
3491,5.0,22.0,20.61,39.81,8975.01,6264.58,2710.43,1.4327,1599.1,9.86,16.75,20.68,3259.0,0.4024,-0.7163
3492,5.0,23.3,20.56,39.91,8725.81,6081.32,2644.5,1.4349,1578.0,9.88,16.76,20.61,3259.0,0.3965,-0.7174
3493,5.0,26.0,20.57,39.92,8605.32,5993.53,2611.79,1.4358,1549.4,9.88,16.76,20.56,3259.0,0.4282,-0.7179
3494,5.0,26.0,20.9,39.11,9139.67,6471.97,2667.7,1.4122,1523.5,9.87,16.72,20.9,3259.0,0.4592,-0.7061
3495,5.0,26.0,21.03,38.71,9754.1,6939.96,2814.14,1.4055,1531.5,9.84,16.57,20.9,3259.0,0.4705,-0.7027
3496,5.0,27.0,20.99,38.91,10063.44,7109.1,2954.34,1.4156,1555.2,9.79,16.49,21.03,3259.0,0.4547,-0.7078
3497,5.0,26.0,20.75,39.49,9850.13,6869.11,2981.02,1.434,1573.8,9.8,16.46,20.99,3259.0,0.4631,-0.717
3498,5.0,24.6,20.77,39.33,9889.42,6995.55,2893.87,1.4137,1587.5,9.79,16.44,20.75,3259.0,0.44,-0.7068
3499,5.0,24.0,20.64,39.77,9509.37,6646.54,2862.84,1.4307,1566.8,9.77,16.47,20.77,3259.0,0.4685,-0.7154
3500,5.0,23.0,20.93,39.06,9869.34,7078.42,2790.93,1.3943,1574.1,9.79,16.51,20.64,3259.0,0.4811,-0.6971
3501,5.0,22.6,21.04,38.74,10200.48,7268.89,2931.6,1.4033,1566.6,9.66,16.48,20.93,3259.0,0.4817,-0.7017
3502,5.0,22.0,21.04,38.82,10270.24,7276.82,2993.43,1.4114,1574.0,9.66,16.49,21.04,3259.0,0.4977,-0.7057
3503,5.0,21.0,21.13,38.61,10543.55,7519.73,3023.82,1.4021,1580.8,9.61,16.44,21.04,3259.0,0.5098,-0.7011
3504,5.0,21.5,21.19,38.42,10793.61,7702.02,3091.59,1.4014,1587.9,9.53,16.42,21.13,3259.0,0.501,-0.7007
3505,5.0,21.0,21.08,38.74,10713.99,7568.63,3145.36,1.4156,1595.0,9.53,16.41,21.19,3259.0,0.5149,-0.7078
3506,5.0,20.0,20.99,38.95,10958.3,7778.87,3179.43,1.4087,1631.4,9.7,16.3,21.08,3259.0,0.5028,-0.7044
3507,5.0,20.4,20.79,39.37,10779.29,7594.28,3185.0,1.4194,1652.3,9.67,16.26,20.99,3259.0,0.4772,-0.7097
3508,5.0,20.0,20.58,39.95,10280.88,7206.46,3074.42,1.4266,1663.7,9.69,16.31,20.79,3259.0,0.4812,-0.7133
3509,5.0,20.0,20.7,39.67,10198.45,7267.92,2930.53,1.4032,1669.3,9.68,16.39,20.58,3259.0,0.4622,-0.7016
3510,5.0,19.5,20.66,39.7,9906.48,6982.37,2924.11,1.4188,1668.1,9.66,16.52,20.7,3259.0,0.4465,-0.7094
3511,5.0,20.0,20.64,39.83,9581.11,6746.01,2835.1,1.4203,1655.6,9.74,16.63,20.66,3259.0,0.4475,-0.7101
3512,5.0,21.0,20.73,39.61,9547.89,6762.48,2785.41,1.4119,1640.0,9.76,16.67,20.64,3259.0,0.4158,-0.7059
3513,5.0,22.3,20.52,40.09,9065.08,6284.17,2780.91,1.4425,1622.5,9.81,16.7,20.73,3259.0,0.4286,-0.7213
3514,5.0,23.0,20.67,39.75,9138.86,6477.91,2660.94,1.4108,1604.6,9.85,16.7,20.52,3259.0,0.4256,-0.7054
3515,5.0,25.0,20.71,39.67,9140.58,6432.44,2708.14,1.421,1588.1,9.83,16.72,20.67,3259.0,0.4259,-0.7105
3516,5.0,25.6,20.74,39.53,9141.9,6436.86,2705.04,1.4202,1571.5,9.86,16.71,20.71,3259.0,0.4566,-0.7101
3517,5.0,27.0,20.98,39.03,9671.54,6900.02,2771.51,1.4017,1569.4,9.84,16.65,20.74,3259.0,0.4706,-0.7008
3518,5.0,27.0,21.03,38.9,10026.01,7111.81,2914.2,1.4098,1589.3,9.81,16.63,20.98,3259.0,0.4938,-0.7049
3519,5.0,27.7,21.05,38.73,10504.02,7461.32,3042.7,1.4078,1598.7,9.7,16.45,21.03,3259.0,0.4719,-0.7039
3520,5.0,28.0,20.77,39.54,10219.55,7129.48,3090.07,1.4334,1589.7,9.65,16.36,21.05,3259.0,0.4387,-0.7167
3521,5.0,27.0,20.49,40.23,9554.49,6626.17,2928.32,1.4419,1570.6,9.77,16.34,20.77,3259.0,0.4384,-0.721
3522,5.0,26.9,20.53,39.97,9381.53,6621.55,2759.97,1.4168,1541.5,9.78,16.3,20.49,3259.0,0.4372,-0.7084
3523,5.0,26.0,20.64,39.87,9343.25,6602.71,2740.54,1.4151,1523.5,9.81,16.37,20.53,3259.0,0.4168,-0.7075
3524,5.0,24.0,20.59,39.99,9014.05,6296.41,2717.63,1.4316,1518.6,9.87,16.51,20.64,3259.0,0.4124,-0.7158
3525,5.0,24.3,20.64,39.73,8857.75,6231.02,2626.73,1.4216,1483.2,9.87,16.51,20.59,3259.0,0.4148,-0.7108
3526,5.0,22.0,20.81,39.48,8865.83,6267.27,2598.55,1.4146,1458.1,9.89,16.57,20.64,3259.0,0.396,-0.7073
3527,5.0,22.0,20.74,39.63,8585.97,5982.98,2602.98,1.4351,1430.4,9.9,16.63,20.81,3259.0,0.3784,-0.7175
3528,5.0,21.1,20.73,39.59,8214.39,5717.69,2496.69,1.4367,1390.6,9.93,16.68,20.74,3259.0,0.4007,-0.7183
3529,5.0,20.0,21.21,38.53,8566.71,6056.36,2510.34,1.4145,1346.1,9.92,16.78,21.2,3259.0,0.4062,-0.7072
3530,5.0,20.0,21.1,38.78,8803.86,6139.71,2664.15,1.4339,1340.0,9.94,16.59,21.21,3259.0,0.4219,-0.717
3531,5.0,19.2,21.08,38.72,9063.36,6375.52,2687.83,1.4216,1346.6,9.94,16.43,21.1,3259.0,0.4227,-0.7108
3532,5.0,18.0,20.97,39.11,9146.11,6384.97,2761.14,1.4324,1368.6,9.94,16.38,21.08,3259.0,0.4126,-0.7162
3533,5.0,18.0,20.83,39.44,8947.35,6232.36,2714.99,1.4356,1376.2,9.93,16.38,20.97,3259.0,0.4097,-0.7178
3534,5.0,18.1,20.84,39.36,8821.63,6188.69,2632.93,1.4254,1370.8,9.93,16.39,20.83,3259.0,0.4147,-0.7127
3535,5.0,18.0,20.92,39.24,8905.32,6264.4,2640.92,1.4216,1368.7,9.92,16.41,20.84,3259.0,0.4082,-0.7108
3536,5.0,20.0,20.9,39.3,8803.01,6166.68,2636.33,1.4275,1359.8,9.92,16.43,20.92,3259.0,0.3996,-0.7138
3537,5.0,21.9,20.81,39.47,8649.21,6037.12,2612.09,1.4327,1355.4,9.94,16.43,20.9,3259.0,0.3973,-0.7163
3538,5.0,25.0,20.78,39.58,8588.4,6002.58,2585.82,1.4308,1352.8,9.95,16.42,20.81,3259.0,0.402,-0.7154
3539,5.0,26.0,20.81,39.52,8670.76,6073.22,2597.53,1.4277,1351.5,9.96,16.38,20.78,3259.0,0.4101,-0.7139
3540,5.0,27.8,20.78,39.58,8842.65,6194.22,2648.42,1.4276,1348.7,9.94,16.25,20.81,3259.0,0.4174,-0.7138
3541,5.0,29.0,20.73,39.72,8989.08,6303.86,2685.22,1.426,1348.7,9.93,16.13,20.78,3259.0,0.4194,-0.713
3542,5.0,29.0,20.68,39.85,9032.24,6332.71,2699.52,1.4263,1357.7,9.94,16.09,20.73,3259.0,0.422,-0.7131
3543,5.0,29.0,20.62,39.9,9083.94,6371.73,2712.21,1.4257,1359.4,9.92,16.01,20.68,3259.0,0.4326,-0.7128
3544,5.0,31.0,20.64,39.95,9271.6,6531.24,2740.36,1.4196,1365.7,9.92,15.93,20.62,3259.0,0.4492,-0.7098
3545,5.0,30.0,20.69,39.82,9585.35,6781.34,2804.02,1.4135,1372.5,9.9,15.83,20.64,3259.0,0.4633,-0.7067
3546,5.0,27.9,20.69,39.72,9883.94,6993.13,2890.81,1.4134,1386.5,9.86,15.72,20.69,3259.0,0.4633,-0.7067
3547,5.0,27.0,20.61,40.04,9918.18,6990.92,2927.26,1.4187,1399.2,9.82,15.69,20.69,3259.0,0.4624,-0.7094
3548,5.0,26.0,20.58,40.12,9875.41,6977.88,2897.54,1.4152,1416.6,9.81,15.73,20.61,3259.0,0.4677,-0.7076
3549,5.0,25.1,20.63,39.95,9943.15,7057.29,2885.86,1.4089,1431.3,9.78,15.78,20.58,3259.0,0.4775,-0.7045
3550,5.0,25.0,20.74,39.73,10115.16,7206.8,2908.36,1.4036,1448.1,9.72,15.84,20.63,3259.0,0.4785,-0.7018
3551,5.0,23.0,20.76,39.69,10212.54,7222.63,2989.91,1.414,1465.2,9.68,15.91,20.74,3259.0,0.4913,-0.707
3552,5.0,22.9,20.92,39.27,10386.55,7415.47,2971.08,1.4007,1454.1,9.52,15.9,20.76,3259.0,0.4844,-0.7003
3553,5.0,22.0,20.87,39.41,10323.92,7311.41,3012.51,1.412,1457.0,9.53,15.93,20.92,3259.0,0.4922,-0.706
3554,5.0,21.0,20.77,39.67,10491.4,7429.35,3062.05,1.4122,1506.9,9.79,15.91,20.87,3259.0,0.4895,-0.7061
3555,5.0,20.7,20.67,39.86,10447.16,7389.01,3058.15,1.4139,1546.7,9.75,15.97,20.77,3259.0,0.4847,-0.7069
3556,5.0,18.0,20.65,39.96,10427.5,7317.19,3110.31,1.4251,1572.3,9.71,16.07,20.67,3259.0,0.4748,-0.7125
3557,5.0,17.0,20.66,39.93,10212.97,7168.06,3044.91,1.4248,1555.5,9.54,16.13,20.65,3259.0,0.4793,-0.7124
3558,5.0,19.0,20.74,39.75,10170.96,7237.15,2933.82,1.4054,1553.5,9.51,16.16,20.66,3259.0,0.4807,-0.7027
3559,5.0,17.0,20.81,39.57,10278.33,7259.11,3019.22,1.4159,1577.5,9.65,16.29,20.74,3259.0,0.4666,-0.708
3560,5.0,20.0,20.72,39.79,10048.96,7047.73,3001.23,1.4258,1576.8,9.58,16.32,20.81,3259.0,0.4538,-0.7129
3561,5.0,22.2,20.65,40.02,9756.46,6853.8,2902.66,1.4235,1565.7,9.7,16.34,20.72,3259.0,0.433,-0.7118
3562,5.0,25.0,20.54,40.25,9337.2,6539.94,2797.25,1.4277,1547.4,9.78,16.38,20.65,3259.0,0.4123,-0.7139
3563,5.0,27.0,20.48,40.4,8922.61,6228.16,2694.45,1.4326,1544.2,9.89,16.51,20.54,3259.0,0.4034,-0.7163
3564,5.0,26.9,20.48,40.48,8713.32,6095.25,2618.07,1.4295,1512.9,9.88,16.51,20.48,3259.0,0.382,-0.7148
3565,5.0,29.0,20.42,40.55,8311.22,5771.58,2539.64,1.44,1477.1,9.92,16.58,20.48,3259.0,0.381,-0.72
3566,5.0,30.0,20.57,40.19,8212.17,5756.51,2455.66,1.4266,1434.7,9.93,16.62,20.42,3259.0,0.3807,-0.7133
3567,5.0,29.6,20.67,39.95,8228.64,5753.56,2475.08,1.4302,1389.1,9.93,16.59,20.57,3259.0,0.3813,-0.7151
3568,5.0,31.0,20.71,39.85,8252.26,5761.22,2491.04,1.4324,1342.1,9.93,16.48,20.67,3259.0,0.3902,-0.7162
3569,5.0,29.0,20.83,39.56,8398.54,5894.6,2503.94,1.4248,1299.3,9.95,16.36,20.71,3259.0,0.3867,-0.7124
3570,5.0,28.2,20.78,39.66,8397.2,5841.36,2555.84,1.4375,1269.3,9.95,16.24,20.83,3259.0,0.3897,-0.7188
3571,5.0,27.0,20.8,39.64,8408.3,5884.85,2523.45,1.4288,1240.7,9.95,16.13,20.78,3259.0,0.3926,-0.7144
3572,5.0,26.0,20.9,39.38,8439.93,5927.79,2512.15,1.4238,1219.9,9.96,16.12,20.8,3259.0,0.3986,-0.7119
3573,5.0,24.7,20.97,39.24,8575.31,6019.41,2555.9,1.4246,1205.5,9.96,16.06,20.9,3259.0,0.4455,-0.7123
3574,5.0,24.0,21.3,38.44,9465.76,6725.88,2739.88,1.4074,1217.4,9.93,15.86,21.3,3259.0,0.4417,-0.7037
3575,5.0,24.0,21.03,39.09,9539.08,6667.19,2871.89,1.4308,1230.5,9.87,15.69,21.3,3259.0,0.4445,-0.7154
3576,5.0,23.1,20.95,39.35,9514.82,6707.63,2807.19,1.4185,1234.3,9.86,15.6,21.03,3259.0,0.4752,-0.7093
3577,5.0,22.0,21.17,38.77,10016.41,7168.96,2847.45,1.3972,1260.2,9.83,15.57,20.95,3259.0,0.4733,-0.6986
3578,5.0,22.0,20.8,39.65,10126.8,7139.92,2986.88,1.4183,1318.3,9.88,15.47,20.81,3259.0,0.4701,-0.7092
3579,5.0,21.4,20.6,40.22,10073.72,7090.87,2982.84,1.4207,1363.1,9.87,15.48,20.8,3259.0,0.4688,-0.7103
3580,5.0,20.0,20.55,40.29,10005.8,7071.92,2933.89,1.4149,1403.0,9.87,15.59,20.6,3259.0,0.4555,-0.7074
3581,5.0,20.0,20.48,40.46,9744.03,6872.33,2871.69,1.4179,1430.2,9.81,15.75,20.55,3259.0,0.4497,-0.7089
3582,5.0,20.0,20.52,40.39,9582.03,6786.52,2795.52,1.4119,1462.1,9.84,15.95,20.48,3259.0,0.4463,-0.706
3583,5.0,20.0,20.59,40.21,9517.08,6736.9,2780.18,1.4127,1497.2,9.84,16.16,20.52,3259.0,0.433,-0.7063
3584,5.0,22.0,20.55,40.3,9299.68,6538.05,2761.63,1.4224,1516.9,9.85,16.31,20.59,3259.0,0.4191,-0.7112
3585,5.0,23.7,20.52,40.42,9025.68,6330.84,2694.84,1.4257,1518.4,9.87,16.42,20.55,3259.0,0.4155,-0.7128
3586,5.0,26.0,20.59,40.21,8918.89,6276.08,2642.81,1.4211,1519.1,9.9,16.52,20.52,3259.0,0.3878,-0.7105
3587,5.0,28.0,20.47,40.51,8472.49,5859.6,2612.89,1.4459,1504.3,9.92,16.64,20.59,3259.0,0.3631,-0.723
3588,5.0,29.3,20.33,40.84,7975.06,5486.34,2488.72,1.4536,1459.2,9.93,16.63,20.47,3259.0,0.3603,-0.7268
3589,5.0,30.0,20.44,40.59,7828.19,5444.89,2383.31,1.4377,1401.7,9.93,16.62,20.33,3259.0,0.3587,-0.7189
3590,5.0,30.0,20.7,39.96,7752.52,5420.48,2332.03,1.4302,1338.4,9.93,16.71,20.44,3259.0,0.3604,-0.7151
3591,5.0,27.7,20.97,39.21,7768.54,5446.83,2321.72,1.4263,1272.1,9.94,16.75,20.7,3259.0,0.357,-0.7131
3592,5.0,28.0,21.03,39.17,7781.33,5396.1,2385.22,1.442,1206.4,9.95,16.62,20.97,3259.0,0.3448,-0.721
3593,5.0,27.0,21.1,39.01,7557.45,5210.08,2347.37,1.4505,1138.7,9.97,16.59,21.03,3259.0,0.3443,-0.7253
3594,5.0,25.4,21.28,38.5,7491.59,5202.79,2288.8,1.4399,1085.3,9.97,16.56,21.1,3259.0,0.3348,-0.72
3595,5.0,23.0,21.31,38.52,7341.62,5058.99,2282.63,1.4512,1018.3,9.96,16.42,21.28,3259.0,0.333,-0.7256
3596,5.0,22.0,21.6,37.85,7229.41,5029.88,2199.54,1.4373,954.9,9.97,16.42,21.31,3259.0,0.3432,-0.7186
3597,5.0,21.8,22.07,36.74,7451.5,5184.27,2267.23,1.4373,898.1,9.98,16.39,22.07,3259.0,0.3466,-0.7187
3598,5.0,21.0,22.02,36.91,7594.19,5236.03,2358.16,1.4504,873.4,9.98,16.12,22.07,3259.0,0.3238,-0.7252
3599,5.0,21.0,21.46,38.21,7203.16,4889.77,2313.38,1.4731,856.7,9.98,15.85,21.47,3259.0,0.3259,-0.7366
3600,5.0,20.6,21.58,37.89,7138.71,4916.46,2222.25,1.452,826.3,9.98,15.73,21.46,3259.0,0.331,-0.726
3601,5.0,20.0,21.74,37.59,7226.82,4992.35,2234.46,1.4476,799.3,9.97,15.59,21.58,3259.0,0.3562,-0.7238
3602,5.0,19.0,21.63,37.85,7786.72,5370.7,2416.02,1.4499,829.5,9.94,15.26,21.74,3259.0,0.3796,-0.7249
3603,5.0,19.3,21.32,38.51,8242.96,5720.74,2522.23,1.4409,881.6,9.91,14.93,21.32,3259.0,0.3683,-0.7204
3604,5.0,19.0,20.62,40.3,8045.73,5547.39,2498.34,1.4504,942.9,9.95,14.83,20.62,3259.0,0.3646,-0.7252
3605,5.0,18.0,20.52,40.57,7942.18,5490.35,2451.82,1.4466,983.6,9.95,15.03,20.62,3259.0,0.3614,-0.7233
3606,5.0,19.1,20.59,40.33,7818.08,5444.42,2373.67,1.436,998.5,9.95,15.23,20.52,3259.0,0.3516,-0.718
3607,5.0,19.0,20.66,40.24,7638.45,5298.06,2340.39,1.4417,996.5,9.96,15.43,20.59,3259.0,0.35,-0.7209
3608,5.0,19.0,20.86,39.74,7565.35,5276.35,2289.01,1.4338,979.1,9.96,15.56,20.66,3259.0,0.3428,-0.7169
3609,5.0,18.9,21.03,39.32,7435.15,5168.32,2266.83,1.4386,956.3,9.96,15.72,20.86,3259.0,0.3392,-0.7193
3610,5.0,19.0,21.26,38.79,7356.58,5115.45,2241.13,1.4381,929.3,9.97,15.85,21.03,3259.0,0.3269,-0.7191
3611,5.0,19.0,21.33,38.64,7161.27,4931.55,2229.72,1.4521,897.2,9.97,15.92,21.26,3259.0,0.3258,-0.7261
3612,5.0,20.5,21.54,38.14,7101.84,4915.25,2186.6,1.4449,863.1,9.97,15.94,21.33,3259.0,0.3325,-0.7224
3613,5.0,21.0,21.72,37.73,7246.46,5016.68,2229.77,1.4445,837.7,9.97,15.83,21.54,3259.0,0.3309,-0.7222
3614,5.0,21.0,21.5,38.25,7312.67,4991.22,2321.45,1.4651,830.2,9.97,15.59,21.72,3259.0,0.3261,-0.7326
3615,5.0,20.4,21.11,39.22,7213.06,4916.91,2296.15,1.467,836.2,9.96,15.32,21.11,3259.0,0.3219,-0.7335
3616,5.0,20.0,21.04,39.39,7096.12,4851.28,2244.85,1.4627,831.5,9.96,15.3,21.11,3259.0,0.3168,-0.7314
3617,5.0,20.0,21.05,39.37,6975.64,4774.15,2201.49,1.4611,818.0,9.96,15.31,21.04,3259.0,0.3107,-0.7306
3618,5.0,19.5,21.15,39.17,6835.3,4682.19,2153.11,1.4599,793.5,9.96,15.35,21.05,3259.0,0.3019,-0.7299
3619,5.0,19.7,21.31,38.79,6655.63,4550.4,2105.23,1.4626,758.6,9.96,15.41,21.15,3259.0,0.3002,-0.7313
3620,5.0,19.5,21.61,38.1,6624.86,4525.16,2099.7,1.464,716.2,9.96,15.39,21.61,3259.0,0.3113,-0.732
3621,5.0,19.2,22.02,37.2,6832.35,4692.48,2139.86,1.456,677.3,9.96,15.2,22.01,3259.0,0.3012,-0.728
3622,5.0,18.8,21.67,38.01,6710.63,4539.0,2171.63,1.4784,660.5,9.96,14.91,21.67,3259.0,0.3144,-0.7392
3623,5.0,18.5,21.95,37.37,6879.66,4735.61,2144.05,1.4528,642.0,9.95,14.69,21.67,3259.0,0.3201,-0.7264
3624,5.0,18.4,21.96,37.36,7036.7,4819.13,2217.57,1.4602,631.1,9.94,14.45,21.95,3259.0,0.3297,-0.7301
3625,6.0,18.0,21.95,37.36,7230.64,4961.67,2268.97,1.4573,625.7,9.93,14.15,21.96,3259.0,0.3252,-0.7286
3626,6.0,18.0,20.95,39.76,7188.06,4892.22,2295.84,1.4693,683.2,9.98,13.91,20.95,3259.0,0.3189,-0.7346
3627,6.0,18.3,20.76,40.28,7045.66,4795.87,2249.79,1.4691,705.6,9.97,14.07,20.95,3259.0,0.3175,-0.7346
3628,6.0,18.5,20.79,40.19,6973.59,4776.24,2197.35,1.4601,722.5,9.97,14.28,20.76,3259.0,0.3162,-0.73
3629,6.0,18.8,20.95,39.79,6918.09,4758.19,2159.9,1.4539,730.0,9.97,14.54,20.79,3259.0,0.3178,-0.727
3630,6.0,19.2,21.2,39.26,6933.71,4783.98,2149.73,1.4494,736.1,9.98,14.8,20.95,3259.0,0.3196,-0.7247
3631,6.0,19.0,21.39,38.73,6984.02,4812.6,2171.41,1.4512,743.8,9.98,15.02,21.2,3259.0,0.3196,-0.7256
3632,6.0,19.0,21.51,38.46,6997.77,4814.27,2183.5,1.4535,751.5,9.97,15.2,21.39,3259.0,0.3195,-0.7268
3633,6.0,19.9,21.57,38.49,7011.62,4815.09,2196.53,1.4562,762.0,9.98,15.35,21.51,3259.0,0.3189,-0.7281
3634,6.0,20.0,21.57,38.32,7017.83,4806.2,2211.64,1.4602,769.9,9.97,15.43,21.57,3259.0,0.3205,-0.7301
3635,6.0,22.0,21.66,38.12,7027.47,4831.19,2196.27,1.4546,771.0,9.96,15.49,21.57,3259.0,0.326,-0.7273
3636,6.0,23.2,21.67,38.27,7156.72,4914.96,2241.76,1.4561,777.6,9.95,15.45,21.66,3259.0,0.3228,-0.7281
3637,6.0,25.0,21.35,38.87,7138.21,4865.43,2272.78,1.4671,791.7,9.94,15.3,21.35,3259.0,0.3327,-0.7336
