timestamp,outdoor_temp_c,outdoor_wetbulb_c,zone_temp_c
2025-06-25 15:00:00,33.525000000000006,16.856414422017867,25.723627468344965
2025-06-25 15:15:00,33.35,16.834297746726055,25.69774990561641
2025-06-25 15:30:00,33.175,16.810948418060267,25.66215743439526
2025-06-25 15:45:00,33.0,16.786371517338406,25.62268273775357
2025-06-25 16:00:00,32.5,16.68141160411296,25.60592658502045
2025-06-25 16:15:00,32.0,16.568094359453546,25.599114231044013
2025-06-25 16:30:00,31.5,16.446657262354137,25.59639587299364
2025-06-25 16:45:00,31.0,16.31733230750107,25.59553126800824
2025-06-25 17:00:00,31.225,16.385044679185604,25.62081493517994
2025-06-25 17:15:00,31.45,16.451423980050762,25.657683418756225
2025-06-25 17:30:00,31.675,16.516448554755,25.69956686294786
2025-06-25 17:45:00,31.9,16.58011335985395,25.74380115670829
2025-06-25 18:00:00,31.675,17.081061023564324,25.73769201199273
2025-06-25 18:15:00,31.45,17.55693843230959,25.709589275968018
2025-06-25 18:30:00,31.225,18.00914459647429,25.67229387626915
2025-06-25 18:45:00,31.0,18.438993334145398,25.63095408435034
2025-06-25 19:00:00,30.5,17.580516373913234,25.61352122292276
2025-06-25 19:15:00,30.0,16.728719976359947,25.606832801857223
2025-06-25 19:30:00,29.5,15.884123939557316,25.60490972427533
2025-06-25 19:45:00,29.0,15.047250683811038,25.605341612143626
2025-06-25 20:00:00,29.325,15.010266330339492,25.62825462543741
2025-06-25 20:15:00,29.65,14.965230316694116,25.66109202746465
2025-06-25 20:30:00,29.975,14.91189099847028,25.69821683617283
2025-06-25 20:45:00,30.3,14.849973680950496,25.737362947413214
2025-06-25 21:00:00,28.975,14.418845098045148,25.73401827192128
2025-06-25 21:15:00,27.65,13.946039218946623,25.71229720366292
2025-06-25 21:30:00,26.325,13.433903241519898,25.683090757496192
2025-06-25 21:45:00,25.0,12.884520335358594,25.65079557476994
2025-06-25 22:00:00,25.0,13.030570032062428,25.63855908195696
2025-06-25 22:15:00,25.0,13.175873886632449,25.634967801705784
2025-06-25 22:30:00,25.0,13.320445167627703,25.63487064901264
2025-06-25 22:45:00,25.0,13.46428635390884,25.636197951560483
2025-06-25 23:00:00,25.475,14.309840464511256,25.653132976289
2025-06-25 23:15:00,25.95,15.163546610200909,25.676549496657188
2025-06-25 23:30:00,26.425,16.024806893510636,25.70232915972888
2025-06-25 23:45:00,26.9,16.89305361757137,25.72878204028785
2025-06-26 00:00:00,26.675,16.824103005252514,25.72465015984576
2025-06-26 00:15:00,26.45,16.753376397567482,25.7072763164329
2025-06-26 00:30:00,26.225,16.680884227317506,25.684473526107677
2025-06-26 00:45:00,26.0,16.606657857610593,25.659391478021217
2025-06-26 01:00:00,25.5,15.912825074018045,25.64887775602358
2025-06-26 01:15:00,25.0,15.225581621238469,25.64491763201945
2025-06-26 01:30:00,24.5,14.54514088806185,25.643877153854376
2025-06-26 01:45:00,24.0,13.871709574345909,25.644298104665214
2025-06-26 02:00:00,24.4,14.643782249433825,25.66165447355924
2025-06-26 02:15:00,24.8,15.421267372308629,25.68608744019441
2025-06-26 02:30:00,25.200000000000003,16.203739391490043,25.71316059681749
2025-06-26 02:45:00,25.6,16.99075953233548,25.741065701905505
2025-06-26 03:00:00,23.950000000000003,16.11893702358699,25.73596411406294
2025-06-26 03:15:00,22.3,15.198389942890772,25.71673347924898
2025-06-26 03:30:00,20.65,14.231591485981756,25.691888511392296
2025-06-26 03:45:00,19.0,13.220721404200567,25.66486012936283
2025-06-26 04:00:00,18.5,13.164767677071897,25.653435510416177
2025-06-26 04:15:00,18.0,13.09239569323237,25.6487128968999
2025-06-26 04:30:00,17.5,13.0042539171612,25.646686824556763
2025-06-26 04:45:00,17.0,12.900950262020466,25.64576244955968
2025-06-26 05:00:00,17.0,12.4806834247558,25.64552951941812
2025-06-26 05:15:00,17.0,12.054224211921294,25.64580425828355
2025-06-26 05:30:00,17.0,11.62142017969012,25.64650790500228
2025-06-26 05:45:00,17.0,11.182115225204774,25.64760669747716
2025-06-26 06:00:00,17.75,11.33724764060466,25.648989139389197
2025-06-26 06:15:00,18.5,11.459799866346902,25.650612236850744
2025-06-26 06:30:00,19.25,11.547823024779762,25.652471337927565
2025-06-26 06:45:00,20.0,11.599154348689526,25.654580623858035
2025-06-26 07:00:00,21.0,12.34401067087448,25.656653608335574
2025-06-26 07:15:00,22.0,13.087869260695678,25.6585840530152
2025-06-26 07:30:00,23.0,13.83091824265703,25.660315144510363
2025-06-26 07:45:00,24.0,14.573338398827646,25.66180292707004
2025-06-26 08:00:00,25.325,15.506971824313538,25.67450330659956
2025-06-26 08:15:00,26.65,16.436071136273362,25.69185921079313
2025-06-26 08:30:00,27.975,17.36090471480472,25.711318214516925
2025-06-26 08:45:00,29.3,18.281724966007637,25.731895738986665
2025-06-26 09:00:00,29.725,18.33508323702242,25.729915849359426
2025-06-26 09:15:00,30.15,18.379277048354485,25.71811721712355
2025-06-26 09:30:00,30.575,18.41402183868728,25.70224078200797
2025-06-26 09:45:00,31.0,18.438993334145398,25.684618107568472
2025-06-26 10:00:00,31.5,18.501061270684406,25.67772287106253
2025-06-26 10:15:00,32.0,18.551000722816823,25.675478895034203
2025-06-26 10:30:00,32.5,18.58835151807916,25.67514928632006
2025-06-26 10:45:00,33.0,18.61262851427403,25.675648584713347
2025-06-26 11:00:00,33.175,18.403156616056883,25.691173405223847
2025-06-26 11:15:00,33.35,18.185816121075195,25.713371242152483
2025-06-26 11:30:00,33.525000000000006,17.960351422146143,25.738498091198217
2025-06-26 11:45:00,33.7,17.726458585400778,25.765028619906904
2025-06-26 12:00:00,34.025000000000006,17.9369277303872,25.7626483940743
2025-06-26 12:15:00,34.35,18.14733360834246,25.747584854933
2025-06-26 12:30:00,34.675,18.35770300860823,25.72734930905089
2025-06-26 12:45:00,35.0,18.568033466387096,25.70488312569881
2025-06-26 13:00:00,35.25,18.65255771508197,25.695987837842164
2025-06-26 13:15:00,35.5,18.73573247751178,25.692988802206628
2025-06-26 13:30:00,35.75,18.81753783789516,25.69237946068605
2025-06-26 13:45:00,36.0,18.897961150497974,25.692751736200872
2025-06-26 14:00:00,36.175,18.77063844068202,25.71406901299968
2025-06-26 14:15:00,36.35,18.63839052097523,25.74464429573855
2025-06-26 14:30:00,36.525000000000006,18.50109989634034,25.779201998559262
2025-06-26 14:45:00,36.7,18.358611366098188,25.815617249976157
2025-06-26 15:00:00,36.525000000000006,18.80789975308836,25.81115980130251
2025-06-26 15:15:00,36.35,19.239326894360275,25.78868153914184
2025-06-26 15:30:00,36.175,19.65377998573681,25.75854796055597
2025-06-26 15:45:00,36.0,20.05205078075132,25.72494051375733
2025-06-26 16:00:00,36.0,19.981362967371723,25.71032775592435
2025-06-26 16:15:00,36.0,19.910487783856983,25.704003791318712
2025-06-26 16:30:00,36.0,19.83942496840214,25.701114789449964
2025-06-26 16:45:00,36.0,19.76817323941356,25.699726065967987
2025-06-26 17:00:00,36.225,19.392405020486866,25.72246456759872
2025-06-26 17:15:00,36.45,18.99830167816139,25.756001019805367
2025-06-26 17:30:00,36.675,18.58488571291765,25.79437003421725
2025-06-26 17:45:00,36.9,18.15110296027393,25.83517974415876
2025-06-26 18:00:00,36.175,18.66787993804005,25.829482902738278
2025-06-26 18:15:00,35.45,19.10945573089281,25.803240385739237
2025-06-26 18:30:00,34.725,19.482814175435497,25.768244764594108
2025-06-26 18:45:00,34.0,19.79398254610657,25.7292767959884
2025-06-26 19:00:00,33.5,19.64112260860325,25.71184309355962
2025-06-26 19:15:00,33.0,19.481386227553298,25.703753943405584
2025-06-26 19:30:00,32.5,19.314949295505443,25.699465037918756
2025-06-26 19:45:00,32.0,19.14196426555944,25.69675721504376
2025-06-26 20:00:00,32.3,18.8680376120221,25.71537999713363
2025-06-26 20:15:00,32.6,18.575701349727,25.74356881558346
2025-06-26 20:30:00,32.900000000000006,18.264009963742687,25.77606407242565
2025-06-26 20:45:00,33.2,17.931907825144027,25.810765593373777
2025-06-26 21:00:00,32.400000000000006,17.74646073014723,25.80511449754021
2025-06-26 21:15:00,31.6,17.54017593282336,25.781994597911904
2025-06-26 21:30:00,30.8,17.31397845210072,25.75177137436574
2025-06-26 21:45:00,30.0,17.06871366223698,25.718622530330883
2025-06-26 22:00:00,29.5,16.838546936333877,25.70470828161333
2025-06-26 22:15:00,29.0,16.604267312307645,25.699177336276577
2025-06-26 22:30:00,28.5,16.36593875044487,25.6971241809909
2025-06-26 22:45:00,28.0,16.123626163858564,25.69658542989728
2025-06-26 23:00:00,28.15,16.890934499584592,25.71463995257134
2025-06-26 23:15:00,28.3,17.649729448115554,25.740386535990808
2025-06-26 23:30:00,28.450000000000003,18.400110822767623,25.768918548086003
2025-06-26 23:45:00,28.6,19.14217458522993,25.798250044857333
2025-06-27 00:00:00,27.200000000000003,18.290540125852512,25.79108516370564
2025-06-27 00:15:00,25.8,17.41847281950582,25.768411105779663
2025-06-27 00:30:00,24.4,16.52647131042327,25.739682418062173
2025-06-27 00:45:00,23.0,15.614978511690158,25.708689106871777
2025-06-27 01:00:00,23.0,15.693429148419847,25.69507900703148
2025-06-27 01:15:00,23.0,15.77166306083834,25.68896958774031
2025-06-27 01:30:00,23.0,15.849674599269678,25.68589976126526
2025-06-27 01:45:00,23.0,15.92746484749181,25.684082650224788
2025-06-27 02:00:00,23.75,16.049910579670748,25.701266854470987
2025-06-27 02:15:00,24.5,16.140169993305726,25.72685925441889
2025-06-27 02:30:00,25.25,16.19627515611132,25.756116096738648
2025-06-27 02:45:00,26.0,16.216058158739052,25.787150940597453
2025-06-27 03:00:00,24.75,15.986991551637145,25.78171895040456
2025-06-27 03:15:00,23.5,15.68441017281604,25.76044249028296
2025-06-27 03:30:00,22.25,15.314176569198349,25.732650131635136
2025-06-27 03:45:00,21.0,14.881350802574246,25.70212569977792
2025-06-27 04:00:00,20.75,14.955619859788069,25.68870385419519
2025-06-27 04:15:00,20.5,15.0226419054368,25.68260287945934
2025-06-27 04:30:00,20.25,15.082620588078422,25.679414831291147
2025-06-27 04:45:00,20.0,15.135752615886805,25.677380180935973
2025-06-27 05:00:00,20.75,15.404223129678057,25.6934665882028
2025-06-27 05:15:00,21.5,15.64935652810674,25.71748440299056
2025-06-27 05:30:00,22.25,15.870042794653267,25.744888308720512
2025-06-27 05:45:00,23.0,16.065083981212055,25.77390077889283
2025-06-27 06:00:00,22.5,15.85115261769352,25.76818309044064
2025-06-27 06:15:00,22.0,15.629790515827056,25.74757768705164
2025-06-27 06:30:00,21.5,15.401159328831016,25.7210301125471
2025-06-27 06:45:00,21.0,15.165432898719809,25.69212711395112
2025-06-27 07:00:00,22.0,16.00476590168766,25.679624466093795
2025-06-27 07:15:00,23.0,16.84428838202057,25.674002859209647
2025-06-27 07:30:00,24.0,17.6841195503514,25.67093565021501
2025-06-27 07:45:00,25.0,18.52435851381599,25.668649968267356
2025-06-27 08:00:00,25.85,18.573977892670985,25.683949812782437
2025-06-27 08:15:00,26.7,18.573662308635253,25.707099291223905
2025-06-27 08:30:00,27.55,18.51944659877503,25.73373714757828
2025-06-27 08:45:00,28.4,18.40683461127069,25.76213511761344
2025-06-27 09:00:00,28.55,18.771089576205235,25.75653672042296
2025-06-27 09:15:00,28.7,19.134931312679143,25.736005873495408
2025-06-27 09:30:00,28.85,19.49834286967923,25.709143819661325
2025-06-27 09:45:00,29.0,19.861320560680436,25.67944056037844
2025-06-27 10:00:00,29.25,19.37384493389918,25.665962350561063
2025-06-27 10:15:00,29.5,18.85840175813081,25.659883693577004
2025-06-27 10:30:00,29.75,18.31318174341859,25.65721178849484
2025-06-27 10:45:00,30.0,17.736204190649623,25.65635746773663
2025-06-27 11:00:00,30.775,18.21651863054905,25.675534074081924
2025-06-27 11:15:00,31.55,18.693965074148725,25.703287178735
2025-06-27 11:30:00,32.325,19.16856915335231,25.734457116003
2025-06-27 11:45:00,33.1,19.64034276240311,25.76695727302194
2025-06-27 12:00:00,33.075,19.87431541191232,25.76059593763624
2025-06-27 12:15:00,33.05,20.10528560458765,25.73719831978484
2025-06-27 12:30:00,33.025,20.33331589379839,25.70672414075941
2025-06-27 12:45:00,33.0,20.55846741486761,25.67316315782216
2025-06-27 13:00:00,33.25,20.1422632476365,25.658081256433743
2025-06-27 13:15:00,33.5,19.70348392827061,25.65137281382357
2025-06-27 13:30:00,33.75,19.24082256308611,25.64845261200928
2025-06-27 13:45:00,34.0,18.75286071177589,25.647490180807296
2025-06-27 14:00:00,34.725,19.14357704385184,25.67200707645285
2025-06-27 14:15:00,35.45,19.530892467317777,25.707564454798344
2025-06-27 14:30:00,36.175,19.91478292158563,25.74765114751814
2025-06-27 14:45:00,36.9,20.29523204711769,25.789644814597825
2025-06-27 15:00:00,36.925,19.878085178955,25.78250373925992
2025-06-27 15:15:00,36.95,19.453729423926934,25.75438581775988
2025-06-27 15:30:00,36.975,19.02195450092059,25.71805968326127
2025-06-27 15:45:00,37.0,18.582553414611347,25.678666939775585
2025-06-27 16:00:00,36.75,18.592424605427905,25.662678935707657
2025-06-27 16:15:00,36.5,18.598825000218053,25.65679858601188
2025-06-27 16:30:00,36.25,18.601826278505825,25.65492844202777
2025-06-27 16:45:00,36.0,18.601492747196005,25.65467694144375
2025-06-27 17:00:00,35.7,18.479664185978944,25.68060115741082
2025-06-27 17:15:00,35.4,18.356345256804328,25.71797886974505
2025-06-27 17:30:00,35.099999999999994,18.23153053882546,25.760185450721917
2025-06-27 17:45:00,34.8,18.105260621328277,25.804558648904298
2025-06-27 18:00:00,34.849999999999994,18.149998286023667,25.79814195695784
2025-06-27 18:15:00,34.9,18.1947186837872,25.769752591218
2025-06-27 18:30:00,34.95,18.2393959280339,25.73244317637333
2025-06-27 18:45:00,35.0,18.284055975584547,25.69147592955292
2025-06-27 19:00:00,34.5,18.04710278553005,25.674473770158613
2025-06-27 19:15:00,34.0,17.807560275475083,25.667924176418325
2025-06-27 19:30:00,33.5,17.565454760151333,25.665672970324746
2025-06-27 19:45:00,33.0,17.320813808998896,25.665258686629205
2025-06-27 20:00:00,32.75,17.542423391723588,25.69121463308169
2025-06-27 20:15:00,32.5,17.753088408604324,25.72854500314588
2025-06-27 20:30:00,32.25,17.953213948501343,25.77049976324721
2025-06-27 20:45:00,32.0,18.14316982837865,25.81435585034173
2025-06-27 21:00:00,31.5,17.93750070055496,25.80684000862196
2025-06-27 21:15:00,31.0,17.72720020266678,25.77719585580488
2025-06-27 21:30:00,30.5,17.512351926569963,25.73864369991582
2025-06-27 21:45:00,30.0,17.293031281035127,25.69650465304623
2025-06-27 22:00:00,29.5,16.94867901594541,25.67872951688097
2025-06-27 22:15:00,29.0,16.604267312307645,25.67163443430989
2025-06-27 22:30:00,28.5,16.259775887057028,25.669026787159996
2025-06-27 22:45:00,28.0,15.915186222202426,25.66842592327965
2025-06-27 23:00:00,28.275,16.357496626943462,25.692189140137724
2025-06-27 23:15:00,28.55,16.802613428151112,25.726406870398016
2025-06-27 23:30:00,28.825000000000003,17.25045326710091,25.76482821788513
2025-06-27 23:45:00,29.1,17.70091261622465,25.804925109034983
2025-06-28 00:00:00,28.825000000000003,17.66642993281025,25.797703952694675
2025-06-28 00:15:00,28.55,17.628068350535834,25.77003990255344
2025-06-28 00:30:00,28.275,17.585916469074213,25.734062711467285
2025-06-28 00:45:00,28.0,17.540048726152207,25.69465559634946
2025-06-28 01:00:00,28.0,17.540048726152207,25.67750821946008
2025-06-28 01:15:00,28.0,17.540048726152207,25.670018272737803
2025-06-28 01:30:00,28.0,17.540048726152207,25.666490669560048
2025-06-28 01:45:00,28.0,17.540048726152207,25.664647781929315
2025-06-28 02:00:00,27.75,17.443267753798903,25.689476085412192
2025-06-28 02:15:00,27.5,17.34484314168422,25.72597228552516
2025-06-28 02:30:00,27.25,17.244790327654023,25.76739559231021
2025-06-28 02:45:00,27.0,17.143130875051106,25.811033098299053
2025-06-28 03:00:00,27.0,17.15189013029482,25.8029419367394
2025-06-28 03:15:00,27.0,17.160631863204106,25.77253053520307
2025-06-28 03:30:00,27.0,17.16935741432784,25.733072630793757
2025-06-28 03:45:00,27.0,17.178067232038135,25.6899123552828
2025-06-28 04:00:00,26.75,17.90907673225643,25.670684471515816
2025-06-28 04:15:00,26.5,18.596405353620877,25.66135846812064
2025-06-28 04:30:00,26.25,19.2432141416158,25.655615725390657
2025-06-28 04:45:00,26.0,19.852346688405937,25.650940022470778
2025-06-28 05:00:00,26.05,20.010466929526725,25.674588490086503
2025-06-28 05:15:00,26.1,20.168625279995897,25.710540576347057
2025-06-28 05:30:00,26.15,20.3268102490565,25.751605220246915
2025-06-28 05:45:00,26.2,20.48501660544206,25.79491294000508
2025-06-28 06:00:00,25.9,19.831257467491863,25.78276035922918
2025-06-28 06:15:00,25.6,19.17891319514775,25.74710172782047
2025-06-28 06:30:00,25.3,18.52819827523364,25.70234752490341
2025-06-28 06:45:00,25.0,17.879344443474857,25.65428360387831
2025-06-28 07:00:00,25.25,18.1258650993212,25.63279182939741
2025-06-28 07:15:00,25.5,18.37294779663188,25.62275454802929
2025-06-28 07:30:00,25.75,18.62059813980065,25.617335445176003
2025-06-28 07:45:00,26.0,18.86881632017954,25.613780502551315
2025-06-28 08:00:00,26.1,18.735732576263786,25.63503240320196
2025-06-28 08:15:00,26.2,18.59937675903407,25.666805168557943
2025-06-28 08:30:00,26.3,18.459678876437863,25.70275183796469
2025-06-28 08:45:00,26.4,18.31656093188312,25.740718973914337
2025-06-28 09:00:00,25.3,17.776608135820553,25.731249509813125
2025-06-28 09:15:00,24.2,17.210652380749384,25.70144227927264
2025-06-28 09:30:00,23.1,16.619717047540945,25.663540228841207
2025-06-28 09:45:00,22.0,16.004776795828082,25.62247975268204
2025-06-28 10:00:00,22.5,16.0143709500492,25.604182777847488
2025-06-28 10:15:00,23.0,16.005052663000306,25.59592020857164
2025-06-28 10:30:00,23.5,15.975917812367795,25.5919470512699
2025-06-28 10:45:00,24.0,15.926003702862047,25.58996230703342
2025-06-28 11:00:00,24.575,16.62203419675561,25.61429680621869
2025-06-28 11:15:00,25.15,17.325330050473173,25.64991015976516
2025-06-28 11:30:00,25.725,18.035729093308284,25.69002223292914
2025-06-28 11:45:00,26.3,18.75306091401953,25.73187349155692
2025-06-28 12:00:00,26.975,19.26774339881152,25.722206538314172
2025-06-28 12:15:00,27.65,19.78099302460527,25.69011449952481
2025-06-28 12:30:00,28.325,20.29281876834503,25.648730099876467
2025-06-28 12:45:00,29.0,20.803224748007768,25.60333196945439
2025-06-28 13:00:00,29.0,20.66404278050416,25.581985688853383
2025-06-28 13:15:00,29.0,20.52413026369788,25.57114837169011
2025-06-28 13:30:00,29.0,20.38348073121245,25.56469301388199
2025-06-28 13:45:00,29.0,20.24208590724144,25.560167229739545
2025-06-28 14:00:00,28.85,20.255526221977437,25.585128481927786
2025-06-28 14:15:00,28.7,20.267369923345537,25.622963037540053
2025-06-28 14:30:00,28.55,20.27762911808936,25.666703034881177
2025-06-28 14:45:00,28.4,20.286334635754965,25.71353303256176
2025-06-28 15:00:00,28.55,20.185265579560717,25.703359808051093
2025-06-28 15:15:00,28.7,20.08079464337765,25.66843901200068
2025-06-28 15:30:00,28.85,19.97283491221233,25.62341382899432
2025-06-28 15:45:00,29.0,19.861320560680436,25.574248974402177
2025-06-28 16:00:00,28.5,19.32514561520366,25.55222163936881
2025-06-28 16:15:00,28.0,18.79246404022006,25.541562119562915
