timestamp,price_sgd_per_mwh
2023-07-23 12:00:00,163.98
2023-07-23 13:00:00,125.37
2023-07-23 14:00:00,187.45
2023-07-23 15:00:00,206.37
2023-07-23 16:00:00,192.78
2023-07-23 17:00:00,203.42
2023-07-23 18:00:00,227.46
2023-07-23 19:00:00,154.09
2023-07-23 20:00:00,159.67
2023-07-23 21:00:00,240.34
2023-07-23 22:00:00,137.42
2023-07-23 23:00:00,138.05
2023-07-24 00:00:00,100.03
2023-07-24 01:00:00,105.2
2023-07-24 02:00:00,91.74
2023-07-24 03:00:00,96.13
2023-07-24 04:00:00,109.65
2023-07-24 05:00:00,122.94
2023-07-24 06:00:00,158.55
2023-07-24 07:00:00,173.25
2023-07-24 08:00:00,167.47
2023-07-24 09:00:00,220.12
2023-07-24 10:00:00,148.66
2023-07-24 11:00:00,197.98
2023-07-24 12:00:00,200.93
2023-07-24 13:00:00,136.88
2023-07-24 14:00:00,160.76
2023-07-24 15:00:00,233.57
2023-07-24 16:00:00,171.31
2023-07-24 17:00:00,260.88
2023-07-24 18:00:00,170.91
2023-07-24 19:00:00,228.77
2023-07-24 20:00:00,148.66
2023-07-24 21:00:00,143.11
2023-07-24 22:00:00,161.44
2023-07-24 23:00:00,176.24
2023-07-25 00:00:00,109.12
2023-07-25 01:00:00,88.02
2023-07-25 02:00:00,119.59
2023-07-25 03:00:00,100.84
2023-07-25 04:00:00,207.98
2023-07-25 05:00:00,98.92
2023-07-25 06:00:00,137.4
2023-07-25 07:00:00,141.08
2023-07-25 08:00:00,159.44
2023-07-25 09:00:00,157.65
2023-07-25 10:00:00,207.39
2023-07-25 11:00:00,175.98
2023-07-25 12:00:00,234.08
2023-07-25 13:00:00,177.84
2023-07-25 14:00:00,122.43
2023-07-25 15:00:00,129.09
2023-07-25 16:00:00,188.08
2023-07-25 17:00:00,224.49
2023-07-25 18:00:00,310.1
2023-07-25 19:00:00,182.54
2023-07-25 20:00:00,235.38
2023-07-25 21:00:00,202.78
2023-07-25 22:00:00,201.66
2023-07-25 23:00:00,196.95
2023-07-26 00:00:00,178.45
2023-07-26 01:00:00,153.91
2023-07-26 02:00:00,147.5
2023-07-26 03:00:00,127.33
2023-07-26 04:00:00,121.37
2023-07-26 05:00:00,129.93
2023-07-26 06:00:00,147.57
2023-07-26 07:00:00,168.73
2023-07-26 08:00:00,147.82
2023-07-26 09:00:00,109.5
2023-07-26 10:00:00,161.9
2023-07-26 11:00:00,142.5
2023-07-26 12:00:00,206.66
2023-07-26 13:00:00,139.57
2023-07-26 14:00:00,128.62
2023-07-26 15:00:00,159.6
2023-07-26 16:00:00,159.48
2023-07-26 17:00:00,182.74
2023-07-26 18:00:00,146.24
2023-07-26 19:00:00,233.17
2023-07-26 20:00:00,234.79
2023-07-26 21:00:00,262.4
2023-07-26 22:00:00,128.32
2023-07-26 23:00:00,112.24
2023-07-27 00:00:00,119.44
2023-07-27 01:00:00,109.39
2023-07-27 02:00:00,154.37
2023-07-27 03:00:00,96.71
2023-07-27 04:00:00,96.16
2023-07-27 05:00:00,165.91
2023-07-27 06:00:00,155.75
2023-07-27 07:00:00,261.18
2023-07-27 08:00:00,136.22
2023-07-27 09:00:00,188.69
2023-07-27 10:00:00,193.03
2023-07-27 11:00:00,176.97
2023-07-27 12:00:00,225.63
2023-07-27 13:00:00,153.35
2023-07-27 14:00:00,151.5
2023-07-27 15:00:00,143.94
2023-07-27 16:00:00,262.01
2023-07-27 17:00:00,165.57
2023-07-27 18:00:00,282.95
2023-07-27 19:00:00,166.86
2023-07-27 20:00:00,229.19
2023-07-27 21:00:00,224.18
2023-07-27 22:00:00,191.0
2023-07-27 23:00:00,175.72
2023-07-28 00:00:00,85.25
2023-07-28 01:00:00,116.83
2023-07-28 02:00:00,72.06
2023-07-28 03:00:00,102.97
2023-07-28 04:00:00,78.26
2023-07-28 05:00:00,134.13
2023-07-28 06:00:00,107.83
2023-07-28 07:00:00,177.41
2023-07-28 08:00:00,155.03
2023-07-28 09:00:00,197.36
2023-07-28 10:00:00,240.14
2023-07-28 11:00:00,137.21
2023-07-28 12:00:00,142.99
2023-07-28 13:00:00,124.24
2023-07-28 14:00:00,133.58
2023-07-28 15:00:00,198.08
2023-07-28 16:00:00,203.3
2023-07-28 17:00:00,153.81
2023-07-28 18:00:00,157.29
2023-07-28 19:00:00,217.74
2023-07-28 20:00:00,148.39
2023-07-28 21:00:00,188.4
2023-07-28 22:00:00,166.69
2023-07-28 23:00:00,143.72
2023-07-29 00:00:00,183.0
2023-07-29 01:00:00,106.08
2023-07-29 02:00:00,95.84
2023-07-29 03:00:00,130.63
2023-07-29 04:00:00,88.52
2023-07-29 05:00:00,154.97
2023-07-29 06:00:00,197.12
2023-07-29 07:00:00,154.08
2023-07-29 08:00:00,219.1
2023-07-29 09:00:00,177.79
2023-07-29 10:00:00,237.8
2023-07-29 11:00:00,216.05
2023-07-29 12:00:00,190.61
2023-07-29 13:00:00,142.76
2023-07-29 14:00:00,210.96
2023-07-29 15:00:00,161.58
2023-07-29 16:00:00,183.87
2023-07-29 17:00:00,179.78
2023-07-29 18:00:00,277.97
2023-07-29 19:00:00,203.65
2023-07-29 20:00:00,322.52
2023-07-29 21:00:00,233.16
2023-07-29 22:00:00,198.38
2023-07-29 23:00:00,152.33
2023-07-30 00:00:00,135.55
2023-07-30 01:00:00,109.69
2023-07-30 02:00:00,155.88
2023-07-30 03:00:00,55.61
2023-07-30 04:00:00,126.11
2023-07-30 05:00:00,167.68
2023-07-30 06:00:00,129.24
2023-07-30 07:00:00,183.27
2023-07-30 08:00:00,168.84
2023-07-30 09:00:00,257.29
2023-07-30 10:00:00,211.92
2023-07-30 11:00:00,168.74
2023-07-30 12:00:00,152.38
2023-07-30 13:00:00,120.45
2023-07-30 14:00:00,220.56
2023-07-30 15:00:00,224.01
2023-07-30 16:00:00,201.58
2023-07-30 17:00:00,181.71
2023-07-30 18:00:00,277.71
2023-07-30 19:00:00,246.56
2023-07-30 20:00:00,260.95
2023-07-30 21:00:00,156.35
2023-07-30 22:00:00,213.5
2023-07-30 23:00:00,144.84
2023-07-31 00:00:00,166.4
2023-07-31 01:00:00,126.76
2023-07-31 02:00:00,102.52
2023-07-31 03:00:00,127.1
2023-07-31 04:00:00,130.57
2023-07-31 05:00:00,179.72
2023-07-31 06:00:00,124.22
2023-07-31 07:00:00,136.79
2023-07-31 08:00:00,199.09
2023-07-31 09:00:00,151.43
2023-07-31 10:00:00,167.28
2023-07-31 11:00:00,212.02
2023-07-31 12:00:00,179.81
2023-07-31 13:00:00,89.44
2023-07-31 14:00:00,162.35
2023-07-31 15:00:00,147.67
2023-07-31 16:00:00,127.42
2023-07-31 17:00:00,166.63
2023-07-31 18:00:00,209.56
2023-07-31 19:00:00,265.46
2023-07-31 20:00:00,247.98
2023-07-31 21:00:00,211.77
2023-07-31 22:00:00,180.74
2023-07-31 23:00:00,130.2
2023-08-01 00:00:00,64.34
2023-08-01 01:00:00,187.54
2023-08-01 02:00:00,91.95
2023-08-01 03:00:00,132.31
2023-08-01 04:00:00,86.9
2023-08-01 05:00:00,175.23
2023-08-01 06:00:00,133.32
2023-08-01 07:00:00,198.52
2023-08-01 08:00:00,111.72
2023-08-01 09:00:00,248.58
2023-08-01 10:00:00,176.42
2023-08-01 11:00:00,191.45
2023-08-01 12:00:00,211.64
2023-08-01 13:00:00,158.28
2023-08-01 14:00:00,152.27
2023-08-01 15:00:00,173.28
2023-08-01 16:00:00,198.6
2023-08-01 17:00:00,227.94
2023-08-01 18:00:00,134.32
2023-08-01 19:00:00,283.77
2023-08-01 20:00:00,187.79
2023-08-01 21:00:00,188.06
2023-08-01 22:00:00,130.68
2023-08-01 23:00:00,140.9
2023-08-02 00:00:00,88.92
2023-08-02 01:00:00,184.76
2023-08-02 02:00:00,138.74
2023-08-02 03:00:00,139.52
2023-08-02 04:00:00,102.04
2023-08-02 05:00:00,112.65
2023-08-02 06:00:00,159.4
2023-08-02 07:00:00,160.4
2023-08-02 08:00:00,177.42
2023-08-02 09:00:00,187.55
2023-08-02 10:00:00,150.09
2023-08-02 11:00:00,131.13
2023-08-02 12:00:00,149.72
2023-08-02 13:00:00,127.46
2023-08-02 14:00:00,133.36
2023-08-02 15:00:00,154.54
2023-08-02 16:00:00,122.0
2023-08-02 17:00:00,290.94
2023-08-02 18:00:00,171.07
2023-08-02 19:00:00,178.32
2023-08-02 20:00:00,160.19
2023-08-02 21:00:00,309.87
2023-08-02 22:00:00,140.87
2023-08-02 23:00:00,168.14
2023-08-03 00:00:00,140.28
2023-08-03 01:00:00,92.59
2023-08-03 02:00:00,72.95
2023-08-03 03:00:00,87.97
2023-08-03 04:00:00,115.19
2023-08-03 05:00:00,101.72
2023-08-03 06:00:00,93.15
2023-08-03 07:00:00,179.09
2023-08-03 08:00:00,144.84
2023-08-03 09:00:00,235.08
2023-08-03 10:00:00,164.64
2023-08-03 11:00:00,162.35
2023-08-03 12:00:00,149.29
2023-08-03 13:00:00,219.89
2023-08-03 14:00:00,167.86
2023-08-03 15:00:00,173.35
2023-08-03 16:00:00,130.4
2023-08-03 17:00:00,220.42
2023-08-03 18:00:00,189.9
2023-08-03 19:00:00,147.71
2023-08-03 20:00:00,235.04
2023-08-03 21:00:00,220.81
2023-08-03 22:00:00,260.56
2023-08-03 23:00:00,130.48
2023-08-04 00:00:00,67.93
2023-08-04 01:00:00,149.1
2023-08-04 02:00:00,119.52
2023-08-04 03:00:00,120.21
2023-08-04 04:00:00,98.26
2023-08-04 05:00:00,90.12
2023-08-04 06:00:00,143.47
2023-08-04 07:00:00,157.7
2023-08-04 08:00:00,204.68
2023-08-04 09:00:00,177.04
2023-08-04 10:00:00,163.99
2023-08-04 11:00:00,163.04
2023-08-04 12:00:00,128.8
2023-08-04 13:00:00,142.44
2023-08-04 14:00:00,117.16
2023-08-04 15:00:00,155.29
2023-08-04 16:00:00,171.05
2023-08-04 17:00:00,195.58
2023-08-04 18:00:00,173.71
2023-08-04 19:00:00,204.46
2023-08-04 20:00:00,122.42
2023-08-04 21:00:00,158.57
2023-08-04 22:00:00,180.03
2023-08-04 23:00:00,114.53
2023-08-05 00:00:00,103.5
2023-08-05 01:00:00,135.76
2023-08-05 02:00:00,107.86
2023-08-05 03:00:00,122.05
2023-08-05 04:00:00,104.33
2023-08-05 05:00:00,85.67
2023-08-05 06:00:00,129.7
2023-08-05 07:00:00,184.7
2023-08-05 08:00:00,129.91
2023-08-05 09:00:00,137.97
2023-08-05 10:00:00,216.71
2023-08-05 11:00:00,213.95
2023-08-05 12:00:00,180.79
2023-08-05 13:00:00,153.86
2023-08-05 14:00:00,117.09
2023-08-05 15:00:00,172.46
2023-08-05 16:00:00,224.9
2023-08-05 17:00:00,239.22
2023-08-05 18:00:00,258.35
2023-08-05 19:00:00,160.63
2023-08-05 20:00:00,194.23
2023-08-05 21:00:00,176.66
2023-08-05 22:00:00,229.21
2023-08-05 23:00:00,136.68
2023-08-06 00:00:00,103.9
2023-08-06 01:00:00,81.34
2023-08-06 02:00:00,114.07
2023-08-06 03:00:00,81.54
2023-08-06 04:00:00,92.89
2023-08-06 05:00:00,104.14
2023-08-06 06:00:00,132.15
2023-08-06 07:00:00,169.86
2023-08-06 08:00:00,235.75
2023-08-06 09:00:00,210.36
2023-08-06 10:00:00,189.03
2023-08-06 11:00:00,162.55
2023-08-06 12:00:00,143.82
2023-08-06 13:00:00,124.14
2023-08-06 14:00:00,186.69
2023-08-06 15:00:00,144.01
2023-08-06 16:00:00,147.11
2023-08-06 17:00:00,206.2
2023-08-06 18:00:00,157.67
2023-08-06 19:00:00,266.78
2023-08-06 20:00:00,195.15
2023-08-06 21:00:00,259.5
2023-08-06 22:00:00,140.03
2023-08-06 23:00:00,161.22
2023-08-07 00:00:00,106.01
2023-08-07 01:00:00,72.76
2023-08-07 02:00:00,121.74
2023-08-07 03:00:00,116.73
2023-08-07 04:00:00,103.92
2023-08-07 05:00:00,146.08
2023-08-07 06:00:00,155.89
2023-08-07 07:00:00,105.63
2023-08-07 08:00:00,181.36
2023-08-07 09:00:00,177.33
2023-08-07 10:00:00,159.49
2023-08-07 11:00:00,115.25
2023-08-07 12:00:00,113.29
2023-08-07 13:00:00,151.06
2023-08-07 14:00:00,170.06
2023-08-07 15:00:00,182.25
2023-08-07 16:00:00,200.25
2023-08-07 17:00:00,179.41
2023-08-07 18:00:00,154.09
2023-08-07 19:00:00,282.97
2023-08-07 20:00:00,199.62
2023-08-07 21:00:00,151.88
2023-08-07 22:00:00,159.23
2023-08-07 23:00:00,124.97
2023-08-08 00:00:00,157.95
2023-08-08 01:00:00,74.33
2023-08-08 02:00:00,97.16
2023-08-08 03:00:00,128.02
2023-08-08 04:00:00,117.68
2023-08-08 05:00:00,140.34
2023-08-08 06:00:00,126.81
2023-08-08 07:00:00,188.58
2023-08-08 08:00:00,208.89
2023-08-08 09:00:00,187.31
2023-08-08 10:00:00,183.27
2023-08-08 11:00:00,151.04
2023-08-08 12:00:00,136.97
2023-08-08 13:00:00,196.02
2023-08-08 14:00:00,202.52
2023-08-08 15:00:00,256.85
2023-08-08 16:00:00,174.92
2023-08-08 17:00:00,157.54
2023-08-08 18:00:00,205.84
2023-08-08 19:00:00,301.62
2023-08-08 20:00:00,176.87
2023-08-08 21:00:00,119.62
2023-08-08 22:00:00,208.73
2023-08-08 23:00:00,121.33
2023-08-09 00:00:00,110.98
2023-08-09 01:00:00,190.72
2023-08-09 02:00:00,111.22
2023-08-09 03:00:00,111.71
2023-08-09 04:00:00,129.98
2023-08-09 05:00:00,99.07
2023-08-09 06:00:00,164.9
2023-08-09 07:00:00,219.25
2023-08-09 08:00:00,194.16
2023-08-09 09:00:00,148.39
2023-08-09 10:00:00,209.68
2023-08-09 11:00:00,252.49
2023-08-09 12:00:00,113.12
2023-08-09 13:00:00,152.3
2023-08-09 14:00:00,171.0
2023-08-09 15:00:00,158.25
2023-08-09 16:00:00,172.95
2023-08-09 17:00:00,143.65
2023-08-09 18:00:00,188.66
2023-08-09 19:00:00,231.74
2023-08-09 20:00:00,181.63
2023-08-09 21:00:00,167.12
2023-08-09 22:00:00,147.99
2023-08-09 23:00:00,76.86
2023-08-10 00:00:00,108.92
2023-08-10 01:00:00,131.31
2023-08-10 02:00:00,89.31
2023-08-10 03:00:00,70.05
2023-08-10 04:00:00,82.86
2023-08-10 05:00:00,149.81
2023-08-10 06:00:00,145.32
2023-08-10 07:00:00,254.54
2023-08-10 08:00:00,251.39
2023-08-10 09:00:00,206.15
2023-08-10 10:00:00,284.78
2023-08-10 11:00:00,133.56
2023-08-10 12:00:00,182.65
2023-08-10 13:00:00,149.5
2023-08-10 14:00:00,169.37
2023-08-10 15:00:00,179.71
2023-08-10 16:00:00,127.89
2023-08-10 17:00:00,194.77
2023-08-10 18:00:00,177.94
2023-08-10 19:00:00,119.76
2023-08-10 20:00:00,279.13
2023-08-10 21:00:00,164.87
2023-08-10 22:00:00,200.66
2023-08-10 23:00:00,123.67
2023-08-11 00:00:00,133.83
2023-08-11 01:00:00,93.94
2023-08-11 02:00:00,136.55
2023-08-11 03:00:00,97.62
2023-08-11 04:00:00,110.68
2023-08-11 05:00:00,133.63
2023-08-11 06:00:00,137.12
2023-08-11 07:00:00,112.57
2023-08-11 08:00:00,173.28
2023-08-11 09:00:00,188.11
2023-08-11 10:00:00,194.39
2023-08-11 11:00:00,226.25
2023-08-11 12:00:00,154.22
2023-08-11 13:00:00,91.23
2023-08-11 14:00:00,174.15
2023-08-11 15:00:00,222.7
2023-08-11 16:00:00,188.72
2023-08-11 17:00:00,192.56
2023-08-11 18:00:00,206.97
2023-08-11 19:00:00,207.13
2023-08-11 20:00:00,190.58
2023-08-11 21:00:00,146.6
2023-08-11 22:00:00,175.47
2023-08-11 23:00:00,138.42
2023-08-12 00:00:00,118.95
2023-08-12 01:00:00,85.44
2023-08-12 02:00:00,156.8
2023-08-12 03:00:00,88.73
2023-08-12 04:00:00,94.82
2023-08-12 05:00:00,112.16
2023-08-12 06:00:00,148.13
2023-08-12 07:00:00,160.27
2023-08-12 08:00:00,108.79
2023-08-12 09:00:00,205.15
2023-08-12 10:00:00,193.2
2023-08-12 11:00:00,160.03
2023-08-12 12:00:00,129.31
2023-08-12 13:00:00,147.57
2023-08-12 14:00:00,197.41
2023-08-12 15:00:00,113.99
2023-08-12 16:00:00,221.43
2023-08-12 17:00:00,98.31
2023-08-12 18:00:00,223.69
2023-08-12 19:00:00,185.38
2023-08-12 20:00:00,89.1
2023-08-12 21:00:00,172.33
2023-08-12 22:00:00,143.22
2023-08-12 23:00:00,104.01
2023-08-13 00:00:00,114.63
2023-08-13 01:00:00,109.64
2023-08-13 02:00:00,117.87
2023-08-13 03:00:00,111.12
2023-08-13 04:00:00,116.42
2023-08-13 05:00:00,134.39
2023-08-13 06:00:00,152.94
2023-08-13 07:00:00,168.43
2023-08-13 08:00:00,158.14
2023-08-13 09:00:00,157.21
2023-08-13 10:00:00,167.92
2023-08-13 11:00:00,165.35
2023-08-13 12:00:00,164.42
2023-08-13 13:00:00,199.44
2023-08-13 14:00:00,130.02
2023-08-13 15:00:00,310.5
2023-08-13 16:00:00,165.56
2023-08-13 17:00:00,180.36
2023-08-13 18:00:00,232.78
2023-08-13 19:00:00,136.64
2023-08-13 20:00:00,185.1
2023-08-13 21:00:00,172.52
2023-08-13 22:00:00,133.79
2023-08-13 23:00:00,235.05
2023-08-14 00:00:00,140.56
2023-08-14 01:00:00,95.1
2023-08-14 02:00:00,125.82
2023-08-14 03:00:00,103.26
2023-08-14 04:00:00,140.66
2023-08-14 05:00:00,134.19
2023-08-14 06:00:00,144.94
2023-08-14 07:00:00,221.06
2023-08-14 08:00:00,150.18
2023-08-14 09:00:00,176.51
2023-08-14 10:00:00,126.92
2023-08-14 11:00:00,101.43
2023-08-14 12:00:00,207.74
2023-08-14 13:00:00,138.12
2023-08-14 14:00:00,140.55
2023-08-14 15:00:00,175.47
2023-08-14 16:00:00,136.54
2023-08-14 17:00:00,131.57
2023-08-14 18:00:00,153.3
2023-08-14 19:00:00,151.68
2023-08-14 20:00:00,221.05
2023-08-14 21:00:00,161.96
2023-08-14 22:00:00,165.71
2023-08-14 23:00:00,122.1
2023-08-15 00:00:00,95.65
2023-08-15 01:00:00,119.49
2023-08-15 02:00:00,118.54
2023-08-15 03:00:00,88.06
2023-08-15 04:00:00,98.67
2023-08-15 05:00:00,126.25
2023-08-15 06:00:00,84.25
2023-08-15 07:00:00,205.81
2023-08-15 08:00:00,140.24
2023-08-15 09:00:00,204.48
2023-08-15 10:00:00,144.17
2023-08-15 11:00:00,157.33
2023-08-15 12:00:00,142.13
2023-08-15 13:00:00,135.99
2023-08-15 14:00:00,161.02
2023-08-15 15:00:00,152.64
2023-08-15 16:00:00,229.42
2023-08-15 17:00:00,185.83
2023-08-15 18:00:00,245.1
2023-08-15 19:00:00,202.75
2023-08-15 20:00:00,216.14
2023-08-15 21:00:00,181.34
2023-08-15 22:00:00,129.55
2023-08-15 23:00:00,161.03
2023-08-16 00:00:00,106.22
2023-08-16 01:00:00,127.37
2023-08-16 02:00:00,122.59
2023-08-16 03:00:00,198.63
2023-08-16 04:00:00,96.82
2023-08-16 05:00:00,97.78
2023-08-16 06:00:00,125.05
2023-08-16 07:00:00,152.57
2023-08-16 08:00:00,72.49
2023-08-16 09:00:00,163.81
2023-08-16 10:00:00,243.84
2023-08-16 11:00:00,152.98
2023-08-16 12:00:00,180.0
2023-08-16 13:00:00,201.7
2023-08-16 14:00:00,169.08
2023-08-16 15:00:00,169.69
2023-08-16 16:00:00,161.07
2023-08-16 17:00:00,162.24
2023-08-16 18:00:00,185.34
2023-08-16 19:00:00,199.58
2023-08-16 20:00:00,233.34
2023-08-16 21:00:00,141.15
2023-08-16 22:00:00,125.38
2023-08-16 23:00:00,136.14
2023-08-17 00:00:00,156.97
2023-08-17 01:00:00,106.64
2023-08-17 02:00:00,80.17
2023-08-17 03:00:00,83.51
2023-08-17 04:00:00,101.53
2023-08-17 05:00:00,161.17
2023-08-17 06:00:00,150.93
2023-08-17 07:00:00,140.92
2023-08-17 08:00:00,128.82
2023-08-17 09:00:00,147.23
2023-08-17 10:00:00,199.81
2023-08-17 11:00:00,145.9
2023-08-17 12:00:00,175.81
2023-08-17 13:00:00,157.37
2023-08-17 14:00:00,139.4
2023-08-17 15:00:00,122.04
2023-08-17 16:00:00,135.08
2023-08-17 17:00:00,173.36
2023-08-17 18:00:00,211.03
2023-08-17 19:00:00,174.7
2023-08-17 20:00:00,180.2
2023-08-17 21:00:00,237.11
2023-08-17 22:00:00,264.99
2023-08-17 23:00:00,108.0
2023-08-18 00:00:00,114.07
2023-08-18 01:00:00,98.63
2023-08-18 02:00:00,110.31
2023-08-18 03:00:00,126.89
2023-08-18 04:00:00,144.21
2023-08-18 05:00:00,125.02
2023-08-18 06:00:00,164.53
2023-08-18 07:00:00,177.71
2023-08-18 08:00:00,137.97
2023-08-18 09:00:00,153.58
2023-08-18 10:00:00,348.43
2023-08-18 11:00:00,176.17
2023-08-18 12:00:00,157.11
2023-08-18 13:00:00,218.53
2023-08-18 14:00:00,158.78
2023-08-18 15:00:00,143.73
2023-08-18 16:00:00,235.87
2023-08-18 17:00:00,183.5
2023-08-18 18:00:00,199.05
2023-08-18 19:00:00,229.37
2023-08-18 20:00:00,200.42
2023-08-18 21:00:00,177.02
2023-08-18 22:00:00,121.67
2023-08-18 23:00:00,108.36
2023-08-19 00:00:00,176.59
2023-08-19 01:00:00,100.91
2023-08-19 02:00:00,116.07
2023-08-19 03:00:00,140.6
2023-08-19 04:00:00,90.18
2023-08-19 05:00:00,96.95
2023-08-19 06:00:00,149.68
2023-08-19 07:00:00,230.64
2023-08-19 08:00:00,173.15
2023-08-19 09:00:00,164.57
2023-08-19 10:00:00,261.84
2023-08-19 11:00:00,144.42
2023-08-19 12:00:00,161.42
2023-08-19 13:00:00,154.83
2023-08-19 14:00:00,127.66
2023-08-19 15:00:00,110.69
2023-08-19 16:00:00,193.26
2023-08-19 17:00:00,120.28
2023-08-19 18:00:00,129.69
2023-08-19 19:00:00,216.13
2023-08-19 20:00:00,223.43
2023-08-19 21:00:00,175.09
2023-08-19 22:00:00,225.39
2023-08-19 23:00:00,112.27
2023-08-20 00:00:00,156.84
2023-08-20 01:00:00,118.85
2023-08-20 02:00:00,128.4
2023-08-20 03:00:00,99.23
2023-08-20 04:00:00,108.94
2023-08-20 05:00:00,137.72
2023-08-20 06:00:00,105.69
2023-08-20 07:00:00,128.23
2023-08-20 08:00:00,130.78
2023-08-20 09:00:00,201.32
2023-08-20 10:00:00,146.67
2023-08-20 11:00:00,161.92
2023-08-20 12:00:00,171.35
2023-08-20 13:00:00,142.24
2023-08-20 14:00:00,139.9
2023-08-20 15:00:00,117.27
2023-08-20 16:00:00,160.02
2023-08-20 17:00:00,169.76
2023-08-20 18:00:00,193.81
2023-08-20 19:00:00,181.45
2023-08-20 20:00:00,189.17
2023-08-20 21:00:00,178.96
2023-08-20 22:00:00,183.3
2023-08-20 23:00:00,147.99
2023-08-21 00:00:00,97.29
2023-08-21 01:00:00,113.11
2023-08-21 02:00:00,117.23
2023-08-21 03:00:00,128.14
2023-08-21 04:00:00,84.81
2023-08-21 05:00:00,133.78
2023-08-21 06:00:00,134.74
2023-08-21 07:00:00,236.87
2023-08-21 08:00:00,129.45
2023-08-21 09:00:00,160.88
2023-08-21 10:00:00,130.07
2023-08-21 11:00:00,201.95
2023-08-21 12:00:00,191.21
2023-08-21 13:00:00,144.63
2023-08-21 14:00:00,180.33
2023-08-21 15:00:00,221.52
2023-08-21 16:00:00,174.65
2023-08-21 17:00:00,193.18
2023-08-21 18:00:00,205.58
2023-08-21 19:00:00,227.96
2023-08-21 20:00:00,190.55
2023-08-21 21:00:00,205.81
2023-08-21 22:00:00,144.57
2023-08-21 23:00:00,141.51
2023-08-22 00:00:00,170.03
2023-08-22 01:00:00,125.8
2023-08-22 02:00:00,101.49
2023-08-22 03:00:00,114.86
2023-08-22 04:00:00,147.94
2023-08-22 05:00:00,111.48
2023-08-22 06:00:00,175.96
2023-08-22 07:00:00,133.16
2023-08-22 08:00:00,128.3
2023-08-22 09:00:00,137.73
2023-08-22 10:00:00,138.64
2023-08-22 11:00:00,121.94
2023-08-22 12:00:00,138.38
2023-08-22 13:00:00,126.07
2023-08-22 14:00:00,124.09
2023-08-22 15:00:00,197.06
2023-08-22 16:00:00,266.7
2023-08-22 17:00:00,189.43
2023-08-22 18:00:00,173.84
2023-08-22 19:00:00,234.73
2023-08-22 20:00:00,293.41
2023-08-22 21:00:00,210.42
2023-08-22 22:00:00,149.01
2023-08-22 23:00:00,197.74
2023-08-23 00:00:00,111.33
2023-08-23 01:00:00,102.62
2023-08-23 02:00:00,83.37
2023-08-23 03:00:00,90.33
2023-08-23 04:00:00,95.66
2023-08-23 05:00:00,175.78
2023-08-23 06:00:00,135.23
2023-08-23 07:00:00,195.79
2023-08-23 08:00:00,266.31
2023-08-23 09:00:00,163.06
2023-08-23 10:00:00,219.43
2023-08-23 11:00:00,153.72
2023-08-23 12:00:00,161.28
2023-08-23 13:00:00,121.19
2023-08-23 14:00:00,224.21
2023-08-23 15:00:00,142.87
2023-08-23 16:00:00,147.45
2023-08-23 17:00:00,209.72
2023-08-23 18:00:00,162.87
2023-08-23 19:00:00,134.65
2023-08-23 20:00:00,174.01
2023-08-23 21:00:00,205.44
2023-08-23 22:00:00,244.85
2023-08-23 23:00:00,165.45
2023-08-24 00:00:00,139.21
2023-08-24 01:00:00,68.98
2023-08-24 02:00:00,74.03
2023-08-24 03:00:00,96.14
2023-08-24 04:00:00,71.51
2023-08-24 05:00:00,91.55
2023-08-24 06:00:00,210.95
2023-08-24 07:00:00,163.14
2023-08-24 08:00:00,139.77
2023-08-24 09:00:00,161.8
2023-08-24 10:00:00,181.15
2023-08-24 11:00:00,160.34
2023-08-24 12:00:00,181.17
2023-08-24 13:00:00,147.19
2023-08-24 14:00:00,191.58
2023-08-24 15:00:00,245.97
2023-08-24 16:00:00,178.67
2023-08-24 17:00:00,144.76
2023-08-24 18:00:00,255.55
2023-08-24 19:00:00,165.65
2023-08-24 20:00:00,177.88
2023-08-24 21:00:00,183.99
2023-08-24 22:00:00,156.86
2023-08-24 23:00:00,127.24
2023-08-25 00:00:00,122.5
2023-08-25 01:00:00,124.23
2023-08-25 02:00:00,82.51
2023-08-25 03:00:00,93.73
2023-08-25 04:00:00,99.35
2023-08-25 05:00:00,103.63
2023-08-25 06:00:00,171.34
2023-08-25 07:00:00,144.34
2023-08-25 08:00:00,189.06
2023-08-25 09:00:00,139.02
2023-08-25 10:00:00,157.56
2023-08-25 11:00:00,137.69
2023-08-25 12:00:00,161.48
2023-08-25 13:00:00,144.89
2023-08-25 14:00:00,101.68
2023-08-25 15:00:00,137.43
2023-08-25 16:00:00,153.5
2023-08-25 17:00:00,212.2
2023-08-25 18:00:00,214.22
2023-08-25 19:00:00,210.04
2023-08-25 20:00:00,181.67
2023-08-25 21:00:00,189.51
2023-08-25 22:00:00,250.51
2023-08-25 23:00:00,209.8
2023-08-26 00:00:00,70.48
2023-08-26 01:00:00,91.28
2023-08-26 02:00:00,99.7
2023-08-26 03:00:00,122.95
2023-08-26 04:00:00,144.74
2023-08-26 05:00:00,125.01
2023-08-26 06:00:00,172.35
2023-08-26 07:00:00,124.8
2023-08-26 08:00:00,114.71
2023-08-26 09:00:00,250.58
2023-08-26 10:00:00,280.21
2023-08-26 11:00:00,175.26
2023-08-26 12:00:00,170.96
2023-08-26 13:00:00,117.12
2023-08-26 14:00:00,136.6
2023-08-26 15:00:00,189.19
2023-08-26 16:00:00,169.13
2023-08-26 17:00:00,139.42
