timestamp,power_kw
2023-08-02 05:00:00,0.0
2023-08-02 06:00:00,11.04
2023-08-02 07:00:00,276.18
2023-08-02 08:00:00,1330.62
2023-08-02 09:00:00,2424.78
2023-08-02 10:00:00,3442.32
2023-08-02 11:00:00,4198.5
2023-08-02 12:00:00,4573.62
2023-08-02 13:00:00,4608.48
2023-08-02 14:00:00,4393.86
2023-08-02 15:00:00,3883.74
2023-08-02 16:00:00,3086.88
2023-08-02 17:00:00,2009.82
2023-08-02 18:00:00,753.9
2023-08-02 19:00:00,73.14
2023-08-02 20:00:00,0.0
2023-08-02 21:00:00,0.0
2023-08-02 22:00:00,0.0
2023-08-02 23:00:00,0.0
2023-08-03 00:00:00,0.0
2023-08-03 01:00:00,0.0
2023-08-03 02:00:00,0.0
2023-08-03 03:00:00,0.0
2023-08-03 04:00:00,0.0
2023-08-03 05:00:00,0.0
2023-08-03 06:00:00,12.78
2023-08-03 07:00:00,267.6
2023-08-03 08:00:00,1435.74
2023-08-03 09:00:00,2635.5
2023-08-03 10:00:00,3558.84
2023-08-03 11:00:00,4186.26
2023-08-03 12:00:00,4491.54
2023-08-03 13:00:00,4568.28
2023-08-03 14:00:00,4363.92
2023-08-03 15:00:00,3871.98
2023-08-03 16:00:00,3092.1
2023-08-03 17:00:00,1948.08
2023-08-03 18:00:00,700.56
2023-08-03 19:00:00,72.54
2023-08-03 20:00:00,0.0
2023-08-03 21:00:00,0.0
2023-08-03 22:00:00,0.0
2023-08-03 23:00:00,0.0
2023-08-04 00:00:00,0.0
2023-08-04 01:00:00,0.0
2023-08-04 02:00:00,0.0
2023-08-04 03:00:00,0.0
2023-08-04 04:00:00,0.0
2023-08-04 05:00:00,0.0
2023-08-04 06:00:00,9.66
2023-08-04 07:00:00,214.8
2023-08-04 08:00:00,1002.72
2023-08-04 09:00:00,1850.16
2023-08-04 10:00:00,2862.66
2023-08-04 11:00:00,3233.58
2023-08-04 12:00:00,3750.66
2023-08-04 13:00:00,4125.42
2023-08-04 14:00:00,4144.14
2023-08-04 15:00:00,3817.98
2023-08-04 16:00:00,2942.58
2023-08-04 17:00:00,1867.8
2023-08-04 18:00:00,647.88
2023-08-04 19:00:00,78.84
2023-08-04 20:00:00,0.0
2023-08-04 21:00:00,0.0
2023-08-04 22:00:00,0.0
2023-08-04 23:00:00,0.0
2023-08-05 00:00:00,0.0
2023-08-05 01:00:00,0.0
2023-08-05 02:00:00,0.0
2023-08-05 03:00:00,0.0
2023-08-05 04:00:00,0.0
2023-08-05 05:00:00,0.0
2023-08-05 06:00:00,5.1
2023-08-05 07:00:00,210.0
2023-08-05 08:00:00,716.16
2023-08-05 09:00:00,1339.5
2023-08-05 10:00:00,2318.04
2023-08-05 11:00:00,2645.82
2023-08-05 12:00:00,3341.46
2023-08-05 13:00:00,3002.34
2023-08-05 14:00:00,3220.74
2023-08-05 15:00:00,2935.62
2023-08-05 16:00:00,2223.3
2023-08-05 17:00:00,1359.12
2023-08-05 18:00:00,566.82
2023-08-05 19:00:00,91.2
2023-08-05 20:00:00,0.0
2023-08-05 21:00:00,0.0
2023-08-05 22:00:00,0.0
2023-08-05 23:00:00,0.0
2023-08-06 00:00:00,0.0
2023-08-06 01:00:00,0.0
2023-08-06 02:00:00,0.0
2023-08-06 03:00:00,0.0
2023-08-06 04:00:00,0.0
2023-08-06 05:00:00,0.0
2023-08-06 06:00:00,7.14
2023-08-06 07:00:00,240.48
2023-08-06 08:00:00,953.28
2023-08-06 09:00:00,1637.52
2023-08-06 10:00:00,2591.52
2023-08-06 11:00:00,3174.66
2023-08-06 12:00:00,3890.16
2023-08-06 13:00:00,4313.82
2023-08-06 14:00:00,4202.64
2023-08-06 15:00:00,3872.16
2023-08-06 16:00:00,3075.66
2023-08-06 17:00:00,1934.1
2023-08-06 18:00:00,718.56
2023-08-06 19:00:00,61.92
2023-08-06 20:00:00,0.0
2023-08-06 21:00:00,0.0
2023-08-06 22:00:00,0.0
2023-08-06 23:00:00,0.0
2023-08-07 00:00:00,0.0
2023-08-07 01:00:00,0.0
2023-08-07 02:00:00,0.0
2023-08-07 03:00:00,0.0
2023-08-07 04:00:00,0.0
2023-08-07 05:00:00,0.0
2023-08-07 06:00:00,4.62
2023-08-07 07:00:00,216.3
2023-08-07 08:00:00,1064.88
2023-08-07 09:00:00,2039.4
2023-08-07 10:00:00,2962.26
2023-08-07 11:00:00,4084.68
2023-08-07 12:00:00,4508.34
2023-08-07 13:00:00,4571.16
2023-08-07 14:00:00,4341.18
2023-08-07 15:00:00,3821.1
2023-08-07 16:00:00,3023.64
2023-08-07 17:00:00,1939.92
2023-08-07 18:00:00,702.66
2023-08-07 19:00:00,61.68
2023-08-07 20:00:00,0.0
2023-08-07 21:00:00,0.0
2023-08-07 22:00:00,0.0
2023-08-07 23:00:00,0.0
2023-08-08 00:00:00,0.0
2023-08-08 01:00:00,0.0
2023-08-08 02:00:00,0.0
2023-08-08 03:00:00,0.0
2023-08-08 04:00:00,0.0
2023-08-08 05:00:00,0.0
2023-08-08 06:00:00,7.14
2023-08-08 07:00:00,254.7
2023-08-08 08:00:00,1413.12
2023-08-08 09:00:00,2610.48
2023-08-08 10:00:00,3529.86
2023-08-08 11:00:00,3817.5
2023-08-08 12:00:00,4231.86
2023-08-08 13:00:00,4328.7
2023-08-08 14:00:00,4201.02
2023-08-08 15:00:00,3688.74
2023-08-08 16:00:00,2937.72
2023-08-08 17:00:00,1862.1
2023-08-08 18:00:00,691.32
2023-08-08 19:00:00,54.54
2023-08-08 20:00:00,0.0
2023-08-08 21:00:00,0.0
2023-08-08 22:00:00,0.0
2023-08-08 23:00:00,0.0
2023-08-09 00:00:00,0.0
2023-08-09 01:00:00,0.0
2023-08-09 02:00:00,0.0
2023-08-09 03:00:00,0.0
2023-08-09 04:00:00,0.0
2023-08-09 05:00:00,0.0
2023-08-09 06:00:00,6.18
2023-08-09 07:00:00,257.1
2023-08-09 08:00:00,1381.14
2023-08-09 09:00:00,2428.14
2023-08-09 10:00:00,3340.56
2023-08-09 11:00:00,3885.42
2023-08-09 12:00:00,4195.32
2023-08-09 13:00:00,4290.0
2023-08-09 14:00:00,4086.42
2023-08-09 15:00:00,3660.06
2023-08-09 16:00:00,2901.3
2023-08-09 17:00:00,1839.6
2023-08-09 18:00:00,652.74
2023-08-09 19:00:00,51.96
2023-08-09 20:00:00,0.0
2023-08-09 21:00:00,0.0
2023-08-09 22:00:00,0.0
2023-08-09 23:00:00,0.0
2023-08-10 00:00:00,0.0
2023-08-10 01:00:00,0.0
2023-08-10 02:00:00,0.0
2023-08-10 03:00:00,0.0
2023-08-10 04:00:00,0.0
2023-08-10 05:00:00,0.0
2023-08-10 06:00:00,4.92
2023-08-10 07:00:00,251.4
2023-08-10 08:00:00,1399.38
2023-08-10 09:00:00,2591.52
2023-08-10 10:00:00,3485.46
2023-08-10 11:00:00,3774.0
2023-08-10 12:00:00,4229.52
2023-08-10 13:00:00,4323.48
2023-08-10 14:00:00,4195.02
2023-08-10 15:00:00,3511.74
2023-08-10 16:00:00,2835.66
2023-08-10 17:00:00,1762.98
2023-08-10 18:00:00,636.06
2023-08-10 19:00:00,46.2
2023-08-10 20:00:00,0.0
2023-08-10 21:00:00,0.0
2023-08-10 22:00:00,0.0
2023-08-10 23:00:00,0.0
2023-08-11 00:00:00,0.0
2023-08-11 01:00:00,0.0
2023-08-11 02:00:00,0.0
2023-08-11 03:00:00,0.0
2023-08-11 04:00:00,0.0
2023-08-11 05:00:00,0.0
2023-08-11 06:00:00,4.02
2023-08-11 07:00:00,241.98
2023-08-11 08:00:00,1063.5
2023-08-11 09:00:00,2265.96
2023-08-11 10:00:00,3191.22
2023-08-11 11:00:00,3667.86
2023-08-11 12:00:00,4235.46
2023-08-11 13:00:00,4052.52
2023-08-11 14:00:00,4109.1
2023-08-11 15:00:00,3717.0
2023-08-11 16:00:00,2700.3
2023-08-11 17:00:00,1843.62
2023-08-11 18:00:00,653.52
2023-08-11 19:00:00,51.84
2023-08-11 20:00:00,0.0
2023-08-11 21:00:00,0.0
2023-08-11 22:00:00,0.0
2023-08-11 23:00:00,0.0
2023-08-12 00:00:00,0.0
2023-08-12 01:00:00,0.0
2023-08-12 02:00:00,0.0
2023-08-12 03:00:00,0.0
2023-08-12 04:00:00,0.0
2023-08-12 05:00:00,0.0
2023-08-12 06:00:00,3.54
2023-08-12 07:00:00,270.54
2023-08-12 08:00:00,1287.78
2023-08-12 09:00:00,2409.0
2023-08-12 10:00:00,3430.26
2023-08-12 11:00:00,3770.88
2023-08-12 12:00:00,4281.42
2023-08-12 13:00:00,4418.4
2023-08-12 14:00:00,4135.32
2023-08-12 15:00:00,3615.48
2023-08-12 16:00:00,2781.6
2023-08-12 17:00:00,1836.72
2023-08-12 18:00:00,654.12
2023-08-12 19:00:00,45.72
2023-08-12 20:00:00,0.0
2023-08-12 21:00:00,0.0
2023-08-12 22:00:00,0.0
2023-08-12 23:00:00,0.0
2023-08-13 00:00:00,0.0
2023-08-13 01:00:00,0.0
2023-08-13 02:00:00,0.0
2023-08-13 03:00:00,0.0
2023-08-13 04:00:00,0.0
2023-08-13 05:00:00,0.0
2023-08-13 06:00:00,2.52
2023-08-13 07:00:00,242.58
2023-08-13 08:00:00,1398.3
2023-08-13 09:00:00,2597.46
2023-08-13 10:00:00,3452.52
2023-08-13 11:00:00,2584.68
2023-08-13 12:00:00,3249.12
2023-08-13 13:00:00,3572.22
2023-08-13 14:00:00,3474.84
2023-08-13 15:00:00,3309.3
2023-08-13 16:00:00,2640.6
2023-08-13 17:00:00,1693.02
2023-08-13 18:00:00,598.62
2023-08-13 19:00:00,74.16
2023-08-13 20:00:00,0.0
2023-08-13 21:00:00,0.0
2023-08-13 22:00:00,0.0
2023-08-13 23:00:00,0.0
2023-08-14 00:00:00,0.0
2023-08-14 01:00:00,0.0
2023-08-14 02:00:00,0.0
2023-08-14 03:00:00,0.0
2023-08-14 04:00:00,0.0
2023-08-14 05:00:00,0.0
2023-08-14 06:00:00,2.4
2023-08-14 07:00:00,206.1
2023-08-14 08:00:00,1163.52
2023-08-14 09:00:00,2288.28
2023-08-14 10:00:00,3301.68
2023-08-14 11:00:00,2954.76
2023-08-14 12:00:00,3826.32
2023-08-14 13:00:00,4195.08
2023-08-14 14:00:00,4008.96
2023-08-14 15:00:00,3520.92
2023-08-14 16:00:00,2793.24
2023-08-14 17:00:00,1792.38
2023-08-14 18:00:00,619.68
2023-08-14 19:00:00,34.26
2023-08-14 20:00:00,0.0
2023-08-14 21:00:00,0.0
2023-08-14 22:00:00,0.0
2023-08-14 23:00:00,0.0
2023-08-15 00:00:00,0.0
2023-08-15 01:00:00,0.0
2023-08-15 02:00:00,0.0
2023-08-15 03:00:00,0.0
2023-08-15 04:00:00,0.0
2023-08-15 05:00:00,0.0
2023-08-15 06:00:00,0.84
2023-08-15 07:00:00,229.02
2023-08-15 08:00:00,1358.58
2023-08-15 09:00:00,2495.16
2023-08-15 10:00:00,3340.14
2023-08-15 11:00:00,3630.9
2023-08-15 12:00:00,3963.48
2023-08-15 13:00:00,4154.16
2023-08-15 14:00:00,4000.5
2023-08-15 15:00:00,3452.34
2023-08-15 16:00:00,2751.66
2023-08-15 17:00:00,1765.8
2023-08-15 18:00:00,601.74
2023-08-15 19:00:00,61.38
2023-08-15 20:00:00,0.0
2023-08-15 21:00:00,0.0
2023-08-15 22:00:00,0.0
2023-08-15 23:00:00,0.0
2023-08-16 00:00:00,0.0
2023-08-16 01:00:00,0.0
2023-08-16 02:00:00,0.0
2023-08-16 03:00:00,0.0
2023-08-16 04:00:00,0.0
2023-08-16 05:00:00,0.0
2023-08-16 06:00:00,0.9
2023-08-16 07:00:00,282.42
2023-08-16 08:00:00,926.16
2023-08-16 09:00:00,1589.16
2023-08-16 10:00:00,2160.78
2023-08-16 11:00:00,3433.02
2023-08-16 12:00:00,3333.96
2023-08-16 13:00:00,3268.56
2023-08-16 14:00:00,3762.0
2023-08-16 15:00:00,3314.7
2023-08-16 16:00:00,2401.5
2023-08-16 17:00:00,1537.5
2023-08-16 18:00:00,599.04
2023-08-16 19:00:00,60.12
2023-08-16 20:00:00,0.0
2023-08-16 21:00:00,0.0
2023-08-16 22:00:00,0.0
2023-08-16 23:00:00,0.0
2023-08-17 00:00:00,0.0
2023-08-17 01:00:00,0.0
2023-08-17 02:00:00,0.0
2023-08-17 03:00:00,0.0
2023-08-17 04:00:00,0.0
2023-08-17 05:00:00,0.0
2023-08-17 06:00:00,0.0
2023-08-17 07:00:00,194.4
2023-08-17 08:00:00,1001.34
2023-08-17 09:00:00,2150.94
2023-08-17 10:00:00,2868.36
2023-08-17 11:00:00,3759.12
2023-08-17 12:00:00,3757.2
2023-08-17 13:00:00,3862.14
2023-08-17 14:00:00,3468.54
2023-08-17 15:00:00,2755.8
2023-08-17 16:00:00,1874.94
2023-08-17 17:00:00,1092.72
2023-08-17 18:00:00,469.32
2023-08-17 19:00:00,61.68
2023-08-17 20:00:00,0.0
2023-08-17 21:00:00,0.0
2023-08-17 22:00:00,0.0
2023-08-17 23:00:00,0.0
2023-08-18 00:00:00,0.0
2023-08-18 01:00:00,0.0
2023-08-18 02:00:00,0.0
2023-08-18 03:00:00,0.0
2023-08-18 04:00:00,0.0
2023-08-18 05:00:00,0.0
2023-08-18 06:00:00,0.0
2023-08-18 07:00:00,251.64
2023-08-18 08:00:00,1264.5
2023-08-18 09:00:00,2361.72
2023-08-18 10:00:00,3284.34
2023-08-18 11:00:00,4029.24
2023-08-18 12:00:00,4262.64
2023-08-18 13:00:00,4301.82
2023-08-18 14:00:00,4057.44
2023-08-18 15:00:00,3637.74
2023-08-18 16:00:00,2822.82
2023-08-18 17:00:00,1736.76
2023-08-18 18:00:00,594.24
2023-08-18 19:00:00,24.78
2023-08-18 20:00:00,0.0
2023-08-18 21:00:00,0.0
2023-08-18 22:00:00,0.0
2023-08-18 23:00:00,0.0
2023-08-19 00:00:00,0.0
2023-08-19 01:00:00,0.0
2023-08-19 02:00:00,0.0
2023-08-19 03:00:00,0.0
2023-08-19 04:00:00,0.0
2023-08-19 05:00:00,0.0
2023-08-19 06:00:00,0.0
2023-08-19 07:00:00,235.92
2023-08-19 08:00:00,1351.68
2023-08-19 09:00:00,2526.72
2023-08-19 10:00:00,3437.22
2023-08-19 11:00:00,4078.26
2023-08-19 12:00:00,4338.96
2023-08-19 13:00:00,4473.96
2023-08-19 14:00:00,4251.18
2023-08-19 15:00:00,3728.7
2023-08-19 16:00:00,2915.64
2023-08-19 17:00:00,1830.6
2023-08-19 18:00:00,597.66
2023-08-19 19:00:00,24.3
2023-08-19 20:00:00,0.0
2023-08-19 21:00:00,0.0
2023-08-19 22:00:00,0.0
2023-08-19 23:00:00,0.0
2023-08-20 00:00:00,0.0
2023-08-20 01:00:00,0.0
2023-08-20 02:00:00,0.0
2023-08-20 03:00:00,0.0
2023-08-20 04:00:00,0.0
2023-08-20 05:00:00,0.0
2023-08-20 06:00:00,0.0
2023-08-20 07:00:00,244.2
2023-08-20 08:00:00,1465.32
2023-08-20 09:00:00,2742.84
2023-08-20 10:00:00,3677.88
2023-08-20 11:00:00,4236.48
2023-08-20 12:00:00,4630.14
2023-08-20 13:00:00,4660.38
2023-08-20 14:00:00,4453.5
2023-08-20 15:00:00,3904.26
2023-08-20 16:00:00,3053.46
2023-08-20 17:00:00,1724.82
2023-08-20 18:00:00,574.14
2023-08-20 19:00:00,27.84
2023-08-20 20:00:00,0.0
2023-08-20 21:00:00,0.0
2023-08-20 22:00:00,0.0
2023-08-20 23:00:00,0.0
2023-08-21 00:00:00,0.0
2023-08-21 01:00:00,0.0
2023-08-21 02:00:00,0.0
2023-08-21 03:00:00,0.0
2023-08-21 04:00:00,0.0
2023-08-21 05:00:00,0.0
2023-08-21 06:00:00,0.0
2023-08-21 07:00:00,204.3
2023-08-21 08:00:00,918.48
2023-08-21 09:00:00,2021.7
2023-08-21 10:00:00,3177.54
2023-08-21 11:00:00,4196.7
2023-08-21 12:00:00,4340.46
2023-08-21 13:00:00,4407.0
2023-08-21 14:00:00,4284.3
2023-08-21 15:00:00,3700.98
2023-08-21 16:00:00,2754.96
2023-08-21 17:00:00,1624.5
2023-08-21 18:00:00,537.84
2023-08-21 19:00:00,19.8
2023-08-21 20:00:00,0.0
2023-08-21 21:00:00,0.0
2023-08-21 22:00:00,0.0
2023-08-21 23:00:00,0.0
2023-08-22 00:00:00,0.0
2023-08-22 01:00:00,0.0
2023-08-22 02:00:00,0.0
2023-08-22 03:00:00,0.0
2023-08-22 04:00:00,0.0
2023-08-22 05:00:00,0.0
2023-08-22 06:00:00,0.0
2023-08-22 07:00:00,249.6
2023-08-22 08:00:00,1209.12
2023-08-22 09:00:00,2257.26
2023-08-22 10:00:00,3411.66
2023-08-22 11:00:00,3725.34
2023-08-22 12:00:00,3776.1
2023-08-22 13:00:00,4213.98
2023-08-22 14:00:00,3748.08
2023-08-22 15:00:00,3249.78
2023-08-22 16:00:00,2437.32
2023-08-22 17:00:00,1548.9
2023-08-22 18:00:00,536.52
2023-08-22 19:00:00,33.48
2023-08-22 20:00:00,0.0
2023-08-22 21:00:00,0.0
2023-08-22 22:00:00,0.0
2023-08-22 23:00:00,0.0
2023-08-23 00:00:00,0.0
2023-08-23 01:00:00,0.0
2023-08-23 02:00:00,0.0
2023-08-23 03:00:00,0.0
2023-08-23 04:00:00,0.0
2023-08-23 05:00:00,0.0
2023-08-23 06:00:00,0.0
2023-08-23 07:00:00,232.14
2023-08-23 08:00:00,1385.04
2023-08-23 09:00:00,2616.54
2023-08-23 10:00:00,3511.5
2023-08-23 11:00:00,3747.84
2023-08-23 12:00:00,4020.24
2023-08-23 13:00:00,4210.56
2023-08-23 14:00:00,3532.32
2023-08-23 15:00:00,2742.06
2023-08-23 16:00:00,1910.16
2023-08-23 17:00:00,1269.3
2023-08-23 18:00:00,405.54
2023-08-23 19:00:00,21.36
2023-08-23 20:00:00,0.0
2023-08-23 21:00:00,0.0
2023-08-23 22:00:00,0.0
2023-08-23 23:00:00,0.0
2023-08-24 00:00:00,0.0
2023-08-24 01:00:00,0.0
2023-08-24 02:00:00,0.0
2023-08-24 03:00:00,0.0
2023-08-24 04:00:00,0.0
2023-08-24 05:00:00,0.0
2023-08-24 06:00:00,0.0
2023-08-24 07:00:00,216.96
2023-08-24 08:00:00,1312.98
2023-08-24 09:00:00,2489.22
2023-08-24 10:00:00,3343.38
2023-08-24 11:00:00,4047.0
2023-08-24 12:00:00,4354.62
2023-08-24 13:00:00,4340.82
2023-08-24 14:00:00,4089.48
2023-08-24 15:00:00,3589.74
2023-08-24 16:00:00,2690.34
2023-08-24 17:00:00,1688.22
2023-08-24 18:00:00,527.52
2023-08-24 19:00:00,17.16
2023-08-24 20:00:00,0.0
2023-08-24 21:00:00,0.0
2023-08-24 22:00:00,0.0
2023-08-24 23:00:00,0.0
2023-08-25 00:00:00,0.0
2023-08-25 01:00:00,0.0
2023-08-25 02:00:00,0.0
2023-08-25 03:00:00,0.0
2023-08-25 04:00:00,0.0
2023-08-25 05:00:00,0.0
2023-08-25 06:00:00,0.0
2023-08-25 07:00:00,206.52
2023-08-25 08:00:00,1022.7
2023-08-25 09:00:00,1939.8
2023-08-25 10:00:00,2968.38
2023-08-25 11:00:00,3723.06
2023-08-25 12:00:00,4183.5
2023-08-25 13:00:00,4332.3
2023-08-25 14:00:00,4050.36
2023-08-25 15:00:00,3121.8
2023-08-25 16:00:00,2819.28
2023-08-25 17:00:00,1728.0
2023-08-25 18:00:00,513.24
2023-08-25 19:00:00,13.98
2023-08-25 20:00:00,0.0
2023-08-25 21:00:00,0.0
2023-08-25 22:00:00,0.0
2023-08-25 23:00:00,0.0
2023-08-26 00:00:00,0.0
2023-08-26 01:00:00,0.0
2023-08-26 02:00:00,0.0
2023-08-26 03:00:00,0.0
2023-08-26 04:00:00,0.0
2023-08-26 05:00:00,0.0
2023-08-26 06:00:00,0.0
2023-08-26 07:00:00,226.08
2023-08-26 08:00:00,1225.98
2023-08-26 09:00:00,2402.94
2023-08-26 10:00:00,3322.32
2023-08-26 11:00:00,3420.36
2023-08-26 12:00:00,4423.02
2023-08-26 13:00:00,4504.32
2023-08-26 14:00:00,4197.24
2023-08-26 15:00:00,3827.64
2023-08-26 16:00:00,2861.22
2023-08-26 17:00:00,1824.42
2023-08-26 18:00:00,527.34
2023-08-26 19:00:00,12.06
2023-08-26 20:00:00,0.0
2023-08-26 21:00:00,0.0
2023-08-26 22:00:00,0.0
2023-08-26 23:00:00,0.0
2023-08-27 00:00:00,0.0
2023-08-27 01:00:00,0.0
2023-08-27 02:00:00,0.0
2023-08-27 03:00:00,0.0
2023-08-27 04:00:00,0.0
2023-08-27 05:00:00,0.0
2023-08-27 06:00:00,0.0
2023-08-27 07:00:00,209.7
2023-08-27 08:00:00,974.58
2023-08-27 09:00:00,1899.3
2023-08-27 10:00:00,2833.56
2023-08-27 11:00:00,3651.24
2023-08-27 12:00:00,4541.04
2023-08-27 13:00:00,4536.84
2023-08-27 14:00:00,4420.38
2023-08-27 15:00:00,3831.18
2023-08-27 16:00:00,2906.46
2023-08-27 17:00:00,1809.12
2023-08-27 18:00:00,539.7
2023-08-27 19:00:00,12.42
2023-08-27 20:00:00,0.0
2023-08-27 21:00:00,0.0
2023-08-27 22:00:00,0.0
2023-08-27 23:00:00,0.0
2023-08-28 00:00:00,0.0
2023-08-28 01:00:00,0.0
2023-08-28 02:00:00,0.0
2023-08-28 03:00:00,0.0
2023-08-28 04:00:00,0.0
2023-08-28 05:00:00,0.0
2023-08-28 06:00:00,0.0
2023-08-28 07:00:00,236.04
2023-08-28 08:00:00,1415.22
2023-08-28 09:00:00,2624.88
2023-08-28 10:00:00,3541.2
2023-08-28 11:00:00,3766.56
2023-08-28 12:00:00,4248.66
2023-08-28 13:00:00,4371.78
2023-08-28 14:00:00,3998.46
2023-08-28 15:00:00,3582.96
2023-08-28 16:00:00,2819.46
2023-08-28 17:00:00,1644.12
2023-08-28 18:00:00,469.26
2023-08-28 19:00:00,7.26
2023-08-28 20:00:00,0.0
2023-08-28 21:00:00,0.0
2023-08-28 22:00:00,0.0
2023-08-28 23:00:00,0.0
2023-08-29 00:00:00,0.0
2023-08-29 01:00:00,0.0
2023-08-29 02:00:00,0.0
2023-08-29 03:00:00,0.0
2023-08-29 04:00:00,0.0
2023-08-29 05:00:00,0.0
2023-08-29 06:00:00,0.0
2023-08-29 07:00:00,222.66
2023-08-29 08:00:00,1230.78
2023-08-29 09:00:00,2262.0
2023-08-29 10:00:00,3265.32
2023-08-29 11:00:00,3904.8
2023-08-29 12:00:00,4328.34
2023-08-29 13:00:00,4288.44
2023-08-29 14:00:00,4253.7
2023-08-29 15:00:00,3653.4
2023-08-29 16:00:00,2800.62
2023-08-29 17:00:00,1645.08
2023-08-29 18:00:00,479.16
2023-08-29 19:00:00,6.9
2023-08-29 20:00:00,0.0
2023-08-29 21:00:00,0.0
2023-08-29 22:00:00,0.0
2023-08-29 23:00:00,0.0
2023-08-30 00:00:00,0.0
2023-08-30 01:00:00,0.0
2023-08-30 02:00:00,0.0
2023-08-30 03:00:00,0.0
2023-08-30 04:00:00,0.0
2023-08-30 05:00:00,0.0
2023-08-30 06:00:00,0.0
2023-08-30 07:00:00,228.3
2023-08-30 08:00:00,1239.42
2023-08-30 09:00:00,2336.64
2023-08-30 10:00:00,3269.46
2023-08-30 11:00:00,3984.54
2023-08-30 12:00:00,4425.9
2023-08-30 13:00:00,4562.76
2023-08-30 14:00:00,4237.86
2023-08-30 15:00:00,3806.64
2023-08-30 16:00:00,2954.58
2023-08-30 17:00:00,1763.22
2023-08-30 18:00:00,503.16
2023-08-30 19:00:00,5.52
2023-08-30 20:00:00,0.0
2023-08-30 21:00:00,0.0
2023-08-30 22:00:00,0.0
2023-08-30 23:00:00,0.0
2023-08-31 00:00:00,0.0
2023-08-31 01:00:00,0.0
2023-08-31 02:00:00,0.0
2023-08-31 03:00:00,0.0
2023-08-31 04:00:00,0.0
2023-08-31 05:00:00,0.0
2023-08-31 06:00:00,0.0
2023-08-31 07:00:00,230.64
2023-08-31 08:00:00,1316.7
2023-08-31 09:00:00,2593.08
2023-08-31 10:00:00,3519.12
2023-08-31 11:00:00,4100.4
2023-08-31 12:00:00,4483.38
2023-08-31 13:00:00,4563.42
2023-08-31 14:00:00,4350.12
2023-08-31 15:00:00,3809.16
2023-08-31 16:00:00,2903.46
2023-08-31 17:00:00,1728.54
2023-08-31 18:00:00,495.96
2023-08-31 19:00:00,3.66
2023-08-31 20:00:00,0.0
2023-08-31 21:00:00,0.0
2023-08-31 22:00:00,0.0
2023-08-31 23:00:00,0.0
2023-09-01 00:00:00,0.0
2023-09-01 01:00:00,0.0
2023-09-01 02:00:00,0.0
2023-09-01 03:00:00,0.0
2023-09-01 04:00:00,0.0
2023-09-01 05:00:00,0.0
2023-09-01 06:00:00,0.0
2023-09-01 07:00:00,229.02
2023-09-01 08:00:00,1224.18
2023-09-01 09:00:00,2369.34
2023-09-01 10:00:00,3412.44
2023-09-01 11:00:00,3849.36
2023-09-01 12:00:00,4410.84
2023-09-01 13:00:00,4417.32
2023-09-01 14:00:00,4232.94
2023-09-01 15:00:00,3780.6
2023-09-01 16:00:00,2783.94
2023-09-01 17:00:00,1746.66
2023-09-01 18:00:00,463.02
2023-09-01 19:00:00,1.5
2023-09-01 20:00:00,0.0
2023-09-01 21:00:00,0.0
2023-09-01 22:00:00,0.0
2023-09-01 23:00:00,0.0
2023-09-02 00:00:00,0.0
2023-09-02 01:00:00,0.0
2023-09-02 02:00:00,0.0
2023-09-02 03:00:00,0.0
2023-09-02 04:00:00,0.0
2023-09-02 05:00:00,0.0
2023-09-02 06:00:00,0.0
2023-09-02 07:00:00,196.14
2023-09-02 08:00:00,998.34
2023-09-02 09:00:00,1775.46
2023-09-02 10:00:00,3322.68
2023-09-02 11:00:00,3695.58
2023-09-02 12:00:00,4216.8
2023-09-02 13:00:00,4461.0
2023-09-02 14:00:00,4212.36
2023-09-02 15:00:00,3700.98
2023-09-02 16:00:00,2818.74
2023-09-02 17:00:00,1691.76
2023-09-02 18:00:00,459.42
2023-09-02 19:00:00,1.44
2023-09-02 20:00:00,0.0
2023-09-02 21:00:00,0.0
2023-09-02 22:00:00,0.0
2023-09-02 23:00:00,0.0
2023-09-03 00:00:00,0.0
2023-09-03 01:00:00,0.0
2023-09-03 02:00:00,0.0
2023-09-03 03:00:00,0.0
2023-09-03 04:00:00,0.0
2023-09-03 05:00:00,0.0
2023-09-03 06:00:00,0.0
2023-09-03 07:00:00,209.46
2023-09-03 08:00:00,1227.48
2023-09-03 09:00:00,2279.52
2023-09-03 10:00:00,3208.14
2023-09-03 11:00:00,4121.58
2023-09-03 12:00:00,4477.44
2023-09-03 13:00:00,4558.68
2023-09-03 14:00:00,4264.62
2023-09-03 15:00:00,3720.36
2023-09-03 16:00:00,2768.46
2023-09-03 17:00:00,1675.38
2023-09-03 18:00:00,426.36
2023-09-03 19:00:00,0.0
2023-09-03 20:00:00,0.0
2023-09-03 21:00:00,0.0
2023-09-03 22:00:00,0.0
2023-09-03 23:00:00,0.0
2023-09-04 00:00:00,0.0
2023-09-04 01:00:00,0.0
2023-09-04 02:00:00,0.0
2023-09-04 03:00:00,0.0
2023-09-04 04:00:00,0.0
2023-09-04 05:00:00,0.0
2023-09-04 06:00:00,0.0
2023-09-04 07:00:00,188.46
2023-09-04 08:00:00,1137.0
2023-09-04 09:00:00,2439.3
2023-09-04 10:00:00,3259.26
2023-09-04 11:00:00,4217.4
2023-09-04 12:00:00,4527.36
2023-09-04 13:00:00,4521.96
2023-09-04 14:00:00,4269.24
2023-09-04 15:00:00,3736.02
