timestamp,power_kw
2023-08-16 03:00:00,0.0
2023-08-16 04:00:00,0.0
2023-08-16 05:00:00,0.0
2023-08-16 06:00:00,0.0
2023-08-16 07:00:00,55.56
2023-08-16 08:00:00,563.82
2023-08-16 09:00:00,1303.68
2023-08-16 10:00:00,2316.66
2023-08-16 11:00:00,2522.58
2023-08-16 12:00:00,3598.26
2023-08-16 13:00:00,3370.44
2023-08-16 14:00:00,3282.54
2023-08-16 15:00:00,2778.12
2023-08-16 16:00:00,2278.8
2023-08-16 17:00:00,1165.68
2023-08-16 18:00:00,198.96
2023-08-16 19:00:00,0.0
2023-08-16 20:00:00,0.0
2023-08-16 21:00:00,0.0
2023-08-16 22:00:00,0.0
2023-08-16 23:00:00,0.0
2023-08-17 00:00:00,0.0
2023-08-17 01:00:00,0.0
2023-08-17 02:00:00,0.0
2023-08-17 03:00:00,0.0
2023-08-17 04:00:00,0.0
2023-08-17 05:00:00,0.0
2023-08-17 06:00:00,0.0
2023-08-17 07:00:00,45.66
2023-08-17 08:00:00,735.54
2023-08-17 09:00:00,1364.4
2023-08-17 10:00:00,1601.28
2023-08-17 11:00:00,2114.58
2023-08-17 12:00:00,2953.74
2023-08-17 13:00:00,3382.56
2023-08-17 14:00:00,2681.1
2023-08-17 15:00:00,2328.78
2023-08-17 16:00:00,1835.28
2023-08-17 17:00:00,1067.34
2023-08-17 18:00:00,209.52
2023-08-17 19:00:00,0.0
2023-08-17 20:00:00,0.0
2023-08-17 21:00:00,0.0
2023-08-17 22:00:00,0.0
2023-08-17 23:00:00,0.0
2023-08-18 00:00:00,0.0
2023-08-18 01:00:00,0.0
2023-08-18 02:00:00,0.0
2023-08-18 03:00:00,0.0
2023-08-18 04:00:00,0.0
2023-08-18 05:00:00,0.0
2023-08-18 06:00:00,0.0
2023-08-18 07:00:00,51.54
2023-08-18 08:00:00,876.54
2023-08-18 09:00:00,1569.84
2023-08-18 10:00:00,2384.22
2023-08-18 11:00:00,3410.88
2023-08-18 12:00:00,3667.5
2023-08-18 13:00:00,3525.66
2023-08-18 14:00:00,3056.46
2023-08-18 15:00:00,2706.66
2023-08-18 16:00:00,1879.98
2023-08-18 17:00:00,1127.76
2023-08-18 18:00:00,207.0
2023-08-18 19:00:00,0.0
2023-08-18 20:00:00,0.0
2023-08-18 21:00:00,0.0
2023-08-18 22:00:00,0.0
2023-08-18 23:00:00,0.0
2023-08-19 00:00:00,0.0
2023-08-19 01:00:00,0.0
2023-08-19 02:00:00,0.0
2023-08-19 03:00:00,0.0
2023-08-19 04:00:00,0.0
2023-08-19 05:00:00,0.0
2023-08-19 06:00:00,0.0
2023-08-19 07:00:00,53.76
2023-08-19 08:00:00,512.46
2023-08-19 09:00:00,1553.16
2023-08-19 10:00:00,2129.22
2023-08-19 11:00:00,1907.1
2023-08-19 12:00:00,1815.66
2023-08-19 13:00:00,3161.58
2023-08-19 14:00:00,3369.66
2023-08-19 15:00:00,2528.82
2023-08-19 16:00:00,2117.34
2023-08-19 17:00:00,831.06
2023-08-19 18:00:00,194.22
2023-08-19 19:00:00,0.0
2023-08-19 20:00:00,0.0
2023-08-19 21:00:00,0.0
2023-08-19 22:00:00,0.0
2023-08-19 23:00:00,0.0
2023-08-20 00:00:00,0.0
2023-08-20 01:00:00,0.0
2023-08-20 02:00:00,0.0
2023-08-20 03:00:00,0.0
2023-08-20 04:00:00,0.0
2023-08-20 05:00:00,0.0
2023-08-20 06:00:00,0.0
2023-08-20 07:00:00,38.52
2023-08-20 08:00:00,451.26
2023-08-20 09:00:00,856.62
2023-08-20 10:00:00,2066.1
2023-08-20 11:00:00,2267.34
2023-08-20 12:00:00,1849.98
2023-08-20 13:00:00,2252.82
2023-08-20 14:00:00,2601.84
2023-08-20 15:00:00,2497.38
2023-08-20 16:00:00,1785.6
2023-08-20 17:00:00,771.3
2023-08-20 18:00:00,184.38
2023-08-20 19:00:00,0.0
2023-08-20 20:00:00,0.0
2023-08-20 21:00:00,0.0
2023-08-20 22:00:00,0.0
2023-08-20 23:00:00,0.0
2023-08-21 00:00:00,0.0
2023-08-21 01:00:00,0.0
2023-08-21 02:00:00,0.0
2023-08-21 03:00:00,0.0
2023-08-21 04:00:00,0.0
2023-08-21 05:00:00,0.0
2023-08-21 06:00:00,0.0
2023-08-21 07:00:00,97.26
2023-08-21 08:00:00,842.82
2023-08-21 09:00:00,1894.8
2023-08-21 10:00:00,3018.78
2023-08-21 11:00:00,3508.98
2023-08-21 12:00:00,3905.64
2023-08-21 13:00:00,3972.36
2023-08-21 14:00:00,3735.66
2023-08-21 15:00:00,2985.72
2023-08-21 16:00:00,2155.56
2023-08-21 17:00:00,1096.32
2023-08-21 18:00:00,185.1
2023-08-21 19:00:00,0.0
2023-08-21 20:00:00,0.0
2023-08-21 21:00:00,0.0
2023-08-21 22:00:00,0.0
2023-08-21 23:00:00,0.0
2023-08-22 00:00:00,0.0
2023-08-22 01:00:00,0.0
2023-08-22 02:00:00,0.0
2023-08-22 03:00:00,0.0
2023-08-22 04:00:00,0.0
2023-08-22 05:00:00,0.0
2023-08-22 06:00:00,0.0
2023-08-22 07:00:00,58.38
2023-08-22 08:00:00,918.96
2023-08-22 09:00:00,1768.74
2023-08-22 10:00:00,2451.0
2023-08-22 11:00:00,2680.14
2023-08-22 12:00:00,3176.34
2023-08-22 13:00:00,3083.04
2023-08-22 14:00:00,2472.48
2023-08-22 15:00:00,2341.02
2023-08-22 16:00:00,1750.86
2023-08-22 17:00:00,896.28
2023-08-22 18:00:00,213.12
2023-08-22 19:00:00,0.0
2023-08-22 20:00:00,0.0
2023-08-22 21:00:00,0.0
2023-08-22 22:00:00,0.0
2023-08-22 23:00:00,0.0
2023-08-23 00:00:00,0.0
2023-08-23 01:00:00,0.0
2023-08-23 02:00:00,0.0
2023-08-23 03:00:00,0.0
2023-08-23 04:00:00,0.0
2023-08-23 05:00:00,0.0
2023-08-23 06:00:00,0.0
2023-08-23 07:00:00,69.72
2023-08-23 08:00:00,644.94
2023-08-23 09:00:00,1002.72
2023-08-23 10:00:00,1846.32
2023-08-23 11:00:00,2547.12
2023-08-23 12:00:00,2646.54
2023-08-23 13:00:00,1510.86
2023-08-23 14:00:00,805.62
2023-08-23 15:00:00,580.14
2023-08-23 16:00:00,515.88
2023-08-23 17:00:00,299.94
2023-08-23 18:00:00,93.06
2023-08-23 19:00:00,0.0
2023-08-23 20:00:00,0.0
2023-08-23 21:00:00,0.0
2023-08-23 22:00:00,0.0
2023-08-23 23:00:00,0.0
2023-08-24 00:00:00,0.0
2023-08-24 01:00:00,0.0
2023-08-24 02:00:00,0.0
2023-08-24 03:00:00,0.0
2023-08-24 04:00:00,0.0
2023-08-24 05:00:00,0.0
2023-08-24 06:00:00,0.0
2023-08-24 07:00:00,80.52
2023-08-24 08:00:00,956.22
2023-08-24 09:00:00,2108.82
2023-08-24 10:00:00,3029.88
2023-08-24 11:00:00,3362.04
2023-08-24 12:00:00,3414.54
2023-08-24 13:00:00,3749.46
2023-08-24 14:00:00,3250.02
2023-08-24 15:00:00,2666.58
2023-08-24 16:00:00,1982.52
2023-08-24 17:00:00,893.1
2023-08-24 18:00:00,157.38
2023-08-24 19:00:00,0.0
2023-08-24 20:00:00,0.0
2023-08-24 21:00:00,0.0
2023-08-24 22:00:00,0.0
2023-08-24 23:00:00,0.0
2023-08-25 00:00:00,0.0
2023-08-25 01:00:00,0.0
2023-08-25 02:00:00,0.0
2023-08-25 03:00:00,0.0
2023-08-25 04:00:00,0.0
2023-08-25 05:00:00,0.0
2023-08-25 06:00:00,0.0
2023-08-25 07:00:00,84.18
2023-08-25 08:00:00,676.08
2023-08-25 09:00:00,1292.76
2023-08-25 10:00:00,1804.8
2023-08-25 11:00:00,1951.14
2023-08-25 12:00:00,2541.9
2023-08-25 13:00:00,3238.5
2023-08-25 14:00:00,1120.38
2023-08-25 15:00:00,1791.84
2023-08-25 16:00:00,1185.3
2023-08-25 17:00:00,622.44
2023-08-25 18:00:00,167.82
2023-08-25 19:00:00,0.0
2023-08-25 20:00:00,0.0
2023-08-25 21:00:00,0.0
2023-08-25 22:00:00,0.0
2023-08-25 23:00:00,0.0
2023-08-26 00:00:00,0.0
2023-08-26 01:00:00,0.0
2023-08-26 02:00:00,0.0
2023-08-26 03:00:00,0.0
2023-08-26 04:00:00,0.0
2023-08-26 05:00:00,0.0
2023-08-26 06:00:00,0.0
2023-08-26 07:00:00,58.32
2023-08-26 08:00:00,599.1
2023-08-26 09:00:00,1424.7
2023-08-26 10:00:00,2191.62
2023-08-26 11:00:00,2650.32
2023-08-26 12:00:00,2771.58
2023-08-26 13:00:00,2996.94
2023-08-26 14:00:00,1340.04
2023-08-26 15:00:00,976.32
2023-08-26 16:00:00,519.48
2023-08-26 17:00:00,399.6
2023-08-26 18:00:00,102.84
2023-08-26 19:00:00,0.0
2023-08-26 20:00:00,0.0
2023-08-26 21:00:00,0.0
2023-08-26 22:00:00,0.0
2023-08-26 23:00:00,0.0
2023-08-27 00:00:00,0.0
2023-08-27 01:00:00,0.0
2023-08-27 02:00:00,0.0
2023-08-27 03:00:00,0.0
2023-08-27 04:00:00,0.0
2023-08-27 05:00:00,0.0
2023-08-27 06:00:00,0.0
2023-08-27 07:00:00,74.82
2023-08-27 08:00:00,528.6
2023-08-27 09:00:00,1121.22
2023-08-27 10:00:00,1694.82
2023-08-27 11:00:00,2759.64
2023-08-27 12:00:00,3082.32
2023-08-27 13:00:00,2518.68
2023-08-27 14:00:00,2641.98
2023-08-27 15:00:00,1297.14
2023-08-27 16:00:00,1737.48
2023-08-27 17:00:00,877.02
2023-08-27 18:00:00,164.28
2023-08-27 19:00:00,0.0
2023-08-27 20:00:00,0.0
2023-08-27 21:00:00,0.0
2023-08-27 22:00:00,0.0
2023-08-27 23:00:00,0.0
2023-08-28 00:00:00,0.0
2023-08-28 01:00:00,0.0
2023-08-28 02:00:00,0.0
2023-08-28 03:00:00,0.0
2023-08-28 04:00:00,0.0
2023-08-28 05:00:00,0.0
2023-08-28 06:00:00,0.0
2023-08-28 07:00:00,97.8
2023-08-28 08:00:00,834.78
2023-08-28 09:00:00,1923.48
2023-08-28 10:00:00,2990.52
2023-08-28 11:00:00,3314.46
2023-08-28 12:00:00,3796.26
2023-08-28 13:00:00,4011.06
2023-08-28 14:00:00,3462.24
2023-08-28 15:00:00,2978.52
2023-08-28 16:00:00,2042.76
2023-08-28 17:00:00,1049.52
2023-08-28 18:00:00,158.28
2023-08-28 19:00:00,0.0
2023-08-28 20:00:00,0.0
2023-08-28 21:00:00,0.0
2023-08-28 22:00:00,0.0
2023-08-28 23:00:00,0.0
2023-08-29 00:00:00,0.0
2023-08-29 01:00:00,0.0
2023-08-29 02:00:00,0.0
2023-08-29 03:00:00,0.0
2023-08-29 04:00:00,0.0
2023-08-29 05:00:00,0.0
2023-08-29 06:00:00,0.0
2023-08-29 07:00:00,79.86
2023-08-29 08:00:00,698.4
2023-08-29 09:00:00,1441.44
2023-08-29 10:00:00,2288.4
2023-08-29 11:00:00,2795.82
2023-08-29 12:00:00,3307.14
2023-08-29 13:00:00,3504.48
2023-08-29 14:00:00,2304.18
2023-08-29 15:00:00,1381.38
2023-08-29 16:00:00,1610.34
2023-08-29 17:00:00,687.72
2023-08-29 18:00:00,174.72
2023-08-29 19:00:00,0.0
2023-08-29 20:00:00,0.0
2023-08-29 21:00:00,0.0
2023-08-29 22:00:00,0.0
2023-08-29 23:00:00,0.0
2023-08-30 00:00:00,0.0
2023-08-30 01:00:00,0.0
2023-08-30 02:00:00,0.0
2023-08-30 03:00:00,0.0
2023-08-30 04:00:00,0.0
2023-08-30 05:00:00,0.0
2023-08-30 06:00:00,0.0
2023-08-30 07:00:00,108.36
2023-08-30 08:00:00,726.78
2023-08-30 09:00:00,1617.48
2023-08-30 10:00:00,1938.96
2023-08-30 11:00:00,2002.86
2023-08-30 12:00:00,2859.6
2023-08-30 13:00:00,2908.08
2023-08-30 14:00:00,3180.06
2023-08-30 15:00:00,2743.32
2023-08-30 16:00:00,1969.92
2023-08-30 17:00:00,967.02
2023-08-30 18:00:00,176.22
2023-08-30 19:00:00,0.0
2023-08-30 20:00:00,0.0
2023-08-30 21:00:00,0.0
2023-08-30 22:00:00,0.0
2023-08-30 23:00:00,0.0
2023-08-31 00:00:00,0.0
2023-08-31 01:00:00,0.0
2023-08-31 02:00:00,0.0
2023-08-31 03:00:00,0.0
2023-08-31 04:00:00,0.0
2023-08-31 05:00:00,0.0
2023-08-31 06:00:00,0.0
2023-08-31 07:00:00,95.1
2023-08-31 08:00:00,985.5
2023-08-31 09:00:00,1876.92
2023-08-31 10:00:00,2509.92
2023-08-31 11:00:00,2512.2
2023-08-31 12:00:00,3370.08
2023-08-31 13:00:00,2597.82
2023-08-31 14:00:00,3649.56
2023-08-31 15:00:00,3232.02
2023-08-31 16:00:00,2031.84
2023-08-31 17:00:00,1129.2
2023-08-31 18:00:00,189.42
2023-08-31 19:00:00,0.0
2023-08-31 20:00:00,0.0
2023-08-31 21:00:00,0.0
2023-08-31 22:00:00,0.0
2023-08-31 23:00:00,0.0
2023-09-01 00:00:00,0.0
2023-09-01 01:00:00,0.0
2023-09-01 02:00:00,0.0
2023-09-01 03:00:00,0.0
2023-09-01 04:00:00,0.0
2023-09-01 05:00:00,0.0
2023-09-01 06:00:00,0.0
2023-09-01 07:00:00,103.32
2023-09-01 08:00:00,676.08
2023-09-01 09:00:00,1444.62
2023-09-01 10:00:00,1944.6
2023-09-01 11:00:00,2138.82
2023-09-01 12:00:00,2166.9
2023-09-01 13:00:00,2968.2
2023-09-01 14:00:00,2656.32
2023-09-01 15:00:00,2509.44
2023-09-01 16:00:00,1917.9
2023-09-01 17:00:00,1009.38
2023-09-01 18:00:00,140.52
2023-09-01 19:00:00,0.0
2023-09-01 20:00:00,0.0
2023-09-01 21:00:00,0.0
2023-09-01 22:00:00,0.0
2023-09-01 23:00:00,0.0
2023-09-02 00:00:00,0.0
2023-09-02 01:00:00,0.0
2023-09-02 02:00:00,0.0
2023-09-02 03:00:00,0.0
2023-09-02 04:00:00,0.0
2023-09-02 05:00:00,0.0
2023-09-02 06:00:00,0.0
2023-09-02 07:00:00,74.7
2023-09-02 08:00:00,496.32
2023-09-02 09:00:00,1396.86
2023-09-02 10:00:00,1832.22
2023-09-02 11:00:00,3018.36
2023-09-02 12:00:00,3642.0
2023-09-02 13:00:00,3579.48
2023-09-02 14:00:00,3046.38
2023-09-02 15:00:00,2118.9
2023-09-02 16:00:00,1129.44
2023-09-02 17:00:00,771.84
2023-09-02 18:00:00,127.68
2023-09-02 19:00:00,0.0
2023-09-02 20:00:00,0.0
2023-09-02 21:00:00,0.0
2023-09-02 22:00:00,0.0
2023-09-02 23:00:00,0.0
2023-09-03 00:00:00,0.0
2023-09-03 01:00:00,0.0
2023-09-03 02:00:00,0.0
2023-09-03 03:00:00,0.0
2023-09-03 04:00:00,0.0
2023-09-03 05:00:00,0.0
2023-09-03 06:00:00,0.0
2023-09-03 07:00:00,76.74
2023-09-03 08:00:00,448.02
2023-09-03 09:00:00,755.76
2023-09-03 10:00:00,1845.18
2023-09-03 11:00:00,2093.76
2023-09-03 12:00:00,2128.08
2023-09-03 13:00:00,3074.34
2023-09-03 14:00:00,2082.18
2023-09-03 15:00:00,1436.1
2023-09-03 16:00:00,1510.62
2023-09-03 17:00:00,838.44
2023-09-03 18:00:00,153.0
2023-09-03 19:00:00,0.0
2023-09-03 20:00:00,0.0
2023-09-03 21:00:00,0.0
2023-09-03 22:00:00,0.0
2023-09-03 23:00:00,0.0
2023-09-04 00:00:00,0.0
2023-09-04 01:00:00,0.0
2023-09-04 02:00:00,0.0
2023-09-04 03:00:00,0.0
2023-09-04 04:00:00,0.0
2023-09-04 05:00:00,0.0
2023-09-04 06:00:00,0.0
2023-09-04 07:00:00,50.4
2023-09-04 08:00:00,542.94
2023-09-04 09:00:00,1603.92
2023-09-04 10:00:00,2295.54
2023-09-04 11:00:00,1417.14
2023-09-04 12:00:00,1744.2
2023-09-04 13:00:00,1770.18
2023-09-04 14:00:00,2640.78
2023-09-04 15:00:00,2511.18
2023-09-04 16:00:00,1380.06
2023-09-04 17:00:00,732.72
2023-09-04 18:00:00,140.46
2023-09-04 19:00:00,0.0
2023-09-04 20:00:00,0.0
2023-09-04 21:00:00,0.0
2023-09-04 22:00:00,0.0
2023-09-04 23:00:00,0.0
2023-09-05 00:00:00,0.0
2023-09-05 01:00:00,0.0
2023-09-05 02:00:00,0.0
2023-09-05 03:00:00,0.0
2023-09-05 04:00:00,0.0
2023-09-05 05:00:00,0.0
2023-09-05 06:00:00,0.0
2023-09-05 07:00:00,32.04
2023-09-05 08:00:00,116.4
2023-09-05 09:00:00,254.7
2023-09-05 10:00:00,779.16
2023-09-05 11:00:00,838.44
2023-09-05 12:00:00,1106.88
2023-09-05 13:00:00,1502.46
2023-09-05 14:00:00,312.24
2023-09-05 15:00:00,290.88
2023-09-05 16:00:00,155.1
2023-09-05 17:00:00,75.0
2023-09-05 18:00:00,13.74
2023-09-05 19:00:00,0.0
2023-09-05 20:00:00,0.0
2023-09-05 21:00:00,0.0
2023-09-05 22:00:00,0.0
2023-09-05 23:00:00,0.0
2023-09-06 00:00:00,0.0
2023-09-06 01:00:00,0.0
2023-09-06 02:00:00,0.0
2023-09-06 03:00:00,0.0
2023-09-06 04:00:00,0.0
2023-09-06 05:00:00,0.0
2023-09-06 06:00:00,0.0
2023-09-06 07:00:00,116.4
2023-09-06 08:00:00,730.08
2023-09-06 09:00:00,876.12
2023-09-06 10:00:00,1045.8
2023-09-06 11:00:00,1267.8
2023-09-06 12:00:00,923.1
2023-09-06 13:00:00,1231.56
2023-09-06 14:00:00,3083.76
2023-09-06 15:00:00,1909.32
2023-09-06 16:00:00,1369.56
2023-09-06 17:00:00,800.7
2023-09-06 18:00:00,161.34
2023-09-06 19:00:00,0.0
2023-09-06 20:00:00,0.0
2023-09-06 21:00:00,0.0
2023-09-06 22:00:00,0.0
2023-09-06 23:00:00,0.0
2023-09-07 00:00:00,0.0
2023-09-07 01:00:00,0.0
2023-09-07 02:00:00,0.0
2023-09-07 03:00:00,0.0
2023-09-07 04:00:00,0.0
2023-09-07 05:00:00,0.0
2023-09-07 06:00:00,0.0
2023-09-07 07:00:00,80.46
2023-09-07 08:00:00,812.7
2023-09-07 09:00:00,1731.18
2023-09-07 10:00:00,2552.22
2023-09-07 11:00:00,3092.7
2023-09-07 12:00:00,3249.6
2023-09-07 13:00:00,3298.8
2023-09-07 14:00:00,3727.62
2023-09-07 15:00:00,2227.2
2023-09-07 16:00:00,1888.08
2023-09-07 17:00:00,1159.56
2023-09-07 18:00:00,174.72
2023-09-07 19:00:00,0.0
2023-09-07 20:00:00,0.0
2023-09-07 21:00:00,0.0
2023-09-07 22:00:00,0.0
2023-09-07 23:00:00,0.0
2023-09-08 00:00:00,0.0
2023-09-08 01:00:00,0.0
2023-09-08 02:00:00,0.0
2023-09-08 03:00:00,0.0
2023-09-08 04:00:00,0.0
2023-09-08 05:00:00,0.0
2023-09-08 06:00:00,0.0
2023-09-08 07:00:00,114.66
2023-09-08 08:00:00,766.74
2023-09-08 09:00:00,1756.44
2023-09-08 10:00:00,2454.18
2023-09-08 11:00:00,2629.14
2023-09-08 12:00:00,3256.02
2023-09-08 13:00:00,3680.34
2023-09-08 14:00:00,3226.08
2023-09-08 15:00:00,2484.18
2023-09-08 16:00:00,1478.7
2023-09-08 17:00:00,1031.04
2023-09-08 18:00:00,149.22
2023-09-08 19:00:00,0.0
2023-09-08 20:00:00,0.0
2023-09-08 21:00:00,0.0
2023-09-08 22:00:00,0.0
2023-09-08 23:00:00,0.0
2023-09-09 00:00:00,0.0
2023-09-09 01:00:00,0.0
2023-09-09 02:00:00,0.0
2023-09-09 03:00:00,0.0
2023-09-09 04:00:00,0.0
2023-09-09 05:00:00,0.0
2023-09-09 06:00:00,0.0
2023-09-09 07:00:00,126.78
2023-09-09 08:00:00,1051.38
2023-09-09 09:00:00,2210.04
2023-09-09 10:00:00,2907.3
2023-09-09 11:00:00,3539.76
2023-09-09 12:00:00,3638.22
2023-09-09 13:00:00,3316.44
2023-09-09 14:00:00,3414.0
2023-09-09 15:00:00,2588.04
2023-09-09 16:00:00,1786.14
2023-09-09 17:00:00,894.54
2023-09-09 18:00:00,115.68
2023-09-09 19:00:00,0.0
2023-09-09 20:00:00,0.0
2023-09-09 21:00:00,0.0
2023-09-09 22:00:00,0.0
2023-09-09 23:00:00,0.0
2023-09-10 00:00:00,0.0
2023-09-10 01:00:00,0.0
2023-09-10 02:00:00,0.0
2023-09-10 03:00:00,0.0
2023-09-10 04:00:00,0.0
2023-09-10 05:00:00,0.0
2023-09-10 06:00:00,0.0
2023-09-10 07:00:00,77.7
2023-09-10 08:00:00,282.6
2023-09-10 09:00:00,921.0
2023-09-10 10:00:00,1993.26
2023-09-10 11:00:00,2808.18
2023-09-10 12:00:00,3332.4
2023-09-10 13:00:00,3287.58
2023-09-10 14:00:00,2118.3
2023-09-10 15:00:00,1536.18
2023-09-10 16:00:00,1600.14
2023-09-10 17:00:00,630.48
2023-09-10 18:00:00,113.22
2023-09-10 19:00:00,0.0
2023-09-10 20:00:00,0.0
2023-09-10 21:00:00,0.0
2023-09-10 22:00:00,0.0
2023-09-10 23:00:00,0.0
2023-09-11 00:00:00,0.0
2023-09-11 01:00:00,0.0
2023-09-11 02:00:00,0.0
2023-09-11 03:00:00,0.0
2023-09-11 04:00:00,0.0
2023-09-11 05:00:00,0.0
2023-09-11 06:00:00,0.0
2023-09-11 07:00:00,37.2
2023-09-11 08:00:00,399.12
2023-09-11 09:00:00,494.4
2023-09-11 10:00:00,848.52
2023-09-11 11:00:00,1090.98
2023-09-11 12:00:00,1639.38
2023-09-11 13:00:00,934.86
2023-09-11 14:00:00,804.78
2023-09-11 15:00:00,796.14
2023-09-11 16:00:00,811.32
2023-09-11 17:00:00,359.76
2023-09-11 18:00:00,72.9
2023-09-11 19:00:00,0.0
2023-09-11 20:00:00,0.0
2023-09-11 21:00:00,0.0
2023-09-11 22:00:00,0.0
2023-09-11 23:00:00,0.0
2023-09-12 00:00:00,0.0
2023-09-12 01:00:00,0.0
2023-09-12 02:00:00,0.0
2023-09-12 03:00:00,0.0
2023-09-12 04:00:00,0.0
2023-09-12 05:00:00,0.0
2023-09-12 06:00:00,0.0
2023-09-12 07:00:00,100.08
2023-09-12 08:00:00,632.94
2023-09-12 09:00:00,1000.14
2023-09-12 10:00:00,717.84
2023-09-12 11:00:00,1334.22
2023-09-12 12:00:00,1301.64
2023-09-12 13:00:00,1342.2
2023-09-12 14:00:00,2687.1
2023-09-12 15:00:00,2508.72
2023-09-12 16:00:00,1472.28
2023-09-12 17:00:00,706.44
2023-09-12 18:00:00,162.96
2023-09-12 19:00:00,0.0
2023-09-12 20:00:00,0.0
2023-09-12 21:00:00,0.0
2023-09-12 22:00:00,0.0
2023-09-12 23:00:00,0.0
2023-09-13 00:00:00,0.0
2023-09-13 01:00:00,0.0
2023-09-13 02:00:00,0.0
2023-09-13 03:00:00,0.0
2023-09-13 04:00:00,0.0
2023-09-13 05:00:00,0.0
2023-09-13 06:00:00,0.0
2023-09-13 07:00:00,106.8
2023-09-13 08:00:00,600.66
2023-09-13 09:00:00,1272.42
2023-09-13 10:00:00,2101.74
2023-09-13 11:00:00,1475.52
2023-09-13 12:00:00,1406.46
2023-09-13 13:00:00,988.62
2023-09-13 14:00:00,455.76
2023-09-13 15:00:00,235.56
2023-09-13 16:00:00,110.04
2023-09-13 17:00:00,57.06
2023-09-13 18:00:00,10.08
2023-09-13 19:00:00,0.0
2023-09-13 20:00:00,0.0
2023-09-13 21:00:00,0.0
2023-09-13 22:00:00,0.0
2023-09-13 23:00:00,0.0
2023-09-14 00:00:00,0.0
2023-09-14 01:00:00,0.0
2023-09-14 02:00:00,0.0
2023-09-14 03:00:00,0.0
2023-09-14 04:00:00,0.0
2023-09-14 05:00:00,0.0
2023-09-14 06:00:00,0.0
2023-09-14 07:00:00,91.98
2023-09-14 08:00:00,752.22
2023-09-14 09:00:00,1902.42
2023-09-14 10:00:00,2590.5
2023-09-14 11:00:00,3670.86
2023-09-14 12:00:00,3588.12
2023-09-14 13:00:00,2930.64
2023-09-14 14:00:00,797.52
2023-09-14 15:00:00,882.3
2023-09-14 16:00:00,684.36
2023-09-14 17:00:00,567.3
2023-09-14 18:00:00,92.34
2023-09-14 19:00:00,0.0
2023-09-14 20:00:00,0.0
2023-09-14 21:00:00,0.0
2023-09-14 22:00:00,0.0
2023-09-14 23:00:00,0.0
2023-09-15 00:00:00,0.0
2023-09-15 01:00:00,0.0
2023-09-15 02:00:00,0.0
2023-09-15 03:00:00,0.0
2023-09-15 04:00:00,0.0
2023-09-15 05:00:00,0.0
2023-09-15 06:00:00,0.0
2023-09-15 07:00:00,45.48
2023-09-15 08:00:00,478.98
2023-09-15 09:00:00,945.06
2023-09-15 10:00:00,1168.02
2023-09-15 11:00:00,1821.42
2023-09-15 12:00:00,3035.04
2023-09-15 13:00:00,3115.92
2023-09-15 14:00:00,2321.4
2023-09-15 15:00:00,1283.94
2023-09-15 16:00:00,958.98
2023-09-15 17:00:00,755.52
2023-09-15 18:00:00,165.42
2023-09-15 19:00:00,0.0
2023-09-15 20:00:00,0.0
2023-09-15 21:00:00,0.0
2023-09-15 22:00:00,0.0
2023-09-15 23:00:00,0.0
2023-09-16 00:00:00,0.0
2023-09-16 01:00:00,0.0
2023-09-16 02:00:00,0.0
2023-09-16 03:00:00,0.0
2023-09-16 04:00:00,0.0
2023-09-16 05:00:00,0.0
2023-09-16 06:00:00,0.0
2023-09-16 07:00:00,37.68
2023-09-16 08:00:00,318.78
2023-09-16 09:00:00,771.18
2023-09-16 10:00:00,1232.22
2023-09-16 11:00:00,2753.94
2023-09-16 12:00:00,2743.8
2023-09-16 13:00:00,2508.78
2023-09-16 14:00:00,1633.92
2023-09-16 15:00:00,1871.04
2023-09-16 16:00:00,1327.32
2023-09-16 17:00:00,412.86
2023-09-16 18:00:00,92.64
2023-09-16 19:00:00,0.0
2023-09-16 20:00:00,0.0
2023-09-16 21:00:00,0.0
2023-09-16 22:00:00,0.0
2023-09-16 23:00:00,0.0
2023-09-17 00:00:00,0.0
2023-09-17 01:00:00,0.0
2023-09-17 02:00:00,0.0
2023-09-17 03:00:00,0.0
2023-09-17 04:00:00,0.0
2023-09-17 05:00:00,0.0
2023-09-17 06:00:00,0.0
2023-09-17 07:00:00,178.98
2023-09-17 08:00:00,1085.88
2023-09-17 09:00:00,2249.52
2023-09-17 10:00:00,3261.18
2023-09-17 11:00:00,3671.4
2023-09-17 12:00:00,4180.32
2023-09-17 13:00:00,3902.58
2023-09-17 14:00:00,3276.0
2023-09-17 15:00:00,2804.7
2023-09-17 16:00:00,1631.7
2023-09-17 17:00:00,875.7
2023-09-17 18:00:00,161.34
2023-09-17 19:00:00,0.0
2023-09-17 20:00:00,0.0
2023-09-17 21:00:00,0.0
2023-09-17 22:00:00,0.0
2023-09-17 23:00:00,0.0
2023-09-18 00:00:00,0.0
2023-09-18 01:00:00,0.0
2023-09-18 02:00:00,0.0
2023-09-18 03:00:00,0.0
2023-09-18 04:00:00,0.0
2023-09-18 05:00:00,0.0
2023-09-18 06:00:00,0.0
2023-09-18 07:00:00,127.92
2023-09-18 08:00:00,978.24
2023-09-18 09:00:00,1861.98
2023-09-18 10:00:00,2522.94
2023-09-18 11:00:00,3286.5
2023-09-18 12:00:00,3847.44
2023-09-18 13:00:00,3014.88
2023-09-18 14:00:00,2796.72
2023-09-18 15:00:00,2817.78
2023-09-18 16:00:00,1820.76
2023-09-18 17:00:00,871.02
2023-09-18 18:00:00,135.36
